wd_id,word,lex_id,chapter_id,syntag,syntag2,lemma,syllabified
2547,qu',qu',1.6,Sub,Sub,que,C/\
2548,ilz,ilz,1.6,Prn,Prn$,il,/V\
2549,n',n',1.6,Neg,Neg$$,ne,C/\
2550,en,en,1.6,Prn,Prn$$,en2,/V\
2551,eussent,eussent,1.6,Vfin,Vfin,avoir,/(V)\.'/V\.C/e\
2552,plus,plus,1.6,Adv,Adv,plus,C/V\
2553,crainct,crainct,1.6,Vpp,Vpp,craindre,C/V\
2554,le,le,1.6,Det,Det,le,C/(e)\
2555,roy,roy,1.6,N,N,,C/V\
2556,et,et,1.6,Crd,Crd,et,/V\
2557,ledit,ledit,1.6,Dem,Dem,ledit,C/e\.'C/V\
2558,royaulme,royaulme,1.6,N,N,,C/V\.'C/V\.C/(e)\
2559,.,.,1.6,Pnc,Pnc,,
2560,Le,le,1.6,Det,Det,le,C/(e)\
2561,chief,chief,1.6,N,N,,C/V\
2562,des,des,1.6,Pre+Det,Pre+Det,de.le,C/V\
2563,Bourguygnons,bourguygnons,1.6,N,N,,C/V\.C/V\.'C/V\
2564,estoit,estoit,1.6,Vfin,Vfin,être,/V\.'C/V\
2565,monsr,monsr,1.6,N,N,,C/V\.'C/V\
2566,de,de,1.6,Pre,Pre,de,C/(e)\
2567,Neufchastel,neufchastel,1.6,N,N,,C/V\.C/V\.'C/V\
2568,",",",",1.6,Pnc,Pnc,,
2569,mareschal,mareschal,1.6,N,N,,C/V\.C/V\.'C/V\
2570,de,de,1.6,Pre,Pre,de,C/(e)\
2571,Bourgongne,bourgongne,1.6,N,N,,C/V\.'C/V\.C/(e)\
2572,",",",",1.6,Pnc,Pnc,,
2573,joinct,joinct,1.6,Vpp,Vpp,joindre,C/V\
2574,avec,avec,1.6,PrA,PrA,avec,/V\.'C/V\
2575,luy,luy,1.6,Prn,Prn,lui,C/V\
2576,son,son,1.6,Det,Det,son4,C/V\
2577,frère,frere,1.6,N,N,,'C/V\.C/(e)\
2578,",",",",1.6,Pnc,Pnc,,
2579,le,le,1.6,Det,Det,le,C/(e)\
2580,seigneur,seigneur,1.6,N,N,,C/V\.'C/V\
2581,de,de,1.6,Pre,Pre,de,C/(e)\
2582,Montagu,montagu,1.6,N,N,,C/V\.C/V\.'C/V\
2583,",",",",1.6,Pnc,Pnc,,
2584,le,le,1.6,Det,Det,le,C/(e)\
2585,marquis,marquis,1.6,N,N,,C/V\.'C/V\
2586,de,de,1.6,Pre,Pre,de,C/(e)\
2587,Rothelin,rothelin,1.6,N,N,,C/V\.C/e\.'C/V\
2588,et,et,1.6,Crd,Crd,et,/V\
2589,grant,grant,1.6,Adj,Adj,grand,C/V\
2590,nombre,nombre,1.6,N,N,,'C/V\.C/(e)\
2591,de,de,1.6,Pre,Pre,de,C/(e)\
2592,chevaliers,chevaliers,1.6,N,N,,C/V\.C/V\.'C/V\
2593,et,et,1.6,Crd,Crd,et,/V\
2594,escuyers,escuyers,1.6,N,N,,/V\.C/V\.'C/V\
2595,",",",",1.6,Pnc,Pnc,,
2596,dont,dont,1.6,Qux,Qux,dont,C/V\
2597,les,les,1.6,Det,Det,le,C/V\
2598,aucuns,aucuns,1.6,QIs,QIs,aucun,/V\.'C/V\
2599,avoyent,avoyent,1.6,Vfin,Vfin,avoir,/V\.'C/V\./e\
2600,esté,esté,1.6,Vpp,Vpp,être,/V\.'C/V\
2601,en,en,1.6,Pre,Pre,en,/V\
2602,Bourbonnoys,bourbonnoys,1.6,N,N,,C/V\.C/V\.'C/V\
2603,",",",",1.6,Pnc,Pnc,,
2604,comme,comme,1.6,Sub,Sub,comme,'C/V\.C/(e)\
2605,j',j',1.6,Prn,Prn$,je,C/\
2606,ay,ay,1.6,Vfin,Vfin,avoir,/V\
2607,dit,dit,1.6,Vpp,Vpp,dire,C/V\
2608,au,au,1.6,Pre+Det,Pre+Det,à.le,/V\
2609,commencement,commencement,1.6,N,N,,C/V\.C/V\.C/e\.'C/V\
2610,de,de,1.6,Pre,Pre,de,C/(e)\
2611,ce,ce,1.6,Dem,Dem,cist,C/(e)\
2612,propoz,propoz,1.6,N,N,,C/V\.'C/V\
2613,.,.,1.6,Pnc,Pnc,,
2614,Le,le,1.6,Det,Det,le,C/(e)\
2615,tout,tout,1.6,QIs,QIs,tout,C/V\
2616,ensemble,ensemble,1.6,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
2617,s',s',1.6,Prn,Prn$$,se,C/\
2618,estoit,estoit,1.6,Vfin,Vfin,être,/V\.'C/V\
2619,joinct,joinct,1.6,Vpp,Vpp,joindre,C/V\
2620,pour,pour,1.6,Pre,Pre,pour,C/V\
2621,venir,venir,1.6,Vinf,Vinf,venir,C/V\.'C/V\
2622,plus,plus,1.6,Adv,Adv,plus,C/V\
2623,seurement,seurement,1.6,Adv,Adv,,C/(V)\./V\.C/e\.'C/V\
2624,avecques,avecques,1.6,PrA,PrA,avec,/V\.'C/V\.C/e\
2625,mondict,mondict,1.6,Dem,Dem,mondit,C/V\.'C/V\
2626,seigneur,seigneur,1.6,N,N,,C/V\.'C/V\
2627,de,de,1.6,Pre,Pre,de,C/(e)\
2628,Calabre,calabre,1.6,N,N,,C/V\.'C/V\.C/(e)\
2629,",",",",1.6,Pnc,Pnc,,
2630,comme,comme,1.6,Sub,Sub,comme,'C/V\.C/(e)\
2631,j',j',1.6,Prn,Prn$,je,C/\
2632,ay,ay,1.6,Vfin,Vfin,avoir,/V\
2633,dit,dit,1.6,Vpp,Vpp,dire,C/V\
2634,",",",",1.6,Pnc,Pnc,,
2635,lequel,lequel,1.6,Qux,Qux,lequel,C/V\.'C/V\
2636,sembloit,sembloit,1.6,Vfin,Vfin,sembler,C/V\.'C/V\
2637,aussi,aussi,1.6,Adv,Adv,aussi,/V\.'C/V\
2638,bien,bien,1.6,Adv,Adv,bien,C/V\
2639,prince,prince,1.6,N,N,,'C/V\.C/(e)\
2640,et,et,1.6,Crd,Crd,et,/V\
2641,grant,grant,1.6,Adj,Adj,grand,C/V\
2642,chef,chef,1.6,N,N,,C/V\
2643,de,de,1.6,Pre,Pre,de,C/(e)\
2644,guerre,guerre,1.6,N,N,,'C/V\.C/(e)\
2645,que,que,1.6,Sub,Sub,que,C/(e)\
2646,nul,nul,1.6,QIs,QIs,nul,C/V\
2647,autre,autre,1.6,Adj,Adj,autre,'/V\.C/(e)\
2648,que,que,1.6,Qux,Qux,que,C/(e)\
2649,je,je,1.6,Prn,Prn$,je,C/(e)\
2650,veisse,veisse,1.6,Vfin,Vfin,voir,C/(V)\.'/V\.C/(e)\
2651,en,en,1.6,Pre,Pre,en,/V\
2652,la,la,1.6,Det,Det,le,C/V\
2653,compaignie,compaignie,1.6,N,N,,C/V\.C/V\.'C/V\./(e)\
2654,.,.,1.6,Pnc,Pnc,,
2655,Et,et,1.6,Crd,Crd,et,/V\
2656,se,se,1.6,Prn,Prn$$,se,C/(e)\
2657,engendra,engendra,1.6,Vfin,Vfin,,/V\.C/V\.'C/V\
2658,grand,grand,1.6,Adj,Adj,grand,C/V\
2659,amitié,amitié,1.6,N,N,,/V\.C/V\.'C/V\
2660,entre,entre,1.6,PrA,PrA,entre,'/V\.C/(e)\
2661,luy,luy,1.6,Prn,Prn,lui,C/V\
2662,et,et,1.6,Crd,Crd,et,/V\
2663,le,le,1.6,Det,Det,le,C/(e)\
2664,conte,conte,1.6,N,N,,'C/V\.C/(e)\
2665,de,de,1.6,Pre,Pre,de,C/(e)\
2666,Charroloys,charroloys,1.6,N,N,,C/V\.C/V\.'C/V\
2667,.,.,1.6,Pnc,Pnc,,
2668,_2,_2,1.6,QIs,QIs,deux,C/V\
2669,.,.,1.6,Pnc,Pnc,,
2670,Comment,comment,1.6,Qux,Qux,comment,C/V\.'C/V\
2671,les,les,1.6,Det,Det,le,C/V\
2672,seigneurs,seigneurs,1.6,N,N,,C/V\.'C/V\
2673,meisrent,meisrent,1.6,Vfin,Vfin,mettre,'C/V\.C/e\
2674,le,le,1.6,Det,Det,le,C/(e)\
2675,siège,siege,1.6,N,N,,'C/V\.C/(e)\
2676,devant,devant,1.6,PrA,PrA,devant,C/V\.'C/V\
2677,Paris,paris,1.6,N,N,,C/V\.'C/V\
2678,",",",",1.6,Pnc,Pnc,,
2679,pour,pour,1.6,Pre,Pre,pour,C/V\
2680,l',l',1.6,Det,Det,le,C/\
2681,entreprinse,entreprinse,1.6,N,N,,/V\.C/e\.'C/V\.C/(e)\
2682,qu',qu',1.6,Qux,Qux,que,C/\
2683,ilz,ilz,1.6,Prn,Prn$,il,/V\
2684,appelloient,appelloient,1.6,Vfin,Vfin,appeler,/V\.C/e\.'C/V\./e\
2685,le,le,1.6,Det,Det,le,C/(e)\
2686,Bien,bien,1.6,N,N,bien,C/V\
2687,publicque,publicque,1.6,Adj,Adj,,C/V\.'C/V\.C/(e)\
2688,.,.,1.6,Pnc,Pnc,,
2689,-,-,1.6,Pnc,Pnc,,
2690,Quant,quant,1.6,Sub,Sub,quand,C/V\
2691,toute,toute,1.6,QIs,QIs,tout,'C/V\.C/(e)\
2692,ceste,ceste,1.6,Dem,Dem,cist,'C/V\.C/(e)\
2693,compaignie,compaignie,1.6,N,N,,C/V\.C/V\.'C/V\./(e)\
2694,fut,fut,1.6,Vfin,Vfin,être,C/V\
2695,passée,passee,1.6,Vpp,Vpp,passer,C/V\.'C/V\./(e)\
2696,",",",",1.6,Pnc,Pnc,,
2697,que,que,1.6,Qux,Qux,que,C/(e)\
2698,l',l',1.6,Det,Det,le,C/\
2699,on,on,1.6,Prn,Prn$,on,/V\
2700,estimoit,estimoit,1.6,Vfin,Vfin,,/V\.C/V\.'C/V\
2701,à,a,1.6,Pre,Pre,à,/V\
2702,cent,cent,1.6,QIs,QIs,cent,C/V\
2703,mil,mil,1.6,QIs,QIs,un,C/V\
2704,chevaulx,chevaulx,1.6,N,N,,C/V\.'C/V\
2705,",",",",1.6,Pnc,Pnc,,
2706,que,que,1.6,Crd,Crd,que,C/(e)\
2707,bon,bon,1.6,Adj,Adj,bon,C/V\
2708,que,que,1.6,Crd,Crd,que,C/(e)\
2709,mauvais,mauvais,1.6,Adj,Adj,,C/V\.'C/V\
2710,",",",",1.6,Pnc,Pnc,,
2711,ce,ce,1.6,Prn,Prn,ce,C/(e)\
2712,que,que,1.6,Qux,Qux,que,C/(e)\
2713,je,je,1.6,Prn,Prn$,je,C/(e)\
2714,croy,croy,1.6,Vfin,Vfin,croire,C/V\
2715,",",",",1.6,Pnc,Pnc,,
2716,se,se,1.6,Prn,Prn$$,se,C/(e)\
2717,deliberèrent,delibererent,1.6,Vfin,Vfin,,C/V\.C/V\.C/V\.'C/V\.C/e\
2718,lesdictz,lesdictz,1.6,Dem,Dem,ledit,C/V\.'C/V\
2719,seigneurs,seigneurs,1.6,N,N,,C/V\.'C/V\
2720,de,de,1.6,Pre,Pre,de,C/(e)\
2721,partir,partir,1.6,Vinf,Vinf,partir,C/V\.'C/V\
2722,pour,pour,1.6,Pre,Pre,pour,C/V\
2723,tirer,tirer,1.6,Vinf,Vinf,,C/V\.'C/V\
2724,devant,devant,1.6,PrA,PrA,devant,C/V\.'C/V\
2725,Paris,paris,1.6,N,N,,C/V\.'C/V\
2726,et,et,1.6,Crd,Crd,et,/V\
2727,misdrent,misdrent,1.6,Vfin,Vfin,mettre,'C/V\.C/e\
2728,toutes,toutes,1.6,QIs,QIs,tout,'C/V\.C/e\
2729,leurs,leurs,1.6,Det,Det,leur2,C/V\
2730,avantgardes,avantgardes,1.6,N,N,,/V\.C/V\.'C/V\.C/e\
2731,ensemble,ensemble,1.6,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
2732,.,.,1.6,Pnc,Pnc,,
2733,Pour,pour,1.6,Pre,Pre,pour,C/V\
2734,les,les,1.6,Det,Det,le,C/V\
2735,Bourguignons,bourguignons,1.6,N,N,,C/V\.C/V\.'C/V\
2736,",",",",1.6,Pnc,Pnc,,
2737,les,les,1.6,Prn,Prn$$,3p,C/V\
2738,conduysoit,conduysoit,1.6,Vfin,Vfin,conduire,C/V\.C/V\.'C/V\
2739,le,le,1.6,Det,Det,le,C/(e)\
2740,conte,conte,1.6,N,N,,'C/V\.C/(e)\
2741,de,de,1.6,Pre,Pre,de,C/(e)\
2742,Sainct,sainct,1.6,Adj,Adj,saint,C/V\
2743,Pol,pol,1.6,N,N,,C/V\
2744,;,;,1.6,Pnc,Pnc,,
2745,pour,pour,1.6,Pre,Pre,pour,C/V\
2746,les,les,1.6,Det,Det,le,C/V\
2747,ducs,ducs,1.6,N,N,,C/V\
2748,de,de,1.6,Pre,Pre,de,C/(e)\
2749,Berry,berry,1.6,N,N,,C/V\.'C/V\
2750,et,et,1.6,Crd,Crd,et,/V\
2751,de,de,1.6,Pre,Pre,de,C/(e)\
2752,Bretaigne,bretaigne,1.6,N,N,,C/V\.'C/V\.C/(e)\
2753,",",",",1.6,Pnc,Pnc,,
2754,Oudet,oudét,1.6,N,N,,/V\.'C/V\
2755,des,des,1.6,Pre+Det,Pre+Det,de.le,C/V\
2756,Rye,rye,1.6,N,N,,'C/V\./(e)\
2757,",",",",1.6,Pnc,Pnc,,
2758,depuis,depuis,1.6,PrA,PrA,depuis,C/V\.'C/V\
2759,conte,conte,1.6,N,N,,'C/V\.C/(e)\
2760,de,de,1.6,Pre,Pre,de,C/(e)\
2761,Commynges,commynges,1.6,N,N,,C/V\.'C/V\.C/e\
2762,",",",",1.6,Pnc,Pnc,,
2763,et,et,1.6,Crd,Crd,et,/V\
2764,le,le,1.6,Det,Det,le,C/(e)\
2765,mareschal,mareschal,1.6,N,N,,C/V\.C/V\.'C/V\
2766,de,de,1.6,Pre,Pre,de,C/(e)\
2767,Loheac,loheac,1.6,N,N,,C/V\.'C/V\
2768,",",",",1.6,Pnc,Pnc,,
2769,comme,comme,1.6,Sub,Sub,comme,'C/V\.C/(e)\
2770,il,il,1.6,Prn,Prn$,il,/V\
2771,me,me,1.6,Prn,Prn$$,1ps,C/(e)\
2772,semble,semble,1.6,Vfin,Vfin,sembler,'C/V\.C/(e)\
2773,;,;,1.6,Pnc,Pnc,,
2774,et,et,1.6,Crd,Crd,et,/V\
2775,ainsi,ainsi,1.6,Adv,Adv,ainsi,/V\.'C/V\
2776,se,se,1.6,Prn,Prn$$,se,C/(e)\
2777,achemynèrent,achemynerent,1.6,Vfin,Vfin,,/V\.C/e\.C/V\.'C/V\.C/e\
2778,.,.,1.6,Pnc,Pnc,,
2779,Tous,tous,1.6,QIs,QIs,tout,C/V\
2780,les,les,1.6,Det,Det,le,C/V\
2781,princes,princes,1.6,N,N,,'C/V\.C/e\
2782,demourèrent,demourerent,1.6,Vfin,Vfin,demeurer,C/V\.C/V\.'C/V\.C/e\
2783,à,a,1.6,Pre,Pre,à,/V\
2784,la,la,1.6,Det,Det,le,C/V\
2785,bataille,bataille,1.6,N,N,,C/V\.'C/V\.C/(e)\
2786,.,.,1.6,Pnc,Pnc,,
2787,Ledict,ledict,1.6,Dem,Dem,ledit,C/e\.'C/V\
2788,conte,conte,1.6,N,N,,'C/V\.C/(e)\
2789,de,de,1.6,Pre,Pre,de,C/(e)\
2790,Charroloys,charroloys,1.6,N,N,,C/V\.C/V\.'C/V\
2791,et,et,1.6,Crd,Crd,et,/V\
2792,le,le,1.6,Det,Det,le,C/(e)\
2793,duc,duc,1.6,N,N,,C/V\
2794,de,de,1.6,Pre,Pre,de,C/(e)\
2795,Calabre,calabre,1.6,N,N,,C/V\.'C/V\.C/(e)\
2796,prenoyent,prenoyent,1.6,Vfin,Vfin,prendre,C/V\.'C/V\./e\
2797,grand,grand,1.6,Adj,Adj,grand,C/V\
2798,peine,peine,1.6,N,N,,'C/V\.C/(e)\
2799,de,de,1.6,Pre,Pre,de,C/(e)\
2800,commander,commander,1.6,Vinf,Vinf,commander,C/V\.C/V\.'C/V\
2801,et,et,1.6,Crd,Crd,et,/V\
2802,de,de,1.6,Pre,Pre,de,C/(e)\
2803,faire,faire,1.6,Vinf,Vinf,faire,'C/V\.C/(e)\
2804,tenir,tenir,1.6,Vinf,Vinf,tenir,C/V\.'C/V\
2805,ordre,ordre,1.6,N,N,,'/V\.C/(e)\
2806,à,a,1.6,Pre,Pre,à,/V\
2807,leurs,leurs,1.6,Det,Det,leur2,C/V\
2808,batailles,batailles,1.6,N,N,,C/V\.'C/V\.C/e\
2809,",",",",1.6,Pnc,Pnc,,
2810,et,et,1.6,Crd,Crd,et,/V\
2811,chevauchoyent,chevauchoyent,1.6,Vfin,Vfin,chevaucher,C/V\.C/V\.'C/V\./e\
2812,bien,bien,1.6,Adv,Adv,bien,C/V\
2813,arméz,armez,1.6,Vpp,Vpp,armer,/V\.'C/V\
2814,",",",",1.6,Pnc,Pnc,,
2815,et,et,1.6,Crd,Crd,et,/V\
2816,sembloit,sembloit,1.6,Vfin,Vfin,sembler,C/V\.'C/V\
2817,bien,bien,1.6,Adv,Adv,bien,C/V\
2818,qu',qu',1.6,Sub,Sub,que,C/\
2819,ilz,ilz,1.6,Prn,Prn$,il,/V\
2820,eussent,eussent,1.6,Vfin,Vfin,avoir,/(V)\.'/V\.C/e\
2821,bon,bon,1.6,Adj,Adj,bon,C/V\
2822,vouloir,vouloir,1.6,N,N,vouloir,C/V\.'C/V\
2823,de,de,1.6,Pre,Pre,de,C/(e)\
2824,faire,faire,1.6,Vinf,Vinf,faire,'C/V\.C/(e)\
2825,leurs,leurs,1.6,Det,Det,leur2,C/V\
2826,offices,offices,1.6,N,N,,/V\.'C/V\.C/e\
2827,.,.,1.6,Pnc,Pnc,,
2828,Les,les,1.6,Det,Det,le,C/V\
2829,ducz,ducz,1.6,N,N,,C/V\
2830,de,de,1.6,Pre,Pre,de,C/(e)\
2831,Berry,berry,1.6,N,N,,C/V\.'C/V\
2832,et,et,1.6,Crd,Crd,et,/V\
2833,de,de,1.6,Pre,Pre,de,C/(e)\
2834,Bretaigne,bretaigne,1.6,N,N,,C/V\.'C/V\.C/(e)\
2835,chevauchoient,chevauchoient,1.6,Vfin,Vfin,chevaucher,C/V\.C/V\.'C/V\./e\
2836,sur,sur,1.6,PrA,PrA,sur,C/V\
2837,petites,petites,1.6,Adj,Adj,petit,C/V\.'C/V\.C/e\
2838,hacquenées,hacquenees,1.6,N,N,,C/V\.C/e\.'C/V\./e\
2839,",",",",1.6,Pnc,Pnc,,
2840,à,a,1.6,Pre,Pre,à,/V\
2841,leur,leur,1.6,Det,Det,leur2,C/V\
2842,ayse,ayse,1.6,N,N,,'/V\.C/(e)\
2843,",",",",1.6,Pnc,Pnc,,
2844,arméz,armez,1.6,Vpp,Vpp,armer,/V\.'C/V\
2845,de,de,1.6,Pre,Pre,de,C/(e)\
2846,petites,petites,1.6,Adj,Adj,petit,C/V\.'C/V\.C/e\
2847,brigandines,brigandines,1.6,N,N,,C/V\.C/V\.'C/V\.C/e\
2848,fort,fort,1.6,Adv,Adv,fort,C/V\
2849,legières,legieres,1.6,Adj,Adj,,C/V\.'C/V\.C/e\
2850,pour,pour,1.6,Pre,Pre,pour,C/V\
2851,le,le,1.6,Det,Det,le,C/(e)\
2852,plus,plus,1.6,N,N,,C/V\
2853,;,;,1.6,Pnc,Pnc,,
2854,encores,encores,1.6,Adv,Adv,encore,/V\.'C/V\.C/e\
2855,disoyent,disoyent,1.6,Vfin,Vfin,dire,C/V\.'C/V\./e\
2856,aucuns,aucuns,1.6,QIs,QIs,aucun,/V\.'C/V\
2857,qu',qu',1.6,Sub,Sub,que,C/\
2858,il,il,1.6,Prn,Prn$,il,/V\
2859,n',n',1.6,Neg,Neg$$,ne,C/\
2860,y,y,1.6,Prn,Prn$$,y2,/V\
2861,avoit,avoit,1.6,Vfin,Vfin,avoir,/V\.'C/V\
2862,que,que,1.6,Sub,Sub,que,C/(e)\
2863,petiz,petiz,1.6,Adj,Adj,petit,C/V\.'C/V\
2864,clouz,clouz,1.6,N,N,,C/V\
2865,doréz,dorez,1.6,Vpp,Vpp,,C/V\.'C/V\
2866,par,par,1.6,Pre,Pre,par,C/V\
2867,dessus,dessus,1.6,PrA,PrA,dessus,C/V\.'C/V\
2868,le,le,1.6,Det,Det,le,C/(e)\
2869,satin,satin,1.6,N,N,,C/V\.'C/V\
2870,",",",",1.6,Pnc,Pnc,,
2871,pour,pour,1.6,Pre,Pre,pour,C/V\
2872,moins,moins,1.6,Adv,Adv,moins,C/V\
2873,leur,leur,1.6,Prn,Prn$,leur,C/V\
2874,peser,peser,1.6,Vinf,Vinf,peser,C/V\.'C/V\
2875,.,.,1.6,Pnc,Pnc,,
2876,Toutesfois,toutesfois,1.6,Adv,Adv,toutefois,C/V\.C/e\.'C/V\
2877,je,je,1.6,Prn,Prn$,je,C/(e)\
2878,ne,ne,1.6,Neg,Neg$$,ne,C/(e)\
2879,le,le,1.6,Prn,Prn$$,3p,C/(e)\
2880,scay,scay,1.6,Vfin,Vfin,savoir,C/V\
2881,pas,pas,1.6,Neg,Neg,pas,C/V\
2882,de,de,1.6,Pre,Pre,de,C/(e)\
2883,vray,vray,1.6,Adj,Adj,vrai,C/V\
2884,.,.,1.6,Pnc,Pnc,,
2885,Ainsi,ainsi,1.6,Adv,Adv,ainsi,/V\.'C/V\
2886,chevauchèrent,chevaucherent,1.6,Vfin,Vfin,chevaucher,C/V\.C/V\.'C/V\.C/e\
2887,toutes,toutes,1.6,QIs,QIs,tout,'C/V\.C/e\
2888,ces,ces,1.6,Dem,Dem,cist,C/V\
2889,compaignies,compaignies,1.6,N,N,,C/V\.C/V\.'C/V\./e\
2890,jusques,jusques,1.6,PrA,PrA,jusque,'C/V\.C/e\
2891,au,au,1.6,Pre+Det,Pre+Det,à.le,/V\
2892,pont,pont,1.6,N,N,,C/V\
2893,de,de,1.6,Pre,Pre,de,C/(e)\
2894,Charenton,charenton,1.6,N,N,,C/V\.C/e\.'C/V\
2895,près,pres,1.6,PrA,PrA,près,C/V\
2896,Paris,paris,1.6,N,N,,C/V\.'C/V\
2897,",",",",1.6,Pnc,Pnc,,
2898,à,a,1.6,Pre,Pre,à,/V\
2899,deux,deux,1.6,QIs,QIs,deux,C/V\
2900,petites,petites,1.6,Adj,Adj,petit,C/V\.'C/V\.C/e\
2901,lieues,lieues,1.6,N,N,,'C/V\./e\
2902,",",",",1.6,Pnc,Pnc,,
2903,qui,qui,1.6,Qux,Qux,qui,C/V\
2904,tost,tost,1.6,Adv,Adv,tôt,C/V\
2905,fut,fut,1.6,Vfin,Vfin,être,C/V\
2906,gaigné,gaigné,1.6,Vpp,Vpp,gagner,C/V\.'C/V\
2907,sur,sur,1.6,PrA,PrA,sur,C/V\
2908,quelque,quelque,1.6,QIs,QIs,quelque,'C/V\.C/(e)\
2909,peu,peu,1.6,N,N,peu,C/V\
2910,de,de,1.6,Pre,Pre,de,C/(e)\
2911,francs,francs,1.6,Adj,Adj,franc2,C/V\
2912,archiers,archiers,1.6,N,N,,/V\.'C/V\
2913,qu',qu',1.6,Qux,Qux,que,C/\
2914,il,il,1.6,Prn,Prn$,il,/V\
2915,y,y,1.6,Prn,Prn$$,y2,/V\
2916,avoit,avoit,1.6,Vfin,Vfin,avoir,/V\.'C/V\
2917,dedans,dedans,1.6,PrA,PrA,dedans,C/V\.'C/V\
2918,et,et,1.6,Crd,Crd,et,/V\
2919,passa,passa,1.6,Vfin,Vfin,passer,C/V\.'C/V\
2920,toute,toute,1.6,QIs,QIs,tout,'C/V\.C/(e)\
2921,l',l',1.6,Det,Det,le,C/\
2922,armée,armee,1.6,N,N,,/V\.'C/V\./(e)\
2923,par,par,1.6,Pre,Pre,par,C/V\
2924,dessus,dessus,1.6,PrA,PrA,dessus,C/V\.'C/V\
2925,ce,ce,1.6,Dem,Dem,cist,C/(e)\
2926,pont,pont,1.6,N,N,,C/V\
2927,",",",",1.6,Pnc,Pnc,,
2928,et,et,1.6,Crd,Crd,et,/V\
2929,se,se,1.6,Prn,Prn$$,se,C/(e)\
2930,alla,alla,1.6,Vfin,Vfin,aller,/V\.'C/V\
2931,loger,loger,1.6,Vinf,Vinf,,C/V\.'C/V\
2932,le,le,1.6,Det,Det,le,C/(e)\
2933,conte,conte,1.6,N,N,,'C/V\.C/(e)\
2934,de,de,1.6,Pre,Pre,de,C/(e)\
2935,Charroloys,charroloys,1.6,N,N,,C/V\.C/V\.'C/V\
2936,depuis,depuis,1.6,PrA,PrA,depuis,C/V\.'C/V\
2937,ce,ce,1.6,Dem,Dem,cist,C/(e)\
2938,pont,pont,1.6,N,N,,C/V\
2939,de,de,1.6,Pre,Pre,de,C/(e)\
2940,Charenton,charenton,1.6,N,N,,C/V\.C/e\.'C/V\
2941,jusques,jusques,1.6,PrA,PrA,jusque,'C/V\.C/e\
2942,à,a,1.6,Pre,Pre,à,/V\
2943,sa,sa,1.6,Det,Det,son4,C/V\
2944,maison,maison,1.6,N,N,,C/V\.'C/V\
2945,de,de,1.6,Pre,Pre,de,C/(e)\
2946,Conflans,conflans,1.6,N,N,,C/V\.'C/V\
2947,",",",",1.6,Pnc,Pnc,,
2948,près,pres,1.6,PrA,PrA,près,C/V\
2949,de,de,1.6,Pre,Pre,de,C/(e)\
2950,là,la,1.6,Adv,Adv,là,C/V\
2951,",",",",1.6,Pnc,Pnc,,
2952,au,au,1.6,Pre+Det,Pre+Det,à.le,/V\
2953,long,long,1.6,Adj,Adj,long,C/V\
2954,de,de,1.6,Pre,Pre,de,C/(e)\
2955,la,la,1.6,Det,Det,le,C/V\
2956,rivière,riviere,1.6,N,N,,C/V\.'C/V\.C/(e)\
2957,",",",",1.6,Pnc,Pnc,,
2958,et,et,1.6,Crd,Crd,et,/V\
2959,ferma,ferma,1.6,Vfin,Vfin,fermer,C/V\.'C/V\
2960,ung,ung,1.6,QIs,QIs,un,/V\
2961,grant,grant,1.6,Adj,Adj,grand,C/V\
2962,pays,pays,1.6,N,N,,C/V\.'C/V\
2963,de,de,1.6,Pre,Pre,de,C/(e)\
2964,son,son,1.6,Det,Det,son4,C/V\
2965,charroy,charroy,1.6,N,N,,C/V\.'C/V\
2966,et,et,1.6,Crd,Crd,et,/V\
2967,de,de,1.6,Pre,Pre,de,C/(e)\
2968,son,son,1.6,Det,Det,son4,C/V\
2969,artillerie,artillerie,1.6,N,N,,/V\.C/V\.C/e\.'C/V\./(e)\
2970,et,et,1.6,Crd,Crd,et,/V\
2971,mist,mist,1.6,Vfin,Vfin,mettre,C/V\
2972,tout,tout,1.6,QIs,QIs,tout,C/V\
2973,son,son,1.6,Det,Det,son4,C/V\
2974,ost,ost,1.6,N,N,,/V\
2975,dedans,dedans,1.6,Adv,Adv,dedans,C/V\.'C/V\
2976,;,;,1.6,Pnc,Pnc,,
2977,et,et,1.6,Crd,Crd,et,/V\
2978,avecques,avecques,1.6,PrA,PrA,avec,/V\.'C/V\.C/e\
2979,luy,luy,1.6,Prn,Prn,lui,C/V\
2980,se,se,1.6,Prn,Prn$$,se,C/(e)\
2981,logea,logea,1.6,Vfin,Vfin,,C/V\.'C/V\
2982,le,le,1.6,Det,Det,le,C/(e)\
2983,duc,duc,1.6,N,N,,C/V\
2984,de,de,1.6,Pre,Pre,de,C/(e)\
2985,Calabre,calabre,1.6,N,N,,C/V\.'C/V\.C/(e)\
2986,.,.,1.6,Pnc,Pnc,,
2987,Et,et,1.6,Crd,Crd,et,/V\
2988,à,a,1.6,Pre,Pre,à,/V\
2989,Sainct,sainct,1.6,Adj,Adj,saint,C/V\
2990,Mor,mor,1.6,N,N,,C/V\
2991,des,des,1.6,Pre+Det,Pre+Det,de.le,C/V\
2992,Fossèz,fossez,1.6,N,N,,C/V\.'C/V\
2993,logèrent,logerent,1.6,Vfin,Vfin,,C/V\.'C/V\.C/e\
2994,les,les,1.6,Det,Det,le,C/V\
