wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified,ref
1,1,1,Li,li,965,Det,Det,le,C/V\,"AimonFl, v. 965"
2,1,2,rois,rois,965,N,N,roi,C/V\,"AimonFl, v. 965"
3,1,3,ait,ait,965,Vfin,Vfin,avoir,/V\,"AimonFl, v. 965"
4,1,4,tres,tres,965,Adv,Adv,très,C/V\,"AimonFl, v. 965"
5,1,5,bien,bien,965,Adv,Adv,bien,C/V\,"AimonFl, v. 965"
6,1,6,escouté,escouté,965,Vpp,Vpp,écouter,/V\.C/V\.'C/V\,"AimonFl, v. 965"
7,2,1,Seu,seu,966,Prn,Prn,ce,C/V\,"AimonFl, v. 966"
8,2,2,que,que,966,Qux,Qux,que,C/(e)\,"AimonFl, v. 966"
9,2,3,Damians,damians,966,N,N,Damien,C/V\.C/{V}\.'/V\,"AimonFl, v. 966"
10,2,4,ait,ait,966,Vfin,Vfin,avoir,/V\,"AimonFl, v. 966"
11,2,5,conté,conté,966,Vpp,Vpp,conter,C/V\.'C/V\,"AimonFl, v. 966"
12,2,6,",",",",966,Pnc,Pnc,",",,"AimonFl, v. 966"
13,3,1,A,a,967,Pre,Pre,à,/V\,"AimonFl, v. 967"
14,3,2,seneschal,seneschal,967,N,N,sénéchal,C/V\.C/e\.'C/V\,"AimonFl, v. 967"
15,3,3,dist,dist,967,Vfin,Vfin,dire,C/V\,"AimonFl, v. 967"
16,3,4,et,et,967,Crd,Crd,et,/V\,"AimonFl, v. 967"
17,3,5,re[s]pont,respont,967,Vfin,Vfin,répondre,C/V\.'C/V\,"AimonFl, v. 967"
18,4,1,Et,et,968,Crd,Crd,et,/V\,"AimonFl, v. 968"
19,4,2,as,as,968,Pre+Det,Pre+Det,à.le,/V\,"AimonFl, v. 968"
20,4,3,atres,atres,968,Adj,Adj,autre,'/V\.C/e\,"AimonFl, v. 968"
21,4,4,qui,qui,968,Qux,Qux,qui,C/V\,"AimonFl, v. 968"
22,4,5,iluec,iluec,968,Adv,Adv,illuec,/V\.'C/V\,"AimonFl, v. 968"
23,4,6,sont,sont,968,Vfin,Vfin,être,C/V\,"AimonFl, v. 968"
24,4,7,;,;,968,Pnc,Pnc,;,,"AimonFl, v. 968"
25,5,1,«,«,969,Pnc,Pnc,«,,"AimonFl, v. 969"
26,5,2,Signor,signor,969,N,N,seigneur,C/V\.'C/V\,"AimonFl, v. 969"
27,5,3,",",",",969,Pnc,Pnc,",",,"AimonFl, v. 969"
28,5,4,vostre,vostre,969,Det,Det,votre,'C/V\.C/(e)\,"AimonFl, v. 969"
29,5,5,voloir,voloir,969,N,N,vouloir,C/V\.'C/V\,"AimonFl, v. 969"
30,5,6,ferai,ferai,969,Vfin,Vfin,faire,C/V\.'C/V\,"AimonFl, v. 969"
31,5,7,.,.,969,Pnc,Pnc,.,,"AimonFl, v. 969"
32,6,1,Alez,alez,970,Vfin,Vfin,aller,/V\.'C/V\,"AimonFl, v. 970"
33,6,2,i,i,970,Prn,Prn%,y2,/V\,"AimonFl, v. 970"
34,6,3,",",",",970,Pnc,Pnc,",",,"AimonFl, v. 970"
35,6,4,que,que,970,Sub,Sub,que,C/(e)\,"AimonFl, v. 970"
36,6,5,je,je,970,Prn,Prn$,je,C/(e)\,"AimonFl, v. 970"
37,6,6,la,la,970,Prn,Prn$$,le,C/V\,"AimonFl, v. 970"
38,6,7,prendrai,prendrai,970,Vfin,Vfin,prendre,C/V\.'C/V\,"AimonFl, v. 970"
39,6,8,.,.,970,Pnc,Pnc,.,,"AimonFl, v. 970"
40,6,9,»,»,970,Pnc,Pnc,»,,"AimonFl, v. 970"
41,7,1,Grant,grant,971,Adj,Adj,grand,C/V\,"AimonFl, v. 971"
42,7,2,joie,joie,971,N,N,joie,'C/V\./(e)\,"AimonFl, v. 971"
43,7,3,en,en,971,Prn,Prn$$,en2,/V\,"AimonFl, v. 971"
44,7,4,orent,orent,971,Vfin,Vfin,avoir,'/V\.C/e\,"AimonFl, v. 971"
45,7,5,li,li,971,Det,Det,le,C/V\,"AimonFl, v. 971"
46,7,6,baron,baron,971,N,N,baron,C/V\.'C/V\,"AimonFl, v. 971"
47,8,1,Quant,quant,972,Sub,Sub,quand,C/V\,"AimonFl, v. 972"
48,8,2,li,li,972,Det,Det,le,C/V\,"AimonFl, v. 972"
49,8,3,rois,rois,972,N,N,roi,C/V\,"AimonFl, v. 972"
50,8,4,welt,welt,972,Vfin,Vfin,vouloir,C/V\,"AimonFl, v. 972"
51,8,5,fere,fere,972,Vinf,Vinf,faire,'C/V\.C/(e)\,"AimonFl, v. 972"
52,8,6,lor,lor,972,Det,Det,leur2,C/V\,"AimonFl, v. 972"
53,8,7,bon,bon,972,Adj,Adj,bon,C/V\,"AimonFl, v. 972"
54,8,8,.,.,972,Pnc,Pnc,.,,"AimonFl, v. 972"
55,9,1,Il,il,973,Prn,Prn$,il,/V\,"AimonFl, v. 973"
56,9,2,vont,vont,973,Vfin,Vfin,aller,C/V\,"AimonFl, v. 973"
57,9,3,porquerant,porquerant,973,Vprs,Vprs,pourquérir,C/V\.C/e\.'C/V\,"AimonFl, v. 973"
58,9,4,les,les,973,Det,Det,le,C/V\,"AimonFl, v. 973"
59,9,5,messaiges,messaiges,973,N,N,message,C/V\.'C/V\.C/e\,"AimonFl, v. 973"
60,9,6,;,;,973,Pnc,Pnc,;,,"AimonFl, v. 973"
61,10,1,·XX·,·xx·,974,QIs,QIs,vingt,C/V\,"AimonFl, v. 974"
62,10,2,cheveliers,cheveliers,974,N,N,chevalier,C/V\.C/e\.'C/V\,"AimonFl, v. 974"
63,10,3,cortois,cortois,974,Adj,Adj,courtois,C/V\.'C/V\,"AimonFl, v. 974"
64,10,4,et,et,974,Crd,Crd,et,/V\,"AimonFl, v. 974"
65,10,5,saiges,saiges,974,Adj,Adj,sage,'C/V\.C/e\,"AimonFl, v. 974"
66,11,1,Ont,ont,975,Vfin,Vfin,avoir,/V\,"AimonFl, v. 975"
67,11,2,tramis,tramis,975,Vpp,Vpp,tramettre,C/V\.'C/V\,"AimonFl, v. 975"
68,11,3,por,por,975,Pre,Pre,pour,C/V\,"AimonFl, v. 975"
69,11,4,la,la,975,Det,Det,le,C/V\,"AimonFl, v. 975"
70,11,5,dame,dame,975,N,N,dame,'C/V\.C/(e)\,"AimonFl, v. 975"
71,11,6,querre,querre,975,Vinf,Vinf,quérir,'C/V\.C/(e)\,"AimonFl, v. 975"
72,11,7,.,.,975,Pnc,Pnc,.,,"AimonFl, v. 975"
73,12,1,Per,per,976,Pre,Pre,par,C/V\,"AimonFl, v. 976"
74,12,2,meir,meir,976,N,N,mer,C/V\,"AimonFl, v. 976"
75,12,3,antrerent,antrerent,976,Vfin,Vfin,entrer,/V\.'C/V\.C/e\,"AimonFl, v. 976"
76,12,4,en,en,976,Pre,Pre,en,/V\,"AimonFl, v. 976"
77,12,5,la,la,976,Det,Det,le,C/V\,"AimonFl, v. 976"
78,12,6,terre,terre,976,N,N,terre,'C/V\.C/(e)\,"AimonFl, v. 976"
79,13,1,Lai,lai,977,Adv,Adv,là,C/V\,"AimonFl, v. 977"
80,13,2,ou,ou,977,Qux,Qux,où,/V\,"AimonFl, v. 977"
81,13,3,ont,ont,977,Vfin,Vfin,avoir,/V\,"AimonFl, v. 977"
82,13,4,Meneÿs,meneys,977,N,N,Meneïs,C/V\.C/(V)\.'/V\,"AimonFl, v. 977"
83,13,5,trové,trové,977,Vpp,Vpp,trouver,C/V\.'C/V\,"AimonFl, v. 977"
84,13,6,.,.,977,Pnc,Pnc,.,,"AimonFl, v. 977"
85,14,1,De,de,978,Pre,Pre,de,C/(e)\,"AimonFl, v. 978"
86,14,2,par,par,978,N,N,part,C/V\,"AimonFl, v. 978"
87,14,3,le,le,978,Det,Det,le,C/(e)\,"AimonFl, v. 978"
88,14,4,roi,roi,978,N,N,roi,C/V\,"AimonFl, v. 978"
89,14,5,l',l',978,Prn,Prn$$,le,C/\,"AimonFl, v. 978"
90,14,6,ont,ont,978,Vfin,Vfin,avoir,/V\,"AimonFl, v. 978"
91,14,7,salué,salué,978,Vpp,Vpp,saluer,C/V\.C/V\.'C/V\,"AimonFl, v. 978"
92,14,8,",",",",978,Pnc,Pnc,",",,"AimonFl, v. 978"
93,15,1,Sa,sa,979,Det,Det,son4,C/V\,"AimonFl, v. 979"
94,15,2,fille,fille,979,N,N,fille,'C/V\.C/(e)\,"AimonFl, v. 979"
95,15,3,li,li,979,Prn,Prn$$,li,C/V\,"AimonFl, v. 979"
96,15,4,ont,ont,979,Vfin,Vfin,avoir,/V\,"AimonFl, v. 979"
97,15,5,demandee,demandee,979,Vpp,Vpp,demander,C/V\.C/V\.'C/V\./(e)\,"AimonFl, v. 979"
98,15,6,",",",",979,Pnc,Pnc,",",,"AimonFl, v. 979"
99,16,1,Et,et,980,Crd,Crd,et,/V\,"AimonFl, v. 980"
100,16,2,li,li,980,Det,Det,le,C/V\,"AimonFl, v. 980"
101,16,3,rois,rois,980,N,N,roi,C/V\,"AimonFl, v. 980"
102,16,4,la,la,980,Det,Det,le,C/V\,"AimonFl, v. 980"
103,16,5,lor,lor,980,Adj,Adj,leur2,C/V\,"AimonFl, v. 980"
104,16,6,a,a,980,Vfin,Vfin,avoir,/V\,"AimonFl, v. 980"
105,16,7,donee,donee,980,Vpp,Vpp,donner,C/V\.'C/V\./(e)\,"AimonFl, v. 980"
106,16,8,.,.,980,Pnc,Pnc,.,,"AimonFl, v. 980"
107,17,1,Il,il,981,Prn,Prn$,il,/V\,"AimonFl, v. 981"
108,17,2,l',l',981,Prn,Prn$$,le,C/\,"AimonFl, v. 981"
109,17,3,en,en,981,Prn,Prn$$,en2,/V\,"AimonFl, v. 981"
110,17,4,maingnen[t],maingnent,981,Vfin,Vfin,mener,'C/V\.C/e\,"AimonFl, v. 981"
111,17,5,o,o,981,Pre,Pre,o,/V\,"AimonFl, v. 981"
112,17,6,tel,tel,981,Adj,Adj,tel,C/V\,"AimonFl, v. 981"
113,17,7,conroi,conroi,981,N,N,conroi,C/V\.'C/V\,"AimonFl, v. 981"
114,18,1,Com,com,982,Sub,Sub,comme,C/V\,"AimonFl, v. 982"
115,18,2,covient,covient,982,Vfin,Vfin,convenir,C/V\.'C/V\,"AimonFl, v. 982"
116,18,3,a,a,982,Pre,Pre,à,/V\,"AimonFl, v. 982"
117,18,4,fille,fille,982,N,N,fille,'C/V\.C/(e)\,"AimonFl, v. 982"
118,18,5,de,de,982,Pre,Pre,de,C/(e)\,"AimonFl, v. 982"
119,18,6,roi,roi,982,N,N,roi,C/V\,"AimonFl, v. 982"
120,18,7,;,;,982,Pnc,Pnc,;,,"AimonFl, v. 982"
121,19,1,Menerent,menerent,983,Vfin,Vfin,mener,C/V\.'C/V\.C/e\,"AimonFl, v. 983"
122,19,2,l',l',983,Prn,Prn%%,le,C/\,"AimonFl, v. 983"
123,19,3,en,en,983,Prn,Prn%,en2,/V\,"AimonFl, v. 983"
124,19,4,a,a,983,Pre,Pre,à,/V\,"AimonFl, v. 983"
125,19,5,grant,grant,983,Adj,Adj,grand,C/V\,"AimonFl, v. 983"
126,19,6,honor,honor,983,N,N,honneur,/V\.'C/V\,"AimonFl, v. 983"
127,19,7,.,.,983,Pnc,Pnc,.,,"AimonFl, v. 983"
128,20,1,Et,et,984,Crd,Crd,et,/V\,"AimonFl, v. 984"
129,20,2,li,li,984,Det,Det,le,C/V\,"AimonFl, v. 984"
130,20,3,rois,rois,984,N,N,roi,C/V\,"AimonFl, v. 984"
131,20,4,l',l',984,Prn,Prn$$,le,C/\,"AimonFl, v. 984"
132,20,5,ait,ait,984,Vfin,Vfin,avoir,/V\,"AimonFl, v. 984"
133,20,6,prise,prise,984,Vpp,Vpp,prendre,'C/V\.C/(e)\,"AimonFl, v. 984"
134,20,7,a,a,984,Pre,Pre,à,/V\,"AimonFl, v. 984"
135,20,8,oissor,oissor,984,N,N,oisour,/V\.'C/V\,"AimonFl, v. 984"
136,20,9,.,.,984,Pnc,Pnc,.,,"AimonFl, v. 984"
137,21,1,La,la,985,Det,Det,le,C/V\,"AimonFl, v. 985"
138,21,2,dame,dame,985,N,N,dame,'C/V\.C/(e)\,"AimonFl, v. 985"
139,21,3,une,une,985,QIs,QIs,un,'/V\.C/(e)\,"AimonFl, v. 985"
140,21,4,fille,fille,985,N,N,fille,'C/V\.C/(e)\,"AimonFl, v. 985"
141,21,5,consut,consut,985,Vfin,Vfin,concevoir,C/V\.'C/V\,"AimonFl, v. 985"
142,22,1,Quant,quant,986,Sub,Sub,quand,C/V\,"AimonFl, v. 986"
143,22,2,a,a,986,Pre,Pre,à,/V\,"AimonFl, v. 986"
144,22,3,son,son,986,Det,Det,son4,C/V\,"AimonFl, v. 986"
145,22,4,signer,signer,986,N,N,seigneur,C/V\.'C/V\,"AimonFl, v. 986"
146,22,5,primes,primes,986,Adv,Adv,primes,'C/V\.C/e\,"AimonFl, v. 986"
147,22,6,jut,jut,986,Vfin,Vfin,gésir,C/V\,"AimonFl, v. 986"
148,22,7,.,.,986,Pnc,Pnc,.,,"AimonFl, v. 986"
149,23,1,Quant,quant,987,Sub,Sub,quand,C/V\,"AimonFl, v. 987"
150,23,2,la,la,987,Det,Det,le,C/V\,"AimonFl, v. 987"
151,23,3,danioisele,danioisele,987,N,N,damoiselle,C/V\.C/V\.'C/V\.C/(e)\,"AimonFl, v. 987"
152,23,4,fut,fut,987,Vfin,Vfin,être,C/V\,"AimonFl, v. 987"
153,23,5,nee,nee,987,Vpp,Vpp,naître,'C/V\./(e)\,"AimonFl, v. 987"
154,23,6,",",",",987,Pnc,Pnc,",",,"AimonFl, v. 987"
155,24,1,Romadanple,romadanaple,988,N,N,Romadample,C/V\.C/V\.C/V\.'C/V\.C/(e)\,"AimonFl, v. 988"
156,24,2,fut,fut,988,Vfin,Vfin,être,C/V\,"AimonFl, v. 988"
157,24,3,nomee,nomee,988,Vpp,Vpp,nommée,C/V\.'C/V\./e\,"AimonFl, v. 988"
158,24,4,.,.,988,Pnc,Pnc,.,,"AimonFl, v. 988"
159,25,1,Li,li,989,Det,Det,le,C/V\,"AimonFl, v. 989"
160,25,2,rois,rois,989,N,N,roi,C/V\,"AimonFl, v. 989"
161,25,3,la,la,989,Prn,Prn$$,le,C/V\,"AimonFl, v. 989"
162,25,4,fist,fist,989,Vfin,Vfin,faire,C/V\,"AimonFl, v. 989"
163,25,5,mout,mout,989,QIs,QIs,moult,C/V\,"AimonFl, v. 989"
164,25,6,bien,bien,989,Adv,Adv,bien,C/V\,"AimonFl, v. 989"
165,25,7,norrir,norrir,989,Vinf,Vinf,nourrir,C/V\.'C/V\,"AimonFl, v. 989"
166,26,1,Et,et,990,Crd,Crd,et,/V\,"AimonFl, v. 990"
167,26,2,bien,bien,990,Adv,Adv,bien,C/V\,"AimonFl, v. 990"
168,26,3,garder,garder,990,Vinf,Vinf,garder,C/V\.'C/V\,"AimonFl, v. 990"
169,26,4,et,et,990,Crd,Crd,et,/V\,"AimonFl, v. 990"
170,26,5,bien,bien,990,Adv,Adv,bien,C/V\,"AimonFl, v. 990"
171,26,6,servir,servir,990,Vinf,Vinf,servir,C/V\.'C/V\,"AimonFl, v. 990"
172,26,7,.,.,990,Pnc,Pnc,.,,"AimonFl, v. 990"
173,27,1,Romadanaple,romadanaple,991,N,N,Romadample,C/V\.C/V\.C/V\.'C/V\.C/(e)\,"AimonFl, v. 991"
174,27,2,fut,fut,991,Vfin,Vfin,être,C/V\,"AimonFl, v. 991"
175,27,3,mout,mout,991,QIs,QIs,moult,C/V\,"AimonFl, v. 991"
176,27,4,bele,bele,991,Adj,Adj,beau,'C/V\.C/(e)\,"AimonFl, v. 991"
177,27,5,",",",",991,Pnc,Pnc,",",,"AimonFl, v. 991"
178,28,1,De,de,992,Pre,Pre,de,C/(e)\,"AimonFl, v. 992"
179,28,2,son,son,992,Det,Det,son4,C/V\,"AimonFl, v. 992"
180,28,3,eaige,eaige,992,N,N,âge,/(V)\.'/V\.C/(e)\,"AimonFl, v. 992"
181,28,4,damoisele,damoisele,992,N,N,damoiselle,C/V\.C/V\.'C/V\.C/(e)\,"AimonFl, v. 992"
182,28,5,.,.,992,Pnc,Pnc,.,,"AimonFl, v. 992"
183,29,1,Petit,petit,993,Adj,Adj,petit,C/V\.'C/V\,"AimonFl, v. 993"
184,29,2,et,et,993,Crd,Crd,et,/V\,"AimonFl, v. 993"
185,29,3,grant,grant,993,Adj,Adj,grand,C/V\,"AimonFl, v. 993"
186,29,4,forment,forment,993,Adv,Adv,fortement,C/V\.'C/V\,"AimonFl, v. 993"
187,29,5,l',l',993,Prn,Prn$$,le,C/\,"AimonFl, v. 993"
188,29,6,amoient,amoient,993,Vfin,Vfin,aimer,/V\.'C/V\./e\,"AimonFl, v. 993"
189,30,1,Por,por,994,Pre,Pre,pour,C/V\,"AimonFl, v. 994"
190,30,2,la,la,994,Det,Det,le,C/V\,"AimonFl, v. 994"
191,30,3,bonteit,bonteit,994,N,N,bonté,C/V\.'C/V\,"AimonFl, v. 994"
192,30,4,qu',qu',994,Qux,Qux,que,C/\,"AimonFl, v. 994"
193,30,5,an,an,994,Pre,Pre,en,/V\,"AimonFl, v. 994"
194,30,6,li,li,994,Prn,Prn,li,C/V\,"AimonFl, v. 994"
195,30,7,veoient,veoient,994,Vfin,Vfin,voir,C/(V)\.'/V\./e\,"AimonFl, v. 994"
196,30,8,.,.,994,Pnc,Pnc,.,,"AimonFl, v. 994"
197,31,1,Jai,jai,995,Adv,Adv,jà,C/V\,"AimonFl, v. 995"
198,31,2,nes,nes,995,Adv,Adv,mais,C/e\,"AimonFl, v. 995"
199,31,3,uns,uns,995,QIs,QIs,un,/V\,"AimonFl, v. 995"
200,31,4,hons,hons,995,N,N,homme,/V\,"AimonFl, v. 995"
201,31,5,ne,ne,995,Neg,Neg$$,ne,C/(e)\,"AimonFl, v. 995"
202,31,6,l',l',995,Prn,Prn$$,le,C/\,"AimonFl, v. 995"
203,31,7,esgardest,esgardest,995,Vfin,Vfin,égarder,/V\.C/V\.'C/V\,"AimonFl, v. 995"
204,31,8,",",",",995,Pnc,Pnc,",",,"AimonFl, v. 995"
205,32,1,Se,se,996,Sub,Sub,si3,C/(e)\,"AimonFl, v. 996"
206,32,2,il,il,996,Prn,Prn$,il,/V\,"AimonFl, v. 996"
207,32,3,la,la,996,Prn,Prn$$,le,C/V\,"AimonFl, v. 996"
208,32,4,vit,vit,996,Vfin,Vfin,voir,C/V\,"AimonFl, v. 996"
209,32,5,",",",",996,Pnc,Pnc,",",,"AimonFl, v. 996"
210,32,6,qui,qui,996,Qux,Qux,qui,C/V\,"AimonFl, v. 996"
211,32,7,ne,ne,996,Neg,Neg$$,ne,C/(e)\,"AimonFl, v. 996"
212,32,8,l',l',996,Prn,Prn$$,le,C/\,"AimonFl, v. 996"
213,32,9,amest,amest,996,Vfin,Vfin,aimer,/V\.'C/V\,"AimonFl, v. 996"
214,32,10,:,:,996,Pnc,Pnc,:,,"AimonFl, v. 996"
215,33,1,Quant,quant,997,Sub,Sub,quand,C/V\,"AimonFl, v. 997"
216,33,2,plus,plus,997,Adv,Adv,plus,C/V\,"AimonFl, v. 997"
217,33,3,la,la,997,Prn,Prn$$,le,C/V\,"AimonFl, v. 997"
218,33,4,voit,voit,997,Vfin,Vfin,voir,C/V\,"AimonFl, v. 997"
219,33,5,",",",",997,Pnc,Pnc,",",,"AimonFl, v. 997"
220,33,6,et,et,997,Crd,Crd,et,/V\,"AimonFl, v. 997"
221,33,7,plus,plus,997,Adv,Adv,plus,C/V\,"AimonFl, v. 997"
222,33,8,l',l',997,Prn,Prn$$,le,C/\,"AimonFl, v. 997"
223,33,9,amoit,amoit,997,Vfin,Vfin,aimer,/V\.'C/V\,"AimonFl, v. 997"
224,34,1,Quant,quant,998,Sub,Sub,quand,C/V\,"AimonFl, v. 998"
225,34,2,sertaignement,sertaignement,998,Adv,Adv,certainement,C/V\.C/V\.C/e\.'C/V\,"AimonFl, v. 998"
226,34,3,l',l',998,Prn,Prn$$,le,C/\,"AimonFl, v. 998"
227,34,4,esgardoit,esgardoit,998,Vfin,Vfin,égarder,/V\.C/V\.'C/V\,"AimonFl, v. 998"
228,34,5,;,;,998,Pnc,Pnc,;,,"AimonFl, v. 998"
229,35,1,Et,et,999,Crd,Crd,et,/V\,"AimonFl, v. 999"
230,35,2,toz,toz,999,QIs,QIs,tout,C/V\,"AimonFl, v. 999"
231,35,3,jors,jors,999,N,N,jour,C/V\,"AimonFl, v. 999"
232,35,4,crassoit,crassoit,999,Vfin,Vfin,croître,C/V\.'C/V\,"AimonFl, v. 999"
233,35,5,sa,sa,999,Det,Det,son4,C/V\,"AimonFl, v. 999"
234,35,6,biatez,biatez,999,N,N,beauté,C/V\.'C/V\,"AimonFl, v. 999"
235,35,7,.,.,999,Pnc,Pnc,.,,"AimonFl, v. 999"
236,36,1,Et,et,1000,Crd,Crd,et,/V\,"AimonFl, v. 1000"
237,36,2,quant,quant,1000,Sub,Sub,quand,C/V\,"AimonFl, v. 1000"
238,36,3,ele,ele,1000,Prn,Prn$,elle,'/V\.C/(e)\,"AimonFl, v. 1000"
239,36,4,ot,ot,1000,Vfin,Vfin,avoir,/V\,"AimonFl, v. 1000"
240,36,5,·V·,·v·,1000,QIs,QIs,cinq,C/V\,"AimonFl, v. 1000"
241,36,6,anz,anz,1000,N,N,an,/V\,"AimonFl, v. 1000"
242,36,7,passez,passez,1000,Vpp,Vpp,passer,C/V\.'C/V\,"AimonFl, v. 1000"
243,37,1,Que,que,1001,Sub,Sub,que,C/(e)\,"AimonFl, v. 1001"
244,37,2,savoit,savoit,1001,Vfin,Vfin,savoir,C/V\.'C/V\,"AimonFl, v. 1001"
245,37,3,bien,bien,1001,Adv,Adv,bien,C/V\,"AimonFl, v. 1001"
246,37,4,parole,parole,1001,N,N,parole,C/V\.'C/V\.C/(e)\,"AimonFl, v. 1001"
247,37,5,antandre,antandre,1001,Vinf,Vinf,entendre,/V\.'C/V\.C/(e)\,"AimonFl, v. 1001"
248,37,6,",",",",1001,Pnc,Pnc,",",,"AimonFl, v. 1001"
249,38,1,Li,li,1002,Det,Det,le,C/V\,"AimonFl, v. 1002"
250,38,2,rois,rois,1002,N,N,roi,C/V\,"AimonFl, v. 1002"
251,38,3,li,li,1002,Prn,Prn$$,li,C/V\,"AimonFl, v. 1002"
252,38,4,fist,fist,1002,Vfin,Vfin,faire,C/V\,"AimonFl, v. 1002"
253,38,5,letres,letres,1002,N,N,lettre,'C/V\.C/e\,"AimonFl, v. 1002"
254,38,6,apanre,apanre,1002,Vinf,Vinf,apprendre,/V\.'C/V\.C/(e)\,"AimonFl, v. 1002"
255,38,7,.,.,1002,Pnc,Pnc,.,,"AimonFl, v. 1002"
256,39,1,Une,une,1003,QIs,QIs,un,'/V\.C/(e)\,"AimonFl, v. 1003"
257,39,2,mestre,mestre,1003,N,N,maître,'C/V\.C/(e)\,"AimonFl, v. 1003"
258,39,3,li,li,1003,Prn,Prn$$,li,C/V\,"AimonFl, v. 1003"
259,39,4,ont,ont,1003,Vfin,Vfin,avoir,/V\,"AimonFl, v. 1003"
260,39,5,querue,querue,1003,Vpp,Vpp,quérir,C/V\.'C/V\./(e)\,"AimonFl, v. 1003"
261,40,1,Que,que,1004,Qux,Qux,que,C/(e)\,"AimonFl, v. 1004"
262,40,2,estoit,estoit,1004,Vfin,Vfin,être,/V\.'C/V\,"AimonFl, v. 1004"
263,40,3,de,de,1004,Pre,Pre,de,C/(e)\,"AimonFl, v. 1004"
264,40,4,Sipre,sipre,1004,N,N,Cypre,'C/V\.C/(e)\,"AimonFl, v. 1004"
265,40,5,venue,venue,1004,Vpp,Vpp,venir,C/V\.'C/V\./(e)\,"AimonFl, v. 1004"
266,41,1,De,de,1005,Pre,Pre,de,C/(e)\,"AimonFl, v. 1005"
267,41,2,Nicosye,nicosye,1005,N,N,Nicosie,C/V\.C/V\.'C/V\./(e)\,"AimonFl, v. 1005"
268,41,3,la,la,1005,Det,Det,le,C/V\,"AimonFl, v. 1005"
269,41,4,cyté,cyté,1005,N,N,cité,C/V\.'C/V\,"AimonFl, v. 1005"
270,41,5,",",",",1005,Pnc,Pnc,",",,"AimonFl, v. 1005"
271,42,1,Ou,ou,1006,Qux,Qux,où,/V\,"AimonFl, v. 1006"
272,42,2,avoit,avoit,1006,Vfin,Vfin,avoir,/V\.'C/V\,"AimonFl, v. 1006"
273,42,3,lonc,lonc,1006,Adj,Adj,long,C/V\,"AimonFl, v. 1006"
274,42,4,tens,tens,1006,N,N,temps,C/V\,"AimonFl, v. 1006"
275,42,5,conversé,conversé,1006,Vpp,Vpp,converser,C/V\.C/V\.'C/V\,"AimonFl, v. 1006"
276,42,6,;,;,1006,Pnc,Pnc,;,,"AimonFl, v. 1006"
277,43,1,Por,por,1007,Pre,Pre,pour,C/V\,"AimonFl, v. 1007"
278,43,2,se,se,1007,Prn,Prn,ce,C/(e)\,"AimonFl, v. 1007"
279,43,3,savoit,savoit,1007,Vfin,Vfin,savoir,C/V\.'C/V\,"AimonFl, v. 1007"
280,43,4,des,des,1007,Pre+Det,Pre+Det,de.le,C/V\,"AimonFl, v. 1007"
281,43,5,ars,ars,1007,N,N,art,/V\,"AimonFl, v. 1007"
282,43,6,assez,assez,1007,Adv,Adv,assez,/V\.'C/V\,"AimonFl, v. 1007"
283,44,1,Que,que,1008,Sub,Sub,que,C/(e)\,"AimonFl, v. 1008"
284,44,2,ses,ses,1008,Det,Det,son4,C/V\,"AimonFl, v. 1008"
285,44,3,peires,peires,1008,N,N,père,'C/V\.C/e\,"AimonFl, v. 1008"
286,44,4,fut,fut,1008,Vfin,Vfin,être,C/V\,"AimonFl, v. 1008"
287,44,5,bien,bien,1008,Adv,Adv,bien,C/V\,"AimonFl, v. 1008"
288,44,6,letrez,letrez,1008,Adj,Adj,lettré,C/V\.'C/V\,"AimonFl, v. 1008"
289,44,7,;,;,1008,Pnc,Pnc,;,,"AimonFl, v. 1008"
290,45,1,Sele,sele,1009,Dem,Dem,cil,'C/V\.C/(e)\,"AimonFl, v. 1009"
291,45,2,refut,refut,1009,Vfin,Vfin,rêtre,C/V\.'C/V\,"AimonFl, v. 1009"
292,45,3,mout,mout,1009,QIs,QIs,moult,C/V\,"AimonFl, v. 1009"
293,45,4,bien,bien,1009,Adv,Adv,bien,C/V\,"AimonFl, v. 1009"
294,45,5,letree,letree,1009,Adj,Adj,lettré,C/V\.'C/V\./(e)\,"AimonFl, v. 1009"
295,45,6,.,.,1009,Pnc,Pnc,.,,"AimonFl, v. 1009"
296,46,1,Davant,davant,1010,PrA,PrA,devant,C/V\.'C/V\,"AimonFl, v. 1010"
297,46,2,le,le,1010,Det,Det,le,C/(e)\,"AimonFl, v. 1010"
298,46,3,roi,roi,1010,N,N,roi,C/V\,"AimonFl, v. 1010"
299,46,4,fut,fut,1010,Vfin,Vfin,être,C/V\,"AimonFl, v. 1010"
300,46,5,amenee,amenee,1010,Vpp,Vpp,amener,/V\.C/e\.'C/V\./(e)\,"AimonFl, v. 1010"
301,46,6,;,;,1010,Pnc,Pnc,;,,"AimonFl, v. 1010"
302,47,1,Sipriaigne,sipriaigne,1011,N,N,Cyprien,C/V\.C/V\.'C/V\.C/(e)\,"AimonFl, v. 1011"
303,47,2,estoit,estoit,1011,Vfin,Vfin,être,/V\.'C/V\,"AimonFl, v. 1011"
304,47,3,nomee,nomee,1011,Vpp,Vpp,nommée,C/V\.'C/V\./e\,"AimonFl, v. 1011"
305,48,1,Por,por,1012,Pre,Pre,pour,C/V\,"AimonFl, v. 1012"
306,48,2,ce,ce,1012,Prn,Prn,ce,C/(e)\,"AimonFl, v. 1012"
