wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2945,422,2,tu,tu,520,Prn,Prn$,tu,C/V\
2946,422,3,as,as,520,Vfin,Vfin,avoir,/V\
2947,422,4,esté,esté,520,Vpp,Vpp,être,/V\.'C/V\
2948,422,5,a,a,520,Pre,Pre,à,/V\
2949,422,6,s',s',520,Det,Det,son4,C/\
2950,422,7,escole,escole,520,N,N,,/V\.'C/V\.C/(e)\
2951,422,8,.,.,520,Pnc,Pnc,,
2952,423,1,creez,creez,521,Vfin,Vfin,croire,C/V\.'C/V\
2953,423,2,moy,moy,521,Prn,Prn%%,moi,C/V\
2954,423,3,",",",",521,Pnc,Pnc,,
