wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified,ref
1,1,1,un,un,1,QIs,QIs,un,/V\,"ChevDame, v. 1"
2,1,2,chivaler,chivaler,1,N,N,chevalier,C/V\.C/V\.'C/V\,"ChevDame, v. 1"
3,1,3,jadis,jadis,1,Adv,Adv,jadis,C/V\.'C/V\,"ChevDame, v. 1"
4,1,4,estoit,estoit,1,Vfin,Vfin,être,/V\.'C/V\,"ChevDame, v. 1"
5,1,5,",",",",1,Pnc,Pnc,",",,"ChevDame, v. 1"
6,2,1,ke,ke,2,Qux,Qux,que,C/(e)\,"ChevDame, v. 2"
7,2,2,femme,femme,2,N,N,femme,'C/V\.C/(e)\,"ChevDame, v. 2"
8,2,3,e,e,2,Crd,Crd,et,/V\,"ChevDame, v. 2"
9,2,4,enfaunz,enfaunz,2,N,N,enfant,/V\.'C/V\,"ChevDame, v. 2"
10,2,5,avoit,avoit,2,Vfin,Vfin,avoir,/V\.'C/V\,"ChevDame, v. 2"
11,2,6,;,;,2,Pnc,Pnc,;,,"ChevDame, v. 2"
12,3,1,de,de,3,Pre,Pre,de,C/(e)\,"ChevDame, v. 3"
13,3,2,sun,sun,3,Det,Det,son4,C/V\,"ChevDame, v. 3"
14,3,3,cors,cors,3,N,N,corps,C/V\,"ChevDame, v. 3"
15,3,4,esteit,esteit,3,Vfin,Vfin,être,/V\.'C/V\,"ChevDame, v. 3"
16,3,5,tres,tres,3,Adv,Adv,très,C/V\,"ChevDame, v. 3"
17,3,6,pruz,pruz,3,Adj,Adj,preux,C/V\,"ChevDame, v. 3"
18,3,7,",",",",3,Pnc,Pnc,",",,"ChevDame, v. 3"
19,4,1,a,a,4,Pre,Pre,à,/V\,"ChevDame, v. 4"
20,4,2,tuz,tuz,4,QIs,QIs,tout,C/V\,"ChevDame, v. 4"
21,4,3,esteit,esteit,4,Vfin,Vfin,être,/V\.'C/V\,"ChevDame, v. 4"
22,4,4,corteis,corteis,4,Adj,Adj,courtois,C/V\.'C/V\,"ChevDame, v. 4"
23,4,5,e,e,4,Crd,Crd,et,/V\,"ChevDame, v. 4"
24,4,6,druz,druz,4,Adj,Adj,dru,C/V\,"ChevDame, v. 4"
25,4,7,.,.,4,Pnc,Pnc,.,,"ChevDame, v. 4"
26,5,1,sa,sa,5,Det,Det,son4,C/V\,"ChevDame, v. 5"
27,5,2,femme,femme,5,N,N,femme,'C/V\.C/(e)\,"ChevDame, v. 5"
28,5,3,estoit,estoit,5,Vfin,Vfin,être,/V\.'C/V\,"ChevDame, v. 5"
29,5,4,bone,bone,5,Adj,Adj,bon,'C/V\.C/(e)\,"ChevDame, v. 5"
30,5,5,dame,dame,5,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 5"
31,5,6,",",",",5,Pnc,Pnc,",",,"ChevDame, v. 5"
32,6,1,de,de,6,Pre,Pre,de,C/(e)\,"ChevDame, v. 6"
33,6,2,vilainie,vilainie,6,N,N,vilenie,C/V\.C/V\.'C/V\./(e)\,"ChevDame, v. 6"
34,6,3,n',n',6,Neg,Neg$$,ne,C/\,"ChevDame, v. 6"
35,6,4,out,out,6,Vfin,Vfin,avoir,/V\,"ChevDame, v. 6"
36,6,5,unkes,unkes,6,Adv,Adv,onques,'/V\.C/e\,"ChevDame, v. 6"
37,6,6,blame,blame,6,N,N,blâme,'C/V\.C/(e)\,"ChevDame, v. 6"
38,6,7,;,;,6,Pnc,Pnc,;,,"ChevDame, v. 6"
39,7,1,seint,seint,7,Adj,Adj,saint,C/V\,"ChevDame, v. 7"
40,7,2,esglise,esglise,7,N,N,église,/V\.'C/V\.C/(e)\,"ChevDame, v. 7"
41,7,3,mult,mult,7,QIs,QIs,moult,C/V\,"ChevDame, v. 7"
42,7,4,amoit,amoit,7,Vfin,Vfin,aimer,/V\.'C/V\,"ChevDame, v. 7"
43,7,5,",",",",7,Pnc,Pnc,",",,"ChevDame, v. 7"
44,8,1,a,a,8,Pre,Pre,à,/V\,"ChevDame, v. 8"
45,8,2,mushter,mushter,8,N,N,moutier,C/V\.'C/V\,"ChevDame, v. 8"
46,8,3,chascun,chascun,8,QIs,QIs,chacun,C/V\.'C/V\,"ChevDame, v. 8"
47,8,4,jor,jor,8,N,N,jour,C/V\,"ChevDame, v. 8"
48,8,5,aloit,aloit,8,Vfin,Vfin,aller,/V\.'C/V\,"ChevDame, v. 8"
49,8,6,:,:,8,Pnc,Pnc,:,,"ChevDame, v. 8"
50,9,1,par,par,9,Pre,Pre,par,C/V\,"ChevDame, v. 9"
51,9,2,matin,matin,9,N,N,matin,C/V\.'C/V\,"ChevDame, v. 9"
52,9,3,i,i,9,Prn,Prn$$,y2,/V\,"ChevDame, v. 9"
53,9,4,voleit,voleit,9,Vfin,Vfin,vouloir,C/V\.'C/V\,"ChevDame, v. 9"
54,9,5,estre,estre,9,Vinf,Vinf,être,'/V\.C/(e)\,"ChevDame, v. 9"
55,10,1,bien,bien,10,Adv,Adv,bien,C/V\,"ChevDame, v. 10"
56,10,2,sovent,sovent,10,Adv,Adv,souvent,C/V\.'C/V\,"ChevDame, v. 10"
57,10,3,ainz,ainz,10,PrA,PrA,ains,/V\,"ChevDame, v. 10"
58,10,4,ke,ke,10,Sub,Sub,que,C/(e)\,"ChevDame, v. 10"
59,10,5,li,li,10,Det,Det,le,C/V\,"ChevDame, v. 10"
60,10,6,prestre,prestre,10,N,N,prêtre,'C/V\.C/(e)\,"ChevDame, v. 10"
61,10,7,.,.,10,Pnc,Pnc,.,,"ChevDame, v. 10"
62,11,1,mult,mult,11,QIs,QIs,moult,C/V\,"ChevDame, v. 11"
63,11,2,fu,fu,11,Vfin,Vfin,être,C/V\,"ChevDame, v. 11"
64,11,3,de,de,11,Pre,Pre,de,C/(e)\,"ChevDame, v. 11"
65,11,4,grant,grant,11,Adj,Adj,grand,C/V\,"ChevDame, v. 11"
66,11,5,religion,religion,11,N,N,religion,C/V\.C/V\.C/{V}\.'/V\,"ChevDame, v. 11"
67,11,6,",",",",11,Pnc,Pnc,",",,"ChevDame, v. 11"
68,12,1,a,a,12,Pre,Pre,à,/V\,"ChevDame, v. 12"
69,12,2,nul,nul,12,QIs,QIs,nul,C/V\,"ChevDame, v. 12"
70,12,3,ne,ne,12,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 12"
71,12,4,vont,vont,12,Vfin,Vfin,aller,C/V\,"ChevDame, v. 12"
72,12,5,si,si,12,Sub,Sub,si3,C/V\,"ChevDame, v. 12"
73,12,6,bien,bien,12,Adv,Adv,bien,C/V\,"ChevDame, v. 12"
74,12,7,noun,noun,12,NVP,NVP,non,C/V\,"ChevDame, v. 12"
75,12,8,.,.,12,Pnc,Pnc,.,,"ChevDame, v. 12"
76,13,1,la,la,13,Det,Det,le,C/V\,"ChevDame, v. 13"
77,13,2,dame,dame,13,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 13"
78,13,3,fu,fu,13,Vfin,Vfin,être,C/V\,"ChevDame, v. 13"
79,13,4,corteise,corteise,13,Adj,Adj,courtois,C/V\.'C/V\.C/(e)\,"ChevDame, v. 13"
80,13,5,e,e,13,Crd,Crd,et,/V\,"ChevDame, v. 13"
81,13,6,bele,bele,13,Adj,Adj,beau,'C/V\.C/(e)\,"ChevDame, v. 13"
82,13,7,",",",",13,Pnc,Pnc,",",,"ChevDame, v. 13"
83,14,1,si,si,14,Adv,Adv,si4,C/V\,"ChevDame, v. 14"
84,14,2,avoit,avoit,14,Vfin,Vfin,avoir,/V\.'C/V\,"ChevDame, v. 14"
85,14,3,une,une,14,QIs,QIs,un,'/V\.C/(e)\,"ChevDame, v. 14"
86,14,4,dammoisele,dammoisele,14,N,N,damoiselle,C/V\.C/V\.'C/V\.C/(e)\,"ChevDame, v. 14"
87,15,1,ke,ke,15,Qux,Qux,que,C/(e)\,"ChevDame, v. 15"
88,15,2,fu,fu,15,Vfin,Vfin,être,C/V\,"ChevDame, v. 15"
89,15,3,la,la,15,Det,Det,le,C/V\,"ChevDame, v. 15"
90,15,4,soer,soer,15,N,N,soeur,C/V\,"ChevDame, v. 15"
91,15,5,sun,sun,15,Det,Det,son4,C/V\,"ChevDame, v. 15"
92,15,6,seingnur,seingnur,15,N,N,seigneur,C/V\.'C/V\,"ChevDame, v. 15"
93,15,7,.,.,15,Pnc,Pnc,.,,"ChevDame, v. 15"
94,16,1,la,la,16,Det,Det,le,C/V\,"ChevDame, v. 16"
95,16,2,dammoisele,dammoisele,16,N,N,damoiselle,C/V\.C/V\.'C/V\.C/(e)\,"ChevDame, v. 16"
96,16,3,nuit,nuit,16,N,N,nuit,C/V\,"ChevDame, v. 16"
97,16,4,e,e,16,Crd,Crd,et,/V\,"ChevDame, v. 16"
98,16,5,jur,jur,16,N,N,jour,C/V\,"ChevDame, v. 16"
99,17,1,a,a,17,Pre,Pre,à,/V\,"ChevDame, v. 17"
100,17,2,la,la,17,Det,Det,le,C/V\,"ChevDame, v. 17"
101,17,3,dame,dame,17,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 17"
102,17,4,tut,tut,17,QIs,QIs,tout,C/V\,"ChevDame, v. 17"
103,17,5,entendeit,entendeit,17,Vfin,Vfin,entendre,/V\.C/V\.'C/V\,"ChevDame, v. 17"
104,17,6,",",",",17,Pnc,Pnc,",",,"ChevDame, v. 17"
105,18,1,e,e,18,Crd,Crd,et,/V\,"ChevDame, v. 18"
106,18,2,son,son,18,Det,Det,son4,C/V\,"ChevDame, v. 18"
107,18,3,comandement,comandement,18,N,N,commandement,C/V\.C/V\.C/e\.'C/V\,"ChevDame, v. 18"
108,18,4,feseit,feseit,18,Vfin,Vfin,faire,C/V\.'C/V\,"ChevDame, v. 18"
109,19,1,si,si,19,Adv,Adv,si4,C/V\,"ChevDame, v. 19"
110,19,2,ke,ke,19,Sub,Sub,que,C/(e)\,"ChevDame, v. 19"
111,19,3,n',n',19,Neg,Neg$$,ne,C/\,"ChevDame, v. 19"
112,19,4,i,i,19,Prn,Prn$$,y2,/V\,"ChevDame, v. 19"
113,19,5,out,out,19,Vfin,Vfin,avoir,/V\,"ChevDame, v. 19"
114,19,6,unc,unc,19,Adv,Adv,onques,/V\,"ChevDame, v. 19"
115,19,7,contredit,contredit,19,N,N,contredit,C/V\.C/e\.'C/V\,"ChevDame, v. 19"
116,19,8,.,.,19,Pnc,Pnc,.,,"ChevDame, v. 19"
117,20,1,li,li,20,Det,Det,le,C/V\,"ChevDame, v. 20"
118,20,2,chevaler,chevaler,20,N,N,chevalier,C/V\.C/V\.'C/V\,"ChevDame, v. 20"
119,20,3,ad,ad,20,Vfin,Vfin,avoir,/V\,"ChevDame, v. 20"
120,20,4,grant,grant,20,Adj,Adj,grand,C/V\,"ChevDame, v. 20"
121,20,5,delit,delit,20,N,N,délit,C/V\.'C/V\,"ChevDame, v. 20"
122,21,1,de,de,21,Pre,Pre,de,C/(e)\,"ChevDame, v. 21"
123,21,2,user,user,21,Vinf,Vinf,user,/V\.'C/V\,"ChevDame, v. 21"
124,21,3,sun,sun,21,Det,Det,son4,C/V\,"ChevDame, v. 21"
125,21,4,tens,tens,21,N,N,temps,C/V\,"ChevDame, v. 21"
126,21,5,en,en,21,Pre,Pre,en,/V\,"ChevDame, v. 21"
127,21,6,juer,juer,21,Vinf,Vinf,jouer,C/V\.'C/V\,"ChevDame, v. 21"
128,22,1,en,en,22,Pre,Pre,en,/V\,"ChevDame, v. 22"
129,22,2,venerie,venerie,22,N,N,vénerie,C/V\.C/e\.'C/V\./(e)\,"ChevDame, v. 22"
130,22,3,e,e,22,Crd,Crd,et,/V\,"ChevDame, v. 22"
131,22,4,en,en,22,Pre,Pre,en,/V\,"ChevDame, v. 22"
132,22,5,river,river,22,Vinf,Vinf,river,C/V\.'C/V\,"ChevDame, v. 22"
133,22,6,;,;,22,Pnc,Pnc,;,,"ChevDame, v. 22"
134,23,1,sovent,sovent,23,Adv,Adv,souvent,C/V\.'C/V\,"ChevDame, v. 23"
135,23,2,haunta,haunta,23,Vfin,Vfin,hanter,C/V\.'C/V\,"ChevDame, v. 23"
136,23,3,les,les,23,Det,Det,le,C/V\,"ChevDame, v. 23"
137,23,4,esturs,esturs,23,N,N,estour,/V\.'C/V\,"ChevDame, v. 23"
138,23,5,:,:,23,Pnc,Pnc,:,,"ChevDame, v. 23"
139,24,1,ilek,ilek,24,Adv,Adv,illuec,/V\.'C/V\,"ChevDame, v. 24"
140,24,2,receut,receut,24,Vfin,Vfin,recevoir,C/V\.'C/V\,"ChevDame, v. 24"
141,24,3,les,les,24,Det,Det,le,C/V\,"ChevDame, v. 24"
142,24,4,honurs,honurs,24,N,N,honneur,/V\.'C/V\,"ChevDame, v. 24"
143,24,5,",",",",24,Pnc,Pnc,",",,"ChevDame, v. 24"
144,25,1,chevals,chevals,25,N,N,cheval,C/V\.'C/V\,"ChevDame, v. 25"
145,25,2,conquist,conquist,25,Vfin,Vfin,conquérir,C/V\.'C/V\,"ChevDame, v. 25"
146,25,3,",",",",25,Pnc,Pnc,",",,"ChevDame, v. 25"
147,25,4,armes,armes,25,N,N,arme,'/V\.C/e\,"ChevDame, v. 25"
148,25,5,gaina,gaina,25,Vfin,Vfin,gagner,C/V\.'C/V\,"ChevDame, v. 25"
149,25,6,",",",",25,Pnc,Pnc,",",,"ChevDame, v. 25"
150,26,1,e,e,26,Crd,Crd,et,/V\,"ChevDame, v. 26"
151,26,2,la,la,26,Det,Det,le,C/V\,"ChevDame, v. 26"
152,26,3,dame,dame,26,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 26"
153,26,4,pur,pur,26,Pre,Pre,pour,C/V\,"ChevDame, v. 26"
154,26,5,li,li,26,Prn,Prn,li,C/V\,"ChevDame, v. 26"
155,26,6,preia,preia,26,Vfin,Vfin,prier,C/V\.'C/V\,"ChevDame, v. 26"
156,26,7,.,.,26,Pnc,Pnc,.,,"ChevDame, v. 26"
157,27,1,kaunt,kaunt,27,Sub,Sub,quand,C/V\,"ChevDame, v. 27"
158,27,2,vint,vint,27,Vfin,Vfin,venir,C/V\,"ChevDame, v. 27"
159,27,3,al,al,27,Pre+Det,Pre+Det,à.le,/V\,"ChevDame, v. 27"
160,27,4,oshtel,oshtel,27,N,N,hôtel,/V\.'C/V\,"ChevDame, v. 27"
161,27,5,sojorner,sojorner,27,Vinf,Vinf,séjourner,C/V\.C/V\.'C/V\,"ChevDame, v. 27"
162,27,6,",",",",27,Pnc,Pnc,",",,"ChevDame, v. 27"
163,28,1,dunc,dunc,28,Adv,Adv,donc,C/V\,"ChevDame, v. 28"
164,28,2,se,se,28,Prn,Prn$$,se,C/(e)\,"ChevDame, v. 28"
165,28,3,joyna,joyna,28,Vfin,Vfin,joindre,C/V\.'C/V\,"ChevDame, v. 28"
166,28,4,a,a,28,Pre,Pre,à,/V\,"ChevDame, v. 28"
167,28,5,sa,sa,28,Det,Det,son4,C/V\,"ChevDame, v. 28"
168,28,6,mulier,mulier,28,N,N,mulier,C/V\.'C/V\,"ChevDame, v. 28"
169,28,7,.,.,28,Pnc,Pnc,.,,"ChevDame, v. 28"
170,29,1,unc,unc,29,Adv,Adv,onques,/V\,"ChevDame, v. 29"
171,29,2,n',n',29,Neg,Neg$$,ne,C/\,"ChevDame, v. 29"
172,29,3,i,i,29,Prn,Prn$$,y2,/V\,"ChevDame, v. 29"
173,29,4,out,out,29,Vfin,Vfin,avoir,/V\,"ChevDame, v. 29"
174,29,5,entre,entre,29,PrA,PrA,entre,'/V\.C/(e)\,"ChevDame, v. 29"
175,29,6,eus,eus,29,Prn,Prn,eux,/V\,"ChevDame, v. 29"
176,29,7,mesparlé,mesparlé,29,Vpp,Vpp,méparler,C/V\.C/V\.'C/V\,"ChevDame, v. 29"
177,29,8,",",",",29,Pnc,Pnc,",",,"ChevDame, v. 29"
178,30,1,kar,kar,30,Crd,Crd,car,C/V\,"ChevDame, v. 30"
179,30,2,pleins,pleins,30,Adj,Adj,plein,C/V\,"ChevDame, v. 30"
180,30,3,furent,furent,30,Vfin,Vfin,être,'C/V\.C/e\,"ChevDame, v. 30"
181,30,4,de,de,30,Pre,Pre,de,C/(e)\,"ChevDame, v. 30"
182,30,5,charité,charité,30,N,N,charité,C/V\.C/V\.'C/V\,"ChevDame, v. 30"
183,30,6,.,.,30,Pnc,Pnc,.,,"ChevDame, v. 30"
184,31,1,assez,assez,31,Adv,Adv,assez,/V\.'C/V\,"ChevDame, v. 31"
185,31,2,aveient,aveient,31,Vfin,Vfin,avoir,/V\.'C/V\./e\,"ChevDame, v. 31"
186,31,3,terres,terres,31,N,N,terre,'C/V\.C/e\,"ChevDame, v. 31"
187,31,4,e,e,31,Crd,Crd,et,/V\,"ChevDame, v. 31"
188,31,5,feuz,feuz,31,N,N,fief,C/V\,"ChevDame, v. 31"
189,31,6,.,.,31,Pnc,Pnc,.,,"ChevDame, v. 31"
190,32,1,l',l',32,Det,Det,le,C/\,"ChevDame, v. 32"
191,32,2,un,un,32,QIs,QIs,un,/V\,"ChevDame, v. 32"
192,32,3,vers,vers,32,Pre,Pre,vers2,C/V\,"ChevDame, v. 32"
193,32,4,l',l',32,Det,Det,le,C/\,"ChevDame, v. 32"
194,32,5,autre,autre,32,Adj,Adj,autre,'/V\.C/(e)\,"ChevDame, v. 32"
195,32,6,fud,fud,32,Vfin,Vfin,être,C/V\,"ChevDame, v. 32"
196,32,7,duz,duz,32,Adj,Adj,doux,C/V\,"ChevDame, v. 32"
197,32,8,e,e,32,Crd,Crd,et,/V\,"ChevDame, v. 32"
198,32,9,pius,pius,32,Adj,Adj,piu,C/V\,"ChevDame, v. 32"
199,32,10,.,.,32,Pnc,Pnc,.,,"ChevDame, v. 32"
200,33,1,e,e,33,Crd,Crd,et,/V\,"ChevDame, v. 33"
201,33,2,fu,fu,33,Vfin,Vfin,être,C/V\,"ChevDame, v. 33"
202,33,3,la,la,33,Det,Det,le,C/V\,"ChevDame, v. 33"
203,33,4,dame,dame,33,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 33"
204,33,5,bele,bele,33,Adj,Adj,beau,'C/V\.C/(e)\,"ChevDame, v. 33"
205,33,6,e,e,33,Crd,Crd,et,/V\,"ChevDame, v. 33"
206,33,7,gente,gente,33,Adj,Adj,gent2,'C/V\.C/(e)\,"ChevDame, v. 33"
207,33,8,:,:,33,Pnc,Pnc,:,,"ChevDame, v. 33"
208,34,1,tant,tant,34,QIs,QIs,tant,C/V\,"ChevDame, v. 34"
209,34,2,bele,bele,34,Adj,Adj,beau,'C/V\.C/(e)\,"ChevDame, v. 34"
210,34,3,n',n',34,Neg,Neg$$,ne,C/\,"ChevDame, v. 34"
211,34,4,aveit,aveit,34,Vfin,Vfin,avoir,/V\.'C/V\,"ChevDame, v. 34"
212,34,5,entre,entre,34,PrA,PrA,entre,'/V\.C/(e)\,"ChevDame, v. 34"
213,34,6,trente,trente,34,QIs,QIs,trente,'C/V\.C/(e)\,"ChevDame, v. 34"
214,34,7,.,.,34,Pnc,Pnc,.,,"ChevDame, v. 34"
215,35,1,bele,bele,35,Adj,Adj,beau,'C/V\.C/(e)\,"ChevDame, v. 35"
216,35,2,fud,fud,35,Vfin,Vfin,être,C/V\,"ChevDame, v. 35"
217,35,3,la,la,35,Det,Det,le,C/V\,"ChevDame, v. 35"
218,35,4,dammoisele,dammoisele,35,N,N,damoiselle,C/V\.C/V\.'C/V\.C/(e)\,"ChevDame, v. 35"
219,35,5,",",",",35,Pnc,Pnc,",",,"ChevDame, v. 35"
220,36,1,més,més,36,Crd,Crd,mais,C/V\,"ChevDame, v. 36"
221,36,2,la,la,36,Det,Det,le,C/V\,"ChevDame, v. 36"
222,36,3,dame,dame,36,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 36"
223,36,4,fud,fud,36,Vfin,Vfin,être,C/V\,"ChevDame, v. 36"
224,36,5,cent,cent,36,QIs,QIs,cent,C/V\,"ChevDame, v. 36"
225,36,6,fez,fez,36,N,N,fois,C/V\,"ChevDame, v. 36"
226,36,7,plus,plus,36,Adv,Adv,plus,C/V\,"ChevDame, v. 36"
227,36,8,bele,bele,36,Adj,Adj,beau,'C/V\.C/(e)\,"ChevDame, v. 36"
228,36,9,:,:,36,Pnc,Pnc,:,,"ChevDame, v. 36"
229,37,1,de,de,37,Pre,Pre,de,C/(e)\,"ChevDame, v. 37"
230,37,2,beauté,beauté,37,N,N,beauté,C/V\.'C/V\,"ChevDame, v. 37"
231,37,3,per,per,37,N,N,pair,C/V\,"ChevDame, v. 37"
232,37,4,ne,ne,37,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 37"
233,37,5,avoit,avoit,37,Vfin,Vfin,avoir,/V\.'C/V\,"ChevDame, v. 37"
234,37,6,.,.,37,Pnc,Pnc,.,,"ChevDame, v. 37"
235,38,1,la,la,38,Det,Det,le,C/V\,"ChevDame, v. 38"
236,38,2,dammoisele,dammoisele,38,N,N,damoiselle,C/V\.C/V\.'C/V\.C/(e)\,"ChevDame, v. 38"
237,38,3,bele,bele,38,Adj,Adj,beau,'C/V\.C/(e)\,"ChevDame, v. 38"
238,38,4,estoit,estoit,38,Vfin,Vfin,être,/V\.'C/V\,"ChevDame, v. 38"
239,38,5,.,.,38,Pnc,Pnc,.,,"ChevDame, v. 38"
240,39,1,quei,quei,39,Qux,Qux,que,C/V\,"ChevDame, v. 39"
241,39,2,vus,vus,39,Prn,Prn$$,vous,C/V\,"ChevDame, v. 39"
242,39,3,irrei,irrei,39,Vfin,Vfin,aller,/V\.'C/V\,"ChevDame, v. 39"
243,39,4,plus,plus,39,Adv,Adv,plus,C/V\,"ChevDame, v. 39"
244,39,5,esloingner,esloingner,39,Vinf,Vinf,éloigner,/V\.C/V\.'C/V\,"ChevDame, v. 39"
245,40,1,de,de,40,Pre,Pre,de,C/(e)\,"ChevDame, v. 40"
246,40,2,lur,lur,40,Det,Det,leur2,C/V\,"ChevDame, v. 40"
247,40,3,beauté,beauté,40,N,N,beauté,C/V\.'C/V\,"ChevDame, v. 40"
248,40,4,sermoner,sermoner,40,Vinf,Vinf,sermonner,C/V\.C/V\.'C/V\,"ChevDame, v. 40"
249,40,5,?,?,40,Pnc,Pnc,?,,"ChevDame, v. 40"
250,41,1,assez,assez,41,Adv,Adv,assez,/V\.'C/V\,"ChevDame, v. 41"
251,41,2,fu,fu,41,Vfin,Vfin,être,C/V\,"ChevDame, v. 41"
252,41,3,l',l',41,Det,Det,le,C/\,"ChevDame, v. 41"
253,41,4,une,une,41,QIs,QIs,un,'/V\.C/(e)\,"ChevDame, v. 41"
254,41,5,e,e,41,Crd,Crd,et,/V\,"ChevDame, v. 41"
255,41,6,l',l',41,Det,Det,le,C/\,"ChevDame, v. 41"
256,41,7,autre,autre,41,Adj,Adj,autre,'/V\.C/(e)\,"ChevDame, v. 41"
257,41,8,bele,bele,41,Adj,Adj,beau,'C/V\.C/(e)\,"ChevDame, v. 41"
258,41,9,",",",",41,Pnc,Pnc,",",,"ChevDame, v. 41"
259,42,1,més,més,42,Crd,Crd,mais,C/V\,"ChevDame, v. 42"
260,42,2,le,le,42,Det,Det,le,C/(e)\,"ChevDame, v. 42"
261,42,3,meins,meins,42,Adv,Adv,moins,C/V\,"ChevDame, v. 42"
262,42,4,remist,remist,42,Vfin,Vfin,remettre,C/V\.'C/V\,"ChevDame, v. 42"
263,42,5,a,a,42,Pre,Pre,à,/V\,"ChevDame, v. 42"
264,42,6,la,la,42,Det,Det,le,C/V\,"ChevDame, v. 42"
265,42,7,dammoisele,dammoisele,42,N,N,damoiselle,C/V\.C/V\.'C/V\.C/(e)\,"ChevDame, v. 42"
266,42,8,.,.,42,Pnc,Pnc,.,,"ChevDame, v. 42"
267,43,1,en,en,43,Pre,Pre,en,/V\,"ChevDame, v. 43"
268,43,2,cele,cele,43,Dem,Dem,cil,'C/V\.C/(e)\,"ChevDame, v. 43"
269,43,3,vile,vile,43,N,N,ville,'C/V\.C/(e)\,"ChevDame, v. 43"
270,43,4,",",",",43,Pnc,Pnc,",",,"ChevDame, v. 43"
271,43,5,si,si,43,Adv,Adv,si4,C/V\,"ChevDame, v. 43"
272,43,6,com,com,43,Sub,Sub,comme,C/V\,"ChevDame, v. 43"
273,43,7,sout,sout,43,Vfin,Vfin,savoir,C/V\,"ChevDame, v. 43"
274,43,8,estre,estre,43,Vinf,Vinf,être,'/V\.C/(e)\,"ChevDame, v. 43"
275,43,9,",",",",43,Pnc,Pnc,",",,"ChevDame, v. 43"
276,44,1,estout,estout,44,Vfin,Vfin,être,/V\.'C/V\,"ChevDame, v. 44"
277,44,2,un,un,44,QIs,QIs,un,/V\,"ChevDame, v. 44"
278,44,3,vicaire,vicaire,44,N,N,vicaire,C/V\.'C/V\.C/(e)\,"ChevDame, v. 44"
279,44,4,",",",",44,Pnc,Pnc,",",,"ChevDame, v. 44"
280,44,5,un,un,44,QIs,QIs,un,/V\,"ChevDame, v. 44"
281,44,6,prestre,prestre,44,N,N,prêtre,'C/V\.C/(e)\,"ChevDame, v. 44"
282,45,1,que,que,45,Qux,Qux,que,C/(e)\,"ChevDame, v. 45"
283,45,2,fud,fud,45,Vfin,Vfin,être,C/V\,"ChevDame, v. 45"
284,45,3,prodomme,prodomme,45,N,N,prudhomme,C/V\.'C/V\.C/(e)\,"ChevDame, v. 45"
285,45,4,en,en,45,Pre,Pre,en,/V\,"ChevDame, v. 45"
286,45,5,sa,sa,45,Det,Det,son4,C/V\,"ChevDame, v. 45"
287,45,6,manere,manere,45,N,N,manière,C/V\.'C/V\.C/(e)\,"ChevDame, v. 45"
288,45,7,:,:,45,Pnc,Pnc,:,,"ChevDame, v. 45"
289,46,1,ne,ne,46,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 46"
290,46,2,fud,fud,46,Vfin,Vfin,être,C/V\,"ChevDame, v. 46"
291,46,3,glotun,glotun,46,N,N,glouton,C/V\.'C/V\,"ChevDame, v. 46"
292,46,4,ne,ne,46,Crd,Crd,ne2,C/(e)\,"ChevDame, v. 46"
293,46,5,lechere,lechere,46,N,N,lécheur,C/V\.'C/V\.C/(e)\,"ChevDame, v. 46"
294,46,6,",",",",46,Pnc,Pnc,",",,"ChevDame, v. 46"
295,47,1,bien,bien,47,Adv,Adv,bien,C/V\,"ChevDame, v. 47"
296,47,2,ama,ama,47,Vfin,Vfin,aimer,/V\.'C/V\,"ChevDame, v. 47"
297,47,3,deu,deu,47,N,N,dieu,C/V\,"ChevDame, v. 47"
298,47,4,e,e,47,Crd,Crd,et,/V\,"ChevDame, v. 47"
299,47,5,seinte,seinte,47,Adj,Adj,saint,'C/V\.C/(e)\,"ChevDame, v. 47"
300,47,6,esglise,esglise,47,N,N,église,/V\.'C/V\.C/(e)\,"ChevDame, v. 47"
301,48,1,e,e,48,Crd,Crd,et,/V\,"ChevDame, v. 48"
302,48,2,bien,bien,48,Adv,Adv,bien,C/V\,"ChevDame, v. 48"
303,48,3,sustint,sustint,48,Vfin,Vfin,sustenir,C/V\.'C/V\,"ChevDame, v. 48"
304,48,4,le,le,48,Det,Det,le,C/(e)\,"ChevDame, v. 48"
305,48,5,servise,servise,48,N,N,service,C/V\.'C/V\.C/(e)\,"ChevDame, v. 48"
306,48,6,;,;,48,Pnc,Pnc,;,,"ChevDame, v. 48"
307,49,1,clerks,clerks,49,N,N,clerc,C/V\,"ChevDame, v. 49"
308,49,2,amoit,amoit,49,Vfin,Vfin,aimer,/V\.'C/V\,"ChevDame, v. 49"
309,49,3,ke,ke,49,Qux,Qux,que,C/(e)\,"ChevDame, v. 49"
310,49,4,bien,bien,49,Adv,Adv,bien,C/V\,"ChevDame, v. 49"
