wd_id,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1566,Desquelx,desquelx,522,Pre+Qux,Pre+Qux,duquel,C/V\.'C/V\
1567,li,li,523,Det,Det,le,C/V\
1568,coems,coems,523,N,N,,C/V\
1569,Thummas,thummas,523,N,N,,C/V\.'C/V\
1570,de,de,523,Pre,Pre,de,C/(e)\
1571,Lancastre,lancastre,523,N,N,,C/V\.'C/V\.C/(e)\
1572,qui,qui,523,Qux,Qux,qui,C/V\
1573,estoit,estoit,523,Vfin,Vfin,être,/V\.'C/V\
1574,onclez,onclëz,523,N,N,,'/V\.C/e\
1575,au,au,523,Pre+Det,Pre+Det,à.le,/V\
1576,roy,roy,523,N,N,,C/V\
1577,estoit,estoit,523,Vfin,Vfin,être,/V\.'C/V\
1578,li,li,524,Det,Det,le,C/V\
1579,plus,plus,524,Adv,Adv,plus,C/V\
1580,grans,grans,524,Adj,Adj,grand,C/V\
1581,et,et,524,Crd,Crd,et,/V\
1582,li,li,524,Det,Det,le,C/V\
1583,princhipaulx,princhipaulx,524,Adj,Adj,,C/V\.C/V\.'C/V\
1584,.,.,524,Pnc,Pnc,,
1585,Or,or,524,Adv,Adv,or2,/V\
1586,se,se,524,Prn,Prn$$,se,C/(e)\
1587,perchupt,perchupt,524,Vfin,Vfin,percevoir,C/V\.'C/V\
1588,le,le,524,Det,Det,le,C/(e)\
1589,dis,dis,524,Vpp,Vpp,dire,C/V\
1590,messires,messires,524,N,N,,C/V\.'C/V\.C/e\
1591,Hues,hues,524,N,N,,'C/V\./e\
1592,le,le,525,Det,Det,le,C/(e)\
1593,Espenssier,espenssier,525,N,N,,/V\.C/V\.'C/V\
1594,de,de,525,Pre,Pre,de,C/(e)\
1595,ceste,ceste,525,Dem,Dem,cist,'C/V\.C/(e)\
1596,oeuvre,oeuvre,525,N,N,,'/V\.C/(e)\
1597,et,et,525,Crd,Crd,et,/V\
1598,coumment,coumment,525,Qux,Qux,comment,C/V\.'C/V\
1599,on,on,525,Prn,Prn$,on,/V\
1600,murmuroit,murmuroit,525,Vfin,Vfin,,C/V\.C/V\.'C/V\
1601,sour,sour,525,PrA,PrA,sur,C/V\
1602,lui,lui,525,Prn,Prn,lui,C/V\
1603,et,et,525,Crd,Crd,et,/V\
1604,sur,sur,526,PrA,PrA,sur,C/V\
1605,son,son,526,Det,Det,son4,C/V\
1606,affaire,affaire,526,N,N,,/V\.'C/V\.C/(e)\
1607,.,.,526,Pnc,Pnc,,
1608,Si,si,526,Adv,Adv,si4,C/V\
1609,se,se,526,Prn,Prn$$,se,C/(e)\
1610,doubta,doubta,526,Vfin,Vfin,,C/V\.'C/V\
1611,trop,trop,526,Adv,Adv,trop,C/V\
1612,fort,fort,526,Adv,Adv,fort,C/V\
1613,que,que,526,Sub,Sub,que,C/(e)\
1614,maux,maux,526,N,N,,C/V\
1615,ne,ne,526,Neg,Neg$$,ne,C/(e)\
1616,l',l',526,Prn,Prn$$,le,C/\
1617,em,em,526,Prn,Prn$$,en2,/V\
1618,presist,presist,526,Vfin,Vfin,prendre,C/V\.'C/V\
1619,;,;,526,Pnc,Pnc,,
1620,si,si,526,Adv,Adv,si4,C/V\
1621,y,y,526,Prn,Prn$$,y2,/V\
1622,pourvey,pourvey,527,Vfin,Vfin,pourvoir,C/V\.'C/V\
1623,tantost,tantost,527,Adv,Adv,tantôt,C/V\.'C/V\
1624,de,de,527,Pre,Pre,de,C/(e)\
1625,remede,remede,527,N,N,,C/V\.'C/V\.C/(e)\
1626,moult,moult,527,QIs,QIs,moult,C/V\
1627,fellenese,fellenese,527,N,N,,C/V\.C/e\.'C/V\.C/(e)\
1628,.,.,527,Pnc,Pnc,,
1629,Il,il,601,Prn,Prn,il,/V\
1630,qui,qui,601,Qux,Qux,qui,C/V\
1631,estoit,estoit,601,Vfin,Vfin,être,/V\.'C/V\
1632,si,si,601,Adv,Adv,si4,C/V\
1633,bien,bien,601,N,N,bien,C/V\
1634,dou,dou,601,Pre+Det,Pre+Det,de.le,C/V\
1635,roy,roy,601,N,N,,C/V\
1636,et,et,601,Crd,Crd,et,/V\
1637,si,si,601,Adv,Adv,si4,C/V\
1638,prochains,prochains,601,Adj,Adj,prochain,C/V\.'C/V\
1639,comme,comme,601,Sub,Sub,comme,'C/V\.C/(e)\
1640,il,il,601,Prn,Prn$,il,/V\
1641,volloit,volloit,601,Vfin,Vfin,vouloir,C/V\.'C/V\
1642,et,et,601,Crd,Crd,et,/V\
1643,plus,plus,602,Adv,Adv,plus,C/V\
1644,creus,creüs,602,Vpp,Vpp,croire,C/(V)\.'/V\
1645,tous,tous,602,QIs,QIs,tout,C/V\
1646,seuls,seuls,602,Adj,Adj,seul,C/V\
1647,que,que,602,Sub,Sub,que,C/(e)\
1648,tous,tous,602,QIs,QIs,tout,C/V\
1649,li,li,602,Det,Det,le,C/V\
1650,mondes,mondes,602,N,N,,'C/V\.C/e\
1651,",",",",602,Pnc,Pnc,,
1652,s',s',602,Prn,Prn$$,se,C/\
1653,en,en,602,Prn,Prn$$,en2,/V\
1654,vint,vint,602,Vfin,Vfin,venir,C/V\
1655,au,au,602,Pre+Det,Pre+Det,à.le,/V\
1656,roy,roy,602,N,N,,C/V\
1657,et,et,602,Crd,Crd,et,/V\
1658,lui,lui,602,Prn,Prn$$,lui,C/V\
1659,dist,dist,602,Vfin,Vfin,dire,C/V\
1660,que,que,603,Sub,Sub,que,C/(e)\
1661,chil,chil,603,Dem,Dem,cil,C/V\
1662,seigneur,seigneur,603,N,N,,C/V\.'C/V\
1663,avoient,avoient,603,Vfin,Vfin,avoir,/V\.'C/V\./e\
1664,fait,fait,603,Vpp,Vpp,faire,C/V\
1665,aliance,aliance,603,N,N,,/V\.C/V\.'C/V\.C/(e)\
1666,encontre,encontre,603,PrA,PrA,encontre2,/V\.'C/V\.C/(e)\
1667,lui,lui,603,Prn,Prn,lui,C/V\
1668,et,et,603,Crd,Crd,et,/V\
1669,qu',qu',603,Sub,Sub,que,C/\
1670,il,il,603,Prn,Prn$,il,/V\
1671,le,le,603,Prn,Prn$$,le,C/(e)\
1672,meteroient,meteroient,603,Vfin,Vfin,mettre,C/V\.C/e\.'C/V\./e\
1673,hors,hors,604,PrA,PrA,hors,C/V\
1674,de,de,604,Pre,Pre,de,C/(e)\
1675,son,son,604,Det,Det,son4,C/V\
1676,royaumme,royaumme,604,N,N,,C/V\.'C/V\.C/(e)\
1677,se,se,604,Sub,Sub,si3,C/(e)\
1678,il,il,604,Prn,Prn$,il,/V\
1679,ne,ne,604,Neg,Neg$$,ne,C/(e)\
1680,s',s',604,Prn,Prn$$,se,C/\
1681,en,en,604,Prn,Prn$$,en2,/V\
1682,gardoit,gardoit,604,Vfin,Vfin,garder,C/V\.'C/V\
1683,.,.,604,Pnc,Pnc,,
1684,Et,et,604,Crd,Crd,et,/V\
1685,tant,tant,604,QIs,QIs,tant,C/V\
1686,fist,fist,604,Vfin,Vfin,faire,C/V\
1687,par,par,604,Pre,Pre,par,C/V\
1688,son,son,604,Det,Det,son4,C/V\
1689,enort,enort,604,N,N,,/V\.'C/V\
1690,et,et,605,Crd,Crd,et,/V\
1691,par,par,605,Pre,Pre,par,C/V\
1692,son,son,605,Det,Det,son4,C/V\
1693,soutil,soutil,605,Adj,Adj,,C/V\.'C/V\
1694,malisté,malisté,605,N,N,,C/V\.C/V\.'C/V\
1695,et,et,605,Crd,Crd,et,/V\
1696,enghin,enghin,605,N,N,,/V\.'C/V\
1697,que,que,605,Sub,Sub,que,C/(e)\
1698,li,li,605,Det,Det,le,C/V\
1699,roys,roys,605,N,N,,C/V\
1700,fist,fist,605,Vfin,Vfin,faire,C/V\
1701,à,à,605,Pre,Pre,à,/V\
1702,ung,ung,605,QIs,QIs,un,/V\
1703,jour,jour,605,N,N,,C/V\
1704,prendre,prendre,605,Vinf,Vinf,prendre,'C/V\.C/(e)\
1705,tous,tous,606,QIs,QIs,tout,C/V\
1706,ces,ces,606,Dem,Dem,cist,C/V\
1707,seigneurs,seigneurs,606,N,N,,C/V\.'C/V\
1708,à,à,606,Pre,Pre,à,/V\
1709,ung,ung,606,QIs,QIs,un,/V\
1710,parlement,parlement,606,N,N,,C/V\.C/e\.'C/V\
1711,là,là,606,Adv,Adv,là,C/V\
1712,où,où,606,Qux,Qux,où,/V\
1713,il,il,606,Prn,Prn$,il,/V\
1714,estoi_en_t,estoient,606,Vfin,Vfin,être,/V\.'C/V\./e\
1715,assamblé,assamblé,606,Vpp,Vpp,assembler,/V\.C/V\.'C/V\
1716,et,et,606,Crd,Crd,et,/V\
1717,en,en,606,Prn,Prn$$,en2,/V\
1718,fist,fist,607,Vfin,Vfin,faire,C/V\
1719,decoler,decoler,607,Vinf,Vinf,,C/V\.C/V\.'C/V\
1720,sans,sans,607,Pre,Pre,sans,C/V\
1721,delay,delay,607,N,N,,C/V\.'C/V\
1722,et,et,607,Crd,Crd,et,/V\
1723,sans,sans,607,Pre,Pre,sans,C/V\
1724,congnissance,congnissance,607,N,N,,C/V\.C/V\.'C/V\.C/(e)\
1725,de,de,607,Pre,Pre,de,C/(e)\
1726,cause,cause,607,N,N,,'C/V\.C/(e)\
1727,jusques,jusques,607,PrA,PrA,jusque,'C/V\.C/e\
1728,à,à,607,Pre,Pre,à,/V\
1729,.XXII.,.xxii.,607,QIs,QIs,vingt.deux,C/V\.'C/V\
1730,des,des,608,Pre+Det,Pre+Det,de.le,C/V\
1731,plus,plus,608,Adv,Adv,plus,C/V\
1732,grans,grans,608,Adj,Adj,grand,C/V\
1733,barons,barons,608,N,N,,C/V\.'C/V\
1734,et,et,608,Crd,Crd,et,/V\
1735,tout,tout,608,QIs,QIs,tout,C/V\
1736,premiers,premiers,608,Adv,Adv,premier,C/V\.C/<V>\.'/V\
1737,le,le,608,Det,Det,le,C/(e)\
1738,comte,comte,608,N,N,,'C/V\.C/(e)\
1739,Thummas,thummas,608,N,N,,C/V\.'C/V\
1740,de,de,608,Pre,Pre,de,C/(e)\
1741,Lancastre,lancastre,609,N,N,,C/V\.'C/V\.C/(e)\
1742,qui,qui,609,Qux,Qux,qui,C/V\
1743,estoit,estoit,609,Vfin,Vfin,être,/V\.'C/V\
1744,ses,ses,609,Det,Det,son4,C/V\
1745,oncles,oncles,609,N,N,,'/V\.C/e\
1746,",",",",609,Pnc,Pnc,,
1747,preudoms,preudoms,609,N,N,,C/V\.'C/V\
1748,et,et,609,Crd,Crd,et,/V\
1749,sains,sains,609,Adj,Adj,saint,C/V\
1750,homs,homs,609,N,N,,/V\
1751,et,et,609,Crd,Crd,et,/V\
1752,fist,fist,609,Vfin,Vfin,faire,C/V\
1753,puis,puis,609,PrA,PrA,puis,C/V\
1754,assés,assés,610,Adv,Adv,assez,/V\.'C/V\
1755,de,de,610,Pre,Pre,de,C/(e)\
1756,biaus,biaus,610,Adj,Adj,beau,C/V\
1757,miracles,miracles,610,N,N,,C/V\.'C/V\.C/e\
1758,.,.,610,Pnc,Pnc,,
1759,Pour,pour,610,Pre,Pre,pour,C/V\
1760,lequel,lequel,610,Qux,Qux,lequel,C/V\.'C/V\
1761,fet,fet,610,N,N,,C/V\
1762,le,le,610,Det,Det,le,C/(e)\
1763,dit,dit,610,Vpp,Vpp,dire,C/V\
1764,messires,messires,610,N,N,,C/V\.'C/V\.C/e\
1765,Hues,hues,610,N,N,,'C/V\./e\
1766,acquist,acquist,610,Vfin,Vfin,acquérir,/V\.'C/V\
1767,grant,grant,611,Adj,Adj,grand,C/V\
1768,haynne,haynne,611,N,N,,'C/V\.C/(e)\
1769,de,de,611,Pre,Pre,de,C/(e)\
1770,tout,tout,611,QIs,QIs,tout,C/V\
1771,le,le,611,Det,Det,le,C/(e)\
1772,pays,pays,611,N,N,,C/V\.'C/V\
1773,et,et,611,Crd,Crd,et,/V\
1774,especialment,especialment,611,Adv,Adv,,/V\.C/V\.C/V\.C/V\.'C/V\
1775,de,de,611,Pre,Pre,de,C/(e)\
1776,la,la,611,Det,Det,le,C/V\
1777,roynne,roynne,611,N,N,,'C/V\.C/(e)\
1778,d',d',611,Pre,Pre,de,C/\
1779,Engleterre,engleterre,611,N,N,,/V\.C/e\.'C/V\.C/(e)\
1780,et,et,612,Crd,Crd,et,/V\
1781,del,del,612,Pre+Det,Pre+Det,de.le,C/V\
1782,comte,comte,612,N,N,,'C/V\.C/(e)\
1783,de,de,612,Pre,Pre,de,C/(e)\
1784,Kem,kem,612,N,N,,C/V\
1785,qui,qui,612,Qux,Qux,qui,C/V\
1786,estoit,estoit,612,Vfin,Vfin,être,/V\.'C/V\
1787,freres,freres,612,N,N,,'C/V\.C/e\
1788,au,au,612,Pre+Det,Pre+Det,à.le,/V\
1789,dit,dit,612,Vpp,Vpp,dire,C/V\
1790,roy,roy,612,N,N,,C/V\
1791,d',d',612,Pre,Pre,de,C/\
1792,Engleterre,engleterre,612,N,N,,/V\.C/e\.'C/V\.C/(e)\
1793,.,.,612,Pnc,Pnc,,
1794,Encorres,encorres,613,Adv,Adv,encore,/V\.'C/V\.C/e\
1795,ne,ne,613,Neg,Neg$$,ne,C/(e)\
1796,cessa,cessa,613,Vfin,Vfin,,C/V\.'C/V\
1797,point,point,613,Neg,Neg,point2,C/V\
1798,à,à,613,Pre,Pre,à,/V\
1799,tant,tant,613,QIs,QIs,tant,C/V\
1800,li,li,613,Det,Det,le,C/V\
1801,dis,dis,613,Vpp,Vpp,dire,C/V\
1802,messires,messires,613,N,N,,C/V\.'C/V\.C/e\
1803,Hues,hues,613,N,N,,'C/V\./e\
1804,de,de,613,Pre,Pre,de,C/(e)\
1805,enorter,enorter,613,Vinf,Vinf,,/V\.C/V\.'C/V\
1806,le,le,613,Det,Det,le,C/(e)\
1807,roy,roy,613,N,N,,C/V\
1808,de,de,614,Pre,Pre,de,C/(e)\
1809,mal,mal,614,Adj,Adj,mal2,C/V\
1810,affaire,affaire,614,N,N,,/V\.'C/V\.C/(e)\
1811,.,.,614,Pnc,Pnc,,
1812,Car,car,614,Crd,Crd,car,C/V\
1813,",",",",614,Pnc,Pnc,,
1814,quant,quant,614,Sub,Sub,quand,C/V\
1815,il,il,614,Prn,Prn$,il,/V\
1816,perchupt,perchupt,614,Vfin,Vfin,percevoir,C/V\.'C/V\
1817,que,que,614,Sub,Sub,que,C/(e)\
1818,il,il,614,Prn,Prn$,il,/V\
1819,estoit,estoit,614,Vfin,Vfin,être,/V\.'C/V\
1820,mal,mal,614,Adv,Adv,mal3,C/V\
1821,de,de,614,Pre,Pre,de,C/(e)\
1822,la,la,614,Det,Det,le,C/V\
1823,roynne,roynne,614,N,N,,'C/V\.C/(e)\
1824,et,et,615,Crd,Crd,et,/V\
1825,del,del,615,Pre+Det,Pre+Det,de.le,C/V\
1826,comte,comte,615,N,N,,'C/V\.C/(e)\
1827,de,de,615,Pre,Pre,de,C/(e)\
1828,Kem,kem,615,N,N,,C/V\
1829,",",",",615,Pnc,Pnc,,
1830,il,il,615,Prn,Prn$,il,/V\
1831,mist,mist,615,Vfin,Vfin,mettre,C/V\
1832,si,si,615,Adv,Adv,si4,C/V\
1833,grant,grant,615,Adj,Adj,grand,C/V\
1834,discort,discort,615,N,N,,C/V\.'C/V\
1835,entre,entre,615,PrA,PrA,entre,'/V\.C/(e)\
1836,le,le,615,Det,Det,le,C/(e)\
1837,roy,roy,615,N,N,,C/V\
1838,et,et,615,Crd,Crd,et,/V\
1839,la,la,615,Det,Det,le,C/V\
1840,roynne,roynne,615,N,N,,'C/V\.C/(e)\
1841,par,par,616,Pre,Pre,par,C/V\
1842,son,son,616,Det,Det,son4,C/V\
1843,malisté,malisté,616,N,N,,C/V\.C/V\.'C/V\
1844,que,que,616,Sub,Sub,que,C/(e)\
1845,ly,ly,616,Det,Det,le,C/V\
1846,roys,roys,616,N,N,,C/V\
1847,ne,ne,616,Neg,Neg$$,ne,C/(e)\
1848,volloit,volloit,616,Vfin,Vfin,vouloir,C/V\.'C/V\
1849,point,point,616,Neg,Neg,point2,C/V\
1850,veoir,veoir,616,Vinf,Vinf,voir,C/(V)\.'/V\
1851,la,la,616,Det,Det,le,C/V\
1852,roynne,roynne,616,N,N,,'C/V\.C/(e)\
1853,ne,ne,616,Crd,Crd,ne2,C/(e)\
1854,venir,venir,617,Vinf,Vinf,venir,C/V\.'C/V\
1855,où,où,617,Pre+Det,Pre+Det,en.le,/V\
1856,lieu,lieu,617,N,N,,C/V\
1857,où,où,617,Qux,Qux,où,/V\
1858,elle,elle,617,Prn,Prn$,elle,'/V\.C/(e)\
1859,fuist,fuist,617,Vfin,Vfin,être,C/V\.'C/V\
1860,.,.,617,Pnc,Pnc,,
1861,Et,et,617,Crd,Crd,et,/V\
1862,dura,dura,617,Vfin,Vfin,durer,C/V\.'C/V\
1863,chils,chils,617,Dem,Dem,cil,C/V\
1864,discors,discors,617,N,N,,C/V\.'C/V\
1865,assés,assés,617,Adv,Adv,assez,/V\.'C/V\
1866,longement,longement,617,Adv,Adv,,C/V\.C/e\.'C/V\
1867,et,et,617,Crd,Crd,et,/V\
1868,fu,fu,617,Vfin,Vfin,être,C/V\
1869,qui,qui,618,Qux,Qux,qui,C/V\
1870,dist,dist,618,Vfin,Vfin,dire,C/V\
1871,à,à,618,Pre,Pre,à,/V\
1872,le,le,618,Det,Det,le,C/(e)\
1873,roynne,roynne,618,N,N,,'C/V\.C/(e)\
1874,et,et,618,Crd,Crd,et,/V\
1875,au,au,618,Pre+Det,Pre+Det,à.le,/V\
1876,comte,comte,618,N,N,,'C/V\.C/(e)\
1877,de,de,618,Pre,Pre,de,C/(e)\
1878,Kem,kem,618,N,N,,C/V\
1879,tout,tout,618,QIs,QIs,tout,C/V\
1880,secretement,secretement,618,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
1881,pour,pour,618,Pre,Pre,pour,C/V\
1882,les,les,618,Det,Det,le,C/V\
1883,perilx,perilx,619,N,N,,C/V\.'C/V\
1884,esloingnier,esloingnier,619,Vinf,Vinf,,/V\.C/V\.'C/V\
1885,où,où,619,Qux,Qux,où,/V\
1886,il,il,619,Prn,Prn$,il,/V\
1887,estoient,estoient,619,Vfin,Vfin,être,/V\.'C/V\./e\
1888,_que_,que,619,Sub,Sub,que,C/(e)\
1889,il,il,619,Prn,Prn$,il,/V\
1890,leur,leur,619,Prn,Prn$$,leur,C/V\
1891,en,en,619,Prn,Prn$$,en2,/V\
1892,poroit,poroit,619,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1893,bien,bien,619,Adv,Adv,bien,C/V\
1894,mesavenir,mesavenir,619,Vinf,Vinf,mésavenir,C/V\.C/V\.C/e\.'C/V\
1895,prochainnement,prochainnement,620,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
1896,car,car,620,Crd,Crd,car,C/V\
1897,li,li,620,Det,Det,le,C/V\
1898,dis,dis,620,Vpp,Vpp,dire,C/V\
1899,messires,messires,620,N,N,,C/V\.'C/V\.C/e\
1900,Hues,hues,620,N,N,,'C/V\./e\
1901,leur,leur,620,Prn,Prn$$,leur,C/V\
1902,pourcachoit,pourcachoit,620,Vfin,Vfin,,C/V\.C/V\.'C/V\
1903,grant,grant,620,Adj,Adj,grand,C/V\
1904,destourbier,destourbier,621,N,N,,C/V\.C/V\.'C/V\
1905,.,.,621,Pnc,Pnc,,
1906,Dont,dont,621,Adv,Adv,donc,C/V\
1907,quant,quant,621,Sub,Sub,quand,C/V\
1908,la,la,621,Det,Det,le,C/V\
1909,roynne,roynne,621,N,N,,'C/V\.C/(e)\
1910,et,et,621,Crd,Crd,et,/V\
1911,li,li,621,Det,Det,le,C/V\
1912,comtez,comtëz,621,N,N,,'C/V\.C/e\
1913,de,de,621,Pre,Pre,de,C/(e)\
1914,Cam,cam,621,N,N,,C/V\
1915,oyrent,oyrent,621,Vfin,Vfin,ouïr,/V\.'C/V\.C/e\
1916,ces,ces,621,Dem,Dem,cist,C/V\
1917,nouvellez,nouvellëz,622,N,N,,C/V\.'C/V\.C/e\
1918,",",",",622,Pnc,Pnc,,
1919,si,si,622,Adv,Adv,si4,C/V\
1920,se,se,622,Prn,Prn$$,se,C/(e)\
1921,doubterent,doubterent,622,Vfin,Vfin,,C/V\.'C/V\.C/e\
1922,car,car,622,Crd,Crd,car,C/V\
1923,il,il,622,Prn,Prn$,il,/V\
1924,sentoient,sentoient,622,Vfin,Vfin,sentir,C/V\.'C/V\./e\
1925,le,le,622,Det,Det,le,C/(e)\
1926,roy,roy,622,N,N,,C/V\
1927,hastieu,hastieu,622,Adj,Adj,,C/V\.'C/V\
1928,et,et,622,Crd,Crd,et,/V\
1929,de,de,622,Pre,Pre,de,C/(e)\
1930,divierse,divierse,622,QIs,QIs,divers,C/V\.'C/V\.C/(e)\
1931,mannierre,mannierre,623,N,N,,C/V\.'C/V\.C/(e)\
1932,et,et,623,Crd,Crd,et,/V\
1933,leur,leur,623,Det,Det,leur2,C/V\
1934,ennemy,ennemy,623,N,N,,/V\.C/e\.'C/V\
1935,si,si,623,Adv,Adv,si4,C/V\
1936,bien,bien,623,Adv,Adv,bien,C/V\
1937,de,de,623,Pre,Pre,de,C/(e)\
1938,li,li,623,Prn,Prn,li,C/V\
1939,comme,comme,623,Sub,Sub,comme,'C/V\.C/(e)\
1940,il,il,623,Prn,Prn$,il,/V\
1941,volloit,volloit,623,Vfin,Vfin,vouloir,C/V\.'C/V\
1942,.,.,623,Pnc,Pnc,,
1943,Si,si,623,Adv,Adv,si4,C/V\
1944,s',s',623,Prn,Prn$$,se,C/\
1945,avisa,avisa,623,Vfin,Vfin,,/V\.C/V\.'C/V\
1946,la,la,623,Det,Det,le,C/V\
1947,damme,damme,624,N,N,,'C/V\.C/(e)\
1948,que,que,624,Sub,Sub,que,C/(e)\
1949,elle,elle,624,Prn,Prn$,elle,'/V\.C/(e)\
1950,se,se,624,Prn,Prn$$,se,C/(e)\
1951,partiroit,partiroit,624,Vfin,Vfin,partir,C/V\.C/V\.'C/V\
1952,tout,tout,624,QIs,QIs,tout,C/V\
1953,coiement,coiement,624,Adv,Adv,,C/V\.C/e\.'C/V\
1954,et,et,624,Crd,Crd,et,/V\
1955,vuideroit,vuideroit,624,Vfin,Vfin,,C/V\.C/e\.'C/V\
1956,le,le,624,Det,Det,le,C/(e)\
1957,royaumme,royaumme,624,N,N,,C/V\.'C/V\.C/(e)\
1958,d',d',625,Pre,Pre,de,C/\
1959,Engleterre,engleterre,625,N,N,,/V\.C/e\.'C/V\.C/(e)\
1960,et,et,625,Crd,Crd,et,/V\
1961,s',s',625,Prn,Prn$$,se,C/\
1962,en,en,625,Prn,Prn$$,en2,/V\
1963,venroit,venroit,625,Vfin,Vfin,venir,C/V\.'C/V\
1964,en,en,625,Pre,Pre,en,/V\
1965,Franche,franche,625,N,N,,'C/V\.C/(e)\
1966,veoir,veoir,625,Vinf,Vinf,voir,C/(V)\.'/V\
1967,le,le,625,Det,Det,le,C/(e)\
1968,roy,roy,625,N,N,,C/V\
1969,Charlon,charlon,625,N,N,,C/V\.'C/V\
1970,sen,sen,625,Det,Det,son4,C/V\
1971,frere,frere,625,N,N,,'C/V\.C/(e)\
1972,qui,qui,626,Qux,Qux,qui,C/V\
1973,encorres,encorres,626,Adv,Adv,encore,/V\.'C/V\.C/e\
1974,vivoit,vivoit,626,Vfin,Vfin,vivre,C/V\.'C/V\
1975,et,et,626,Crd,Crd,et,/V\
1976,li,li,626,Prn,Prn$$,li,C/V\
1977,conteroit,conteroit,626,Vfin,Vfin,conter,C/V\.C/e\.'C/V\
1978,ces,ces,626,Dem,Dem,cist,C/V\
1979,mesteanches,mesteanches,626,N,N,,C/V\.C/V\.'C/V\.C/e\
1980,.,.,626,Pnc,Pnc,,
1981,Et,et,626,Crd,Crd,et,/V\
1982,en,en,626,Prn,Prn$$,en2,/V\
1983,menroit,menroit,626,Vfin,Vfin,mener,C/V\.'C/V\
1984,son,son,626,Det,Det,son4,C/V\
1985,jone,jone,627,Adj,Adj,,'C/V\.C/(e)\
1986,fil,fil,627,N,N,,C/V\
1987,Edouart,edouart,627,N,N,,/V\.C/V\.'C/V\
1988,avoecq,avoecq,627,PrA,PrA,avec,/V\.'C/V\
1989,lui,lui,627,Prn,Prn,lui,C/V\
1990,veoir,veoir,627,Vinf,Vinf,voir,C/(V)\.'/V\
1991,le,le,627,Det,Det,le,C/(e)\
1992,roy,roy,627,N,N,,C/V\
1993,son,son,627,Det,Det,son4,C/V\
1994,oncle,oncle,627,N,N,,'/V\.C/(e)\
1995,.,.,627,Pnc,Pnc,,
1996,Ensi,ensi,627,Adv,Adv,ainsi,/V\.'C/V\
1997,la,la,627,Det,Det,le,C/V\
1998,damme,damme,627,N,N,,'C/V\.C/(e)\
1999,se,se,627,Prn,Prn$$,se,C/(e)\
2000,pourvei,pourvei,628,Vfin,Vfin,pourvoir,C/V\.'C/V\
2001,sagement,sagement,628,Adv,Adv,,C/V\.C/e\.'C/V\
2002,et,et,628,Crd,Crd,et,/V\
2003,bellement,bellement,628,Adv,Adv,,C/V\.C/e\.'C/V\
2004,et,et,628,Crd,Crd,et,/V\
2005,prist,prist,628,Vfin,Vfin,prendre,C/V\
2006,voie,voie,628,N,N,,'C/V\./(e)\
2007,de,de,628,Pre,Pre,de,C/(e)\
2008,venir,venir,628,Vinf,Vinf,venir,C/V\.'C/V\
2009,en,en,628,Pre,Pre,en,/V\
2010,pellerinaige,pellerinaige,628,N,N,,C/V\.C/e\.C/V\.'C/V\.C/(e)\
2011,à,à,629,Pre,Pre,à,/V\
2012,Saint,saint,629,Adj,Adj,saint,C/V\
2013,Thummas,thummas,629,N,N,,C/V\.'C/V\
2014,en,en,629,Pre,Pre,en,/V\
2015,Cantorbie,cantorbie,629,N,N,,C/V\.C/V\.'C/V\./(e)\
2016,.,.,629,Pnc,Pnc,,
2017,Et,et,629,Crd,Crd,et,/V\
2018,elle,elle,629,Prn,Prn$,elle,'/V\.C/(e)\
2019,s',s',629,Prn,Prn$$,se,C/\
2020,en,en,629,Prn,Prn$$,en2,/V\
2021,vint,vint,629,Vfin,Vfin,venir,C/V\
2022,à,à,629,Pre,Pre,à,/V\
2023,Winnecesce,winnecesce,629,N,N,,C/V\.C/e\.'C/V\.C/(e)\
2024,et,et,629,Crd,Crd,et,/V\
2025,là,là,629,Adv,Adv,là,C/V\
2026,",",",",629,Pnc,Pnc,,
2027,de,de,630,Pre,Pre,de,C/(e)\
2028,nuit,nuit,630,N,N,,C/V\
2029,",",",",630,Pnc,Pnc,,
2030,elle,elle,630,Prn,Prn$,elle,'/V\.C/(e)\
2031,entra,entra,630,Vfin,Vfin,entrer,/V\.'C/V\
2032,en,en,630,Pre,Pre,en,/V\
2033,une,une,630,QIs,QIs,un,'/V\.C/(e)\
2034,nef,nef,630,N,N,,C/V\
2035,appareillie,appareillie,630,Vpp,Vpp,,/V\.C/V\.C/V\.'C/V\./(e)\
2036,pour,pour,630,Pre,Pre,pour,C/V\
2037,elle,elle,630,Prn,Prn,elle,'/V\.C/(e)\
2038,et,et,630,Crd,Crd,et,/V\
2039,son,son,630,Det,Det,son4,C/V\
2040,fil,fil,630,N,N,,C/V\
2041,et,et,630,Crd,Crd,et,/V\
2042,li,li,630,Det,Det,le,C/V\
2043,comtes,comtes,630,N,N,,'C/V\.C/e\
2044,Aynmon,aynmon,631,N,N,,/V\.'C/V\
2045,de,de,631,Pre,Pre,de,C/(e)\
2046,Cam,cam,631,N,N,,C/V\
2047,et,et,631,Crd,Crd,et,/V\
2048,messire,messire,631,N,N,,C/V\.'C/V\.C/(e)\
2049,Rogier,rogier,631,N,N,,C/V\.'C/V\
2050,de,de,631,Pre,Pre,de,C/(e)\
2051,Mortemer,mortemer,631,N,N,,C/V\.C/e\.'C/V\
