wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1752,259,1,mais,mais,259,Crd,Crd,mais,C/V\
1753,259,2,oianz,oianz,259,Vprs,Vprs,ouïr,/V\.'C/V\
1754,259,3,tuz,tuz,259,QIs,QIs,tout,C/V\
1755,259,4,vus,vus,259,Prn,Prn$$,2pp,C/V\
1756,259,5,di,di,259,Vfin,Vfin,dire,C/V\
1757,259,6,mult,mult,259,QIs,QIs,moult,C/V\
1758,259,7,ben,ben,259,Adv,Adv,bien,C/V\
1759,259,8,:,:,259,Pnc,Pnc,,
1760,260,1,je,je,260,Prn,Prn$,je,C/(e)\
1761,260,2,la,la,260,Prn,Prn$$,3p,C/V\
1762,260,3,garderai,garderai,260,Vfin,Vfin,garder,C/V\.C/e\.'C/V\
1763,260,4,si,si,260,Adv,Adv,si4,C/V\
1764,260,5,del,del,260,Pre+Det,Pre+Det,de.le,C/V\
1765,260,6,men,men,260,Adj,Adj,mon,C/V\
1766,261,1,que,que,261,Sub,Sub,que,C/(e)\
1767,261,2,grant,grant,261,Adj,Adj,grand,C/V\
1768,261,3,onur,onur,261,N,N,,/V\.'C/V\
1769,261,4,en,en,261,Prn,Prn$$,en2,/V\
1770,261,5,averez,averez,261,Vfin,Vfin,avoir,/V\.C/e\.'C/V\
1771,261,6,",",",",261,Pnc,Pnc,,
1772,262,1,lor,lor,262,Det,Det,leur2,C/V\
1773,262,2,manace,manace,262,N,N,,C/V\.'C/V\.C/(e)\
1774,262,3,mar,mar,262,Adv,Adv,mar,C/V\
1775,262,4,duterez,duterez,262,Vfin,Vfin,,C/V\.C/e\.'C/V\
1776,262,5,.,.,262,Pnc,Pnc,,
1777,262,6,"""","""",262,Pnc,Pnc,,
1778,263,1,entre,entre,263,PrA,PrA,entre,'/V\.C/(e)\
1779,263,2,els,els,263,Prn,Prn,eux,/V\
1780,263,3,dient,dient,263,Vfin,Vfin,dire,'C/V\./e\
1781,263,4,baron,baron,263,N,N,,C/V\.'C/V\
1782,263,5,e,e,263,Crd,Crd,et,/V\
1783,263,6,conte,conte,263,N,N,,'C/V\.C/(e)\
1784,263,7,:,:,263,Pnc,Pnc,,
1785,264,1,"""","""",264,Pnc,Pnc,,
1786,264,2,deus,deus,264,N,N,,C/V\
1787,264,3,vus,vus,264,Prn,Prn$$,2pp,C/V\
1788,264,4,en,en,264,Prn,Prn$$,en2,/V\
1789,264,5,doint,doint,264,Vfin,Vfin,donner,C/V\
1790,264,6,male,male,264,Adj,Adj,mal2,'C/V\.C/(e)\
1791,264,7,honte,honte,264,N,N,,'C/V\.C/(e)\
1792,264,8,!,!,264,Pnc,Pnc,,
1793,264,9,"""","""",264,Pnc,Pnc,,
1794,265,1,de,de,265,Pre,Pre,de,C/(e)\
1795,265,2,la,la,265,Det,Det,le,C/V\
1796,265,3,curt,curt,265,N,N,,C/V\
1797,265,4,part,part,265,Vfin,Vfin,partir,C/V\
1798,265,5,dardanus,dardanus,265,N,N,,C/V\.C/V\.'C/V\
1799,266,1,e,e,266,Crd,Crd,et,/V\
1800,266,2,od,od,266,Pre,Pre,o,/V\
1801,266,3,lui,lui,266,Prn,Prn,lui,C/V\
1802,266,4,proteselaus,proteselaus,266,N,N,,C/V\.C/e\.C/e\.C/V\.'C/V\
1803,266,5,",",",",266,Pnc,Pnc,,
1804,267,1,e,e,267,Crd,Crd,et,/V\
1805,267,2,pentalis,pentalis,267,N,N,,C/V\.C/V\.'C/V\
1806,267,3,s',s',267,Prn,Prn$$,se,C/\
1807,267,4,en,en,267,Prn,Prn$$,en2,/V\
1808,267,5,est,est,267,Vfin,Vfin,être,/V\
1809,267,6,alez,alez,267,Vpp,Vpp,aller,/V\.'C/V\
1810,267,7,",",",",267,Pnc,Pnc,,
1811,268,1,dreit,dreit,268,Adv,Adv,droit2,C/V\
1812,268,2,vers,vers,268,Pre,Pre,vers2,C/V\
1813,268,3,calabre,calabre,268,N,N,,C/V\.'C/V\.C/(e)\
1814,268,4,s',s',268,Prn,Prn$$,se,C/\
1815,268,5,est,est,268,Vfin,Vfin,être,/V\
1816,268,6,turnez,turnez,268,Vpp,Vpp,tourner,C/V\.'C/V\
1817,268,7,;,;,268,Pnc,Pnc,,
1818,269,1,saisi,saisi,269,Vfin,Vfin,saisir,C/V\.'C/V\
1819,269,2,citez,citez,269,N,N,,C/V\.'C/V\
1820,269,3,e,e,269,Crd,Crd,et,/V\
1821,269,4,les,les,269,Det,Det,le,C/V\
1822,269,5,chastels,chastels,269,N,N,,C/V\.'C/V\
1823,270,1,e,e,270,Crd,Crd,et,/V\
1824,270,2,si,si,270,Adv,Adv,si4,C/V\
1825,270,3,asist,asist,270,Vfin,Vfin,asseoir,/V\.'C/V\
1826,270,4,baillifs,baillifs,270,N,N,,C/V\.'C/V\
1827,270,5,novels,novels,270,Adj,Adj,nouveau,C/V\.'C/V\
1828,270,6,",",",",270,Pnc,Pnc,,
1829,271,1,asist,asist,271,Vfin,Vfin,asseoir,/V\.'C/V\
1830,271,2,ses,ses,271,Det,Det,son4,C/V\
1831,271,3,leis,leis,271,N,N,,C/V\
1832,271,4,e,e,271,Crd,Crd,et,/V\
1833,271,5,ses,ses,271,Det,Det,son4,C/V\
1834,271,6,justizes,justizes,271,N,N,,C/V\.'C/V\.C/e\
1835,271,7,",",",",271,Pnc,Pnc,,
1836,272,1,remua,remua,272,Vfin,Vfin,remuer,C/V\.C/V\.'C/V\
1837,272,2,les,les,272,Det,Det,le,C/V\
1838,272,3,conestablies,conestablies,272,N,N,,C/V\.C/V\.C/V\.'C/V\./e\
1839,272,4,.,.,272,Pnc,Pnc,,
1840,273,1,de,de,273,Pre,Pre,de,C/(e)\
1841,273,2,la,la,273,Det,Det,le,C/V\
1842,273,3,reine,reine,273,N,N,,C/V\.'C/V\.C/(e)\
1843,273,4,vus,vus,273,Prn,Prn$$,2pp,C/V\
1844,273,5,voil,voil,273,Vfin,Vfin,vouloir,C/V\
1845,273,6,dire,dire,273,Vinf,Vinf,dire,'C/V\.C/(e)\
1846,273,7,:,:,273,Pnc,Pnc,,
1847,274,1,sovent,sovent,274,Adv,Adv,souvent,C/V\.'C/V\
1848,274,2,pense,pense,274,Vfin,Vfin,penser,'C/V\.C/(e)\
1849,274,3,",",",",274,Pnc,Pnc,,
1850,274,4,sovent,sovent,274,Adv,Adv,souvent,C/V\.'C/V\
1851,274,5,suspire,suspire,274,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1852,275,1,e,e,275,Crd,Crd,et,/V\
1853,275,2,crent,crent,275,Vfin,Vfin,craindre,C/V\
1854,275,3,pur,pur,275,Pre,Pre,pour,C/V\
1855,275,4,proteselaus,proteselaus,275,N,N,,C/V\.C/e\.C/e\.C/V\.'C/V\
1856,275,5,",",",",275,Pnc,Pnc,,
1857,276,1,qu',qu',276,Sub,Sub,que,C/\
1858,276,2,el,el,276,Prn,Prn$,elle,/V\
1859,276,3,l',l',276,Prn,Prn$$,3p,C/\
1860,276,4,aime,aime,276,Vfin,Vfin,aimer,'/V\.C/(e)\
1861,276,5,tant,tant,276,QIs,QIs,tant,C/V\
1862,276,6,qu',qu',276,Sub,Sub,que,C/\
1863,276,7,el,el,276,Prn,Prn$,elle,/V\
1864,276,8,ne,ne,276,Neg,Neg$$,ne,C/(e)\
1865,276,9,pot,pot,276,Vfin,Vfin,pouvoir2,C/V\
1866,276,10,plus,plus,276,Adv,Adv,plus,C/V\
1867,276,11,",",",",276,Pnc,Pnc,,
1868,277,1,mais,mais,277,Crd,Crd,mais,C/V\
1869,277,2,unques,unques,277,Adv,Adv,onques,'/V\.C/e\
1870,277,3,veü,veü,277,Vpp,Vpp,voir,C/(V)\.'/V\
1871,277,4,ne,ne,277,Neg,Neg$$,ne,C/(e)\
1872,277,5,l',l',277,Prn,Prn$$,3p,C/\
1873,277,6,aveit,aveit,277,Vfin,Vfin,avoir,/V\.'C/V\
1874,277,7,",",",",277,Pnc,Pnc,,
1875,278,1,for,for,278,PrA,PrA,hors,C/V\
1876,278,2,sul,sul,278,Adv,Adv,seul,C/V\
1877,278,3,que,que,278,Sub,Sub,que,C/(e)\
1878,278,4,parler,parler,278,Vinf,Vinf,parler,C/V\.'C/V\
1879,278,5,en,en,278,Prn,Prn$$,en2,/V\
1880,278,6,oieit,oieit,278,Vfin,Vfin,ouïr,/V\.'C/V\
1881,279,1,e,e,279,Crd,Crd,et,/V\
1882,279,2,que,que,279,Sub,Sub,que,C/(e)\
1883,279,3,il,il,279,Prn,Prn$,il,/V\
1884,279,4,resembla,resembla,279,Vfin,Vfin,resembler,C/V\.C/V\.'C/V\
1885,279,5,mult,mult,279,QIs,QIs,moult,C/V\
1886,279,6,son,son,279,Det,Det,son4,C/V\
1887,279,7,pere,pere,279,N,N,,'C/V\.C/(e)\
1888,279,8,.,.,279,Pnc,Pnc,,
1889,280,1,de,de,280,Pre,Pre,de,C/(e)\
1890,280,2,tant,tant,280,QIs,QIs,tant,C/V\
1891,280,3,plus,plus,280,Adv,Adv,plus,C/V\
1892,280,4,anguissuse,anguissuse,280,Adj,Adj,,/V\.C/V\.'C/V\.C/(e)\
1893,280,5,en,en,280,Prn,Prn$$,en2,/V\
1894,280,6,eire,eire,280,Vfin,Vfin,être,'/V\.C/(e)\
1895,280,7,",",",",280,Pnc,Pnc,,
1896,281,1,kar,kar,281,Crd,Crd,car,C/V\
1897,281,2,el,el,281,Prn,Prn$,elle,/V\
1898,281,3,l',l',281,Prn,Prn$$,3p,C/\
1899,281,4,ot,ot,281,Vfin,Vfin,avoir,/V\
1900,281,5,durement,durement,281,Adv,Adv,,C/V\.C/e\.'C/V\
1901,281,6,amé,amé,281,Vpp,Vpp,aimer,/V\.'C/V\
1902,281,7,",",",",281,Pnc,Pnc,,
1903,282,1,cestui,cestui,282,Dem,Dem,cist,C/V\.'C/V\
1904,282,2,rad,rad,282,Vfin,Vfin,ravoir,C/V\
1905,282,3,pur,pur,282,Pre,Pre,pour,C/V\
1906,282,4,li,li,282,Prn,Prn,li,C/V\
1907,282,5,desiré,desiré,282,Vpp,Vpp,désirer,C/V\.C/V\.'C/V\
1908,282,6,.,.,282,Pnc,Pnc,,
1909,283,1,ki,ki,283,Qux,Qux,qui,C/V\
1910,283,2,vers,vers,283,Pre,Pre,vers2,C/V\
1911,283,3,altre,altre,283,Adj,Adj,autre,'/V\.C/(e)\
1912,283,4,bon',bon',283,Adj,Adj,bon,C/V\
1913,283,5,amur,amur,283,N,N,,/V\.'C/V\
1914,283,6,tent,tent,283,Vfin,Vfin,tenir,C/V\
1915,284,1,tut,tut,284,QIs,QIs,tout,C/V\
1916,284,2,aime,aime,284,Vfin,Vfin,aimer,'/V\.C/(e)\
1917,284,3,quant,quant,284,Qux,Qux,quant,C/V\
1918,284,4,que,que,284,Sub,Sub,que,C/(e)\
1919,284,5,de,de,284,Pre,Pre,de,C/(e)\
1920,284,6,lui,lui,284,Prn,Prn,lui,C/V\
1921,284,7,vent,vent,284,Vfin,Vfin,venir,C/V\
1922,284,8,.,.,284,Pnc,Pnc,,
1923,285,1,medea,medea,285,N,N,,C/V\.C/V\.'C/V\
1924,285,2,mena,mena,285,Vfin,Vfin,mener,C/V\.'C/V\
1925,285,3,ceste,ceste,285,Dem,Dem,cist,'C/V\.C/(e)\
1926,285,4,vie,vie,285,N,N,,'C/V\./(e)\
1927,285,5,",",",",285,Pnc,Pnc,,
1928,286,1,long,long,286,Adj,Adj,long,C/V\
1929,286,2,tens,tens,286,N,N,,C/V\
1930,286,3,ne,ne,286,Neg,Neg$$,ne,C/(e)\
1931,286,4,se,se,286,Prn,Prn$$,se,C/(e)\
1932,286,5,descovri,descovri,286,Vfin,Vfin,découvrir,C/V\.C/V\.'C/V\
1933,286,6,mie,mie,286,Neg,Neg,mie3,'C/V\./(e)\
1934,286,7,",",",",286,Pnc,Pnc,,
1935,287,1,e,e,287,Crd,Crd,et,/V\
1936,287,2,cum,cum,287,Sub,Sub,comme,C/V\
1937,287,3,el,el,287,Prn,Prn,elle,/V\
1938,287,4,plus,plus,287,Adv,Adv,plus,C/V\
1939,287,5,oster,oster,287,Vinf,Vinf,ôter,/V\.'C/V\
1940,287,6,se,se,287,Prn,Prn$$,se,C/(e)\
1941,287,7,volt,volt,287,Vfin,Vfin,vouloir,C/V\
1942,287,8,",",",",287,Pnc,Pnc,,
1943,288,1,plus,plus,288,Adv,Adv,plus,C/V\
1944,288,2,li,li,288,Prn,Prn$$,li,C/V\
1945,288,3,engrege,engrege,288,Vfin,Vfin,,/V\.'C/V\.C/(e)\
1946,288,4,e,e,288,Crd,Crd,et,/V\
1947,288,5,plus,plus,288,Adv,Adv,plus,C/V\
1948,288,6,li,li,288,Prn,Prn$$,li,C/V\
1949,288,7,dolt,dolt,288,Vfin,Vfin,douloir,C/V\
1950,288,8,;,;,288,Pnc,Pnc,,
1951,289,1,cist,cist,289,Dem,Dem,cist,C/V\
1952,289,2,mals,mals,289,N,N,mal,C/V\
1953,289,3,li,li,289,Prn,Prn$$,li,C/V\
1954,289,4,tent,tent,289,Vfin,Vfin,tenir,C/V\
1955,289,5,del,del,289,Pre+Det,Pre+Det,de.le,C/V\
1956,289,6,quer,quer,289,N,N,,C/V\
1957,289,7,si,si,289,Adv,Adv,si4,C/V\
1958,289,8,pres,pres,289,PrA,PrA,près,C/V\
1959,289,9,",",",",289,Pnc,Pnc,,
1960,290,1,ne,ne,290,Neg,Neg$$,ne,C/(e)\
1961,290,2,pot,pot,290,Vfin,Vfin,pouvoir2,C/V\
1962,290,3,suffrir,suffrir,290,Vinf,Vinf,souffrir,C/V\.'C/V\
1963,290,4,ne,ne,290,Crd,Crd,ne2,C/(e)\
1964,290,5,celer,celer,290,Vinf,Vinf,celer,C/V\.'C/V\
1965,290,6,més,més,290,Adv,Adv,mais,C/V\
1966,290,7,.,.,290,Pnc,Pnc,,
1967,291,1,la,la,291,Det,Det,le,C/V\
1968,291,2,reine,reine,291,N,N,,C/V\.'C/V\.C/(e)\
1969,291,3,entre,entre,291,Vfin,Vfin,entrer,'/V\.C/(e)\
1970,291,4,en,en,291,Pre,Pre,en,/V\
1971,291,5,son,son,291,Det,Det,son4,C/V\
1972,291,6,verger,verger,291,N,N,,C/V\.'C/V\
1973,291,7,.,.,291,Pnc,Pnc,,
1974,292,1,od,od,292,Pre,Pre,o,/V\
1975,292,2,li,li,292,Prn,Prn,li,C/V\
1976,292,3,jonas,jonas,292,N,N,,C/V\.'C/V\
1977,292,4,",",",",292,Pnc,Pnc,,
1978,292,5,qu',qu',292,Qux,Qux,que,C/\
1979,292,6,ele,ele,292,Prn,Prn$,elle,'/V\.C/(e)\
1980,292,7,ot,ot,292,Vfin,Vfin,avoir,/V\
1981,292,8,cher,cher,292,Adj,Adj,cher,C/V\
1982,292,9,;,;,292,Pnc,Pnc,,
1983,293,1,cist,cist,293,Dem,Dem,cist,C/V\
1984,293,2,jonas,jonas,293,N,N,,C/V\.'C/V\
1985,293,3,esteit,esteit,293,Vfin,Vfin,être,/V\.'C/V\
1986,293,4,sis,sis,293,Det,Det,son4,C/V\
1987,293,5,curleus,curleus,293,N,N,,C/V\.'C/V\
1988,293,6,",",",",293,Pnc,Pnc,,
1989,294,1,seives,seives,294,Adj,Adj,,'C/V\.C/e\
1990,294,2,e,e,294,Crd,Crd,et,/V\
1991,294,3,curteis,curteis,294,Adj,Adj,,C/V\.'C/V\
1992,294,4,en,en,294,Pre,Pre,en,/V\
1993,294,5,tuz,tuz,294,QIs,QIs,tout,C/V\
1994,294,6,leus,leus,294,N,N,,C/V\
1995,294,7,.,.,294,Pnc,Pnc,,
1996,295,1,la,la,295,Det,Det,le,C/V\
1997,295,2,reine,reine,295,N,N,,C/V\.'C/V\.C/(e)\
1998,295,3,a,a,295,Pre,Pre,à,/V\
1999,295,4,raison,raison,295,N,N,,C/V\.'C/V\
2000,295,5,le,le,295,Prn,Prn$$,3p,C/(e)\
2001,295,6,met,met,295,Vfin,Vfin,mettre,C/V\
2002,295,7,.,.,295,Pnc,Pnc,,
2003,296,1,"""","""",296,Pnc,Pnc,,
2004,296,2,amis,amis,296,N,N,,/V\.'C/V\
2005,296,3,jonas,jonas,296,N,N,,C/V\.'C/V\
2006,296,4,",",",",296,Pnc,Pnc,,
2007,296,5,unc,unc,296,Adv,Adv,onques,/V\
2008,296,6,n',n',296,Neg,Neg$$,ne,C/\
2009,296,7,oi,oi,296,Vfin,Vfin,avoir,/V\
2010,296,8,vallet,vallet,296,N,N,,C/V\.'C/V\
2011,297,1,que,que,297,Qux,Qux,que,C/(e)\
2012,297,2,amasse,amasse,297,Vfin,Vfin,aimer,/V\.'C/V\.C/(e)\
2013,297,3,tant,tant,297,QIs,QIs,tant,C/V\
2014,297,4,de,de,297,Pre,Pre,de,C/(e)\
2015,297,5,bone,bone,297,Adj,Adj,bon,'C/V\.C/(e)\
2016,297,6,fei,fei,297,N,N,,C/V\
2017,297,7,.,.,297,Pnc,Pnc,,
2018,298,1,a,a,298,Pre,Pre,à,/V\
2019,298,2,vus,vus,298,Prn,Prn,2pp,C/V\
2020,298,3,dirai,dirai,298,Vfin,Vfin,dire,C/V\.'C/V\
2021,298,4,tut,tut,298,QIs,QIs,tout,C/V\
2022,298,5,mon,mon,298,Det,Det,mon,C/V\
2023,298,6,secrei,secrei,298,N,N,,C/V\.'C/V\
2024,298,7,.,.,298,Pnc,Pnc,,
2025,298,8,"""","""",298,Pnc,Pnc,,
2026,299,1,"""","""",299,Pnc,Pnc,,
2027,299,2,dites,dites,299,Vfin,Vfin,dire,'C/V\.C/e\
2028,299,3,",",",",299,Pnc,Pnc,,
2029,299,4,dame,dame,299,N,N,,'C/V\.C/(e)\
2030,299,5,",",",",299,Pnc,Pnc,,
2031,299,6,nel,nel,299,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
2032,299,7,me,me,299,Prn,Prn$$,1ps,C/(e)\
2033,299,8,celez,celez,299,Vfin,Vfin,celer,C/V\.'C/V\
2034,299,9,!,!,299,Pnc,Pnc,,
2035,300,1,ja,ja,300,Adv,Adv,jà,C/V\
2036,300,2,descoverte,descoverte,300,Vpp,Vpp,découvrir,C/V\.C/V\.'C/V\.C/(e)\
2037,300,3,n',n',300,Neg,Neg$$,ne,C/\
2038,300,4,en,en,300,Prn,Prn$$,en2,/V\
2039,300,5,serrez,serrez,300,Vfin,Vfin,être,C/V\.'C/V\
2040,300,6,.,.,300,Pnc,Pnc,,
2041,300,7,"""","""",300,Pnc,Pnc,,
2042,301,1,"""","""",301,Pnc,Pnc,,
2043,301,2,certes,certes,301,Adv,Adv,certes,'C/V\.C/e\
2044,301,3,",",",",301,Pnc,Pnc,,
2045,301,4,jonas,jonas,301,N,N,,C/V\.'C/V\
2046,301,5,",",",",301,Pnc,Pnc,,
2047,301,6,j',j',301,Prn,Prn$,je,C/\
2048,301,7,aim,aim,301,Vfin,Vfin,aimer,/V\
2049,301,8,durement,durement,301,Adv,Adv,,C/V\.C/e\.'C/V\
2050,301,9,.,.,301,Pnc,Pnc,,
2051,301,10,"""","""",301,Pnc,Pnc,,
2052,302,1,"""","""",302,Pnc,Pnc,,
2053,302,2,e,e,302,Crd,Crd,et,/V\
2054,302,3,qui,qui,302,Qux,Qux,qui,C/V\
2055,302,4,"""","""",302,Pnc,Pnc,,
2056,302,5,―,―,302,Pnc,Pnc,,
2057,302,6,"""","""",302,Pnc,Pnc,,
2058,302,7,ne,ne,302,Neg,Neg$$,ne,C/(e)\
2059,302,8,sai,sai,302,Vfin,Vfin,savoir,C/V\
2060,302,9,"""","""",302,Pnc,Pnc,,
2061,302,10,―,―,302,Pnc,Pnc,,
2062,302,11,"""","""",302,Pnc,Pnc,,
2063,302,12,e,e,302,Crd,Crd,et,/V\
2064,302,13,dunc,dunc,302,Adv,Adv,donc,C/V\
2065,302,14,coment,coment,302,Qux,Qux,comment,C/V\.'C/V\
2066,303,1,amez,amez,303,Vfin,Vfin,aimer,/V\.'C/V\
2067,303,2,vus,vus,303,Prn,Prn%,2pp,C/V\
2068,303,3,si,si,303,Adv,Adv,si4,C/V\
2069,303,4,ne,ne,303,Neg,Neg$$,ne,C/(e)\
2070,303,5,savez,savez,303,Vfin,Vfin,savoir,C/V\.'C/V\
2071,303,6,qui,qui,303,Qux,Qux,qui,C/V\
2072,303,7,?,?,303,Pnc,Pnc,,
2073,303,8,"""","""",303,Pnc,Pnc,,
2074,304,1,"""","""",304,Pnc,Pnc,,
2075,304,2,nun,nun,304,Neg,Neg,ne,C/V\
2076,304,3,ver,ver,304,Adv,Adv,voir2,C/V\
2077,304,4,.,.,304,Pnc,Pnc,,
2078,304,5,"""","""",304,Pnc,Pnc,,
2079,304,6,―,―,304,Pnc,Pnc,,
2080,304,7,"""","""",304,Pnc,Pnc,,
2081,304,8,u,u,304,Qux,Qux,où,/V\
2082,304,9,est,est,304,Vfin,Vfin,être,/V\
2083,304,10,?,?,304,Pnc,Pnc,,
2084,304,11,"""","""",304,Pnc,Pnc,,
2085,304,12,―,―,304,Pnc,Pnc,,
2086,304,13,"""","""",304,Pnc,Pnc,,
2087,304,14,ne,ne,304,Neg,Neg$$,ne,C/(e)\
2088,304,15,sai,sai,304,Vfin,Vfin,savoir,C/V\
2089,304,16,de,de,304,Pre,Pre,de,C/(e)\
2090,304,17,fi,fi,304,Adj,Adj,,C/V\
2091,304,18,",",",",304,Pnc,Pnc,,
2092,305,1,unc,unc,305,Adv,Adv,onques,/V\
2093,305,2,nel,nel,305,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
2094,305,3,vi,vi,305,Vfin,Vfin,voir,C/V\
2095,305,4,.,.,305,Pnc,Pnc,,
2096,305,5,"""","""",305,Pnc,Pnc,,
2097,305,6,―,―,305,Pnc,Pnc,,
2098,305,7,"""","""",305,Pnc,Pnc,,
2099,305,8,ço,ço,305,Prn,Prn,ce,C/V\
2100,305,9,est,est,305,Vfin,Vfin,être,/V\
2101,305,10,fol,fol,305,Adj,Adj,fou,C/V\
2102,305,11,amer,amer,305,Vinf,Vinf,aimer,/V\.'C/V\
2103,305,12,.,.,305,Pnc,Pnc,,
2104,305,13,"""","""",305,Pnc,Pnc,,
2105,306,1,"""","""",306,Pnc,Pnc,,
2106,306,2,nenal,nenal,306,NVP,NVP,nenni,C/V\.'C/V\
2107,306,3,",",",",306,Pnc,Pnc,,
2108,306,4,j',j',306,Prn,Prn$,je,C/\
2109,306,5,en,en,306,Prn,Prn$$,en2,/V\
2110,306,6,ai,ai,306,Vfin,Vfin,avoir,/V\
2111,306,7,oï,oï,306,Vpp,Vpp,ouïr,/V\.'C/V\
2112,306,8,parler,parler,306,Vinf,Vinf,parler,C/V\.'C/V\
2113,306,9,.,.,306,Pnc,Pnc,,
2114,307,1,gentilz,gentilz,307,Adj,Adj,gentil,C/V\.'C/V\
2115,307,2,om,om,307,N,N,,/V\
2116,307,3,est,est,307,Vfin,Vfin,être,/V\
2117,307,4,e,e,307,Crd,Crd,et,/V\
2118,307,5,pruz,pruz,307,Adj,Adj,preux,C/V\
2119,307,6,e,e,307,Crd,Crd,et,/V\
2120,307,7,sage,sage,307,Adj,Adj,sage,'C/V\.C/(e)\
2121,307,8,.,.,307,Pnc,Pnc,,
2122,308,1,e,e,308,Crd,Crd,et,/V\
2123,308,2,curteis,curteis,308,Adj,Adj,,C/V\.'C/V\
2124,308,3,e,e,308,Crd,Crd,et,/V\
2125,308,4,de,de,308,Pre,Pre,de,C/(e)\
2126,308,5,halt,halt,308,Adj,Adj,haut,C/V\
2127,308,6,parage,parage,308,N,N,,C/V\.'C/V\.C/(e)\
2128,308,7,",",",",308,Pnc,Pnc,,
2129,309,1,kar,kar,309,Crd,Crd,car,C/V\
2130,309,2,il,il,309,Prn,Prn$,il,/V\
2131,309,3,fu,fu,309,Vfin,Vfin,être,C/V\
2132,309,4,fiz,fiz,309,N,N,,C/V\
2133,309,5,ipomedon,ipomedon,309,N,N,,/V\.C/V\.C/e\.'C/V\
2134,309,6,",",",",309,Pnc,Pnc,,
2135,310,1,al,al,310,Pre+Det,Pre+Det,à.le,/V\
2136,310,2,curteis,curteis,310,Adj,Adj,,C/V\.'C/V\
2137,310,3,",",",",310,Pnc,Pnc,,
2138,310,4,al,al,310,Pre+Det,Pre+Det,à.le,/V\
2139,310,5,vaillant,vaillant,310,Vprs,Vprs,valoir,C/V\.'C/V\
2140,310,6,",",",",310,Pnc,Pnc,,
2141,310,7,al,al,310,Pre+Det,Pre+Det,à.le,/V\
2142,310,8,bon,bon,310,Adj,Adj,bon,C/V\
2143,310,9,.,.,310,Pnc,Pnc,,
2144,311,1,par,par,311,Pre,Pre,par,C/V\
2145,311,2,sue,sue,311,Det,Det,son4,'C/V\./(e)\
2146,311,3,amur,amur,311,N,N,,/V\.'C/V\
2147,311,4,aim,aim,311,Vfin,Vfin,aimer,/V\
2148,311,5,cestui,cestui,311,Dem,Dem,cist,C/V\.'C/V\
2149,311,6,",",",",311,Pnc,Pnc,,
2150,312,1,quant,quant,312,Sub,Sub,quand,C/V\
2151,312,2,unques,unques,312,Adv,Adv,onques,'/V\.C/e\
2152,312,3,n',n',312,Neg,Neg$$,ne,C/\
2153,312,4,oi,oi,312,Vfin,Vfin,avoir,/V\
2154,312,5,joie,joie,312,N,N,,'C/V\./(e)\
2155,312,6,de,de,312,Pre,Pre,de,C/(e)\
2156,312,7,lui,lui,312,Prn,Prn,lui,C/V\
2157,312,8,.,.,312,Pnc,Pnc,,
2158,312,9,"""","""",312,Pnc,Pnc,,
2159,313,1,"""","""",313,Pnc,Pnc,,
2160,313,2,ne,ne,313,Neg,Neg$$,ne,C/(e)\
2161,313,3,savez,savez,313,Vfin,Vfin,savoir,C/V\.'C/V\
2162,313,4,u,u,313,Qux,Qux,où,/V\
2163,313,5,il,il,313,Prn,Prn$,il,/V\
2164,313,6,est,est,313,Vfin,Vfin,être,/V\
2165,313,7,?,?,313,Pnc,Pnc,,
2166,313,8,"""","""",313,Pnc,Pnc,,
2167,313,9,―,―,313,Pnc,Pnc,,
2168,313,10,"""","""",313,Pnc,Pnc,,
2169,313,11,jo,jo,313,Prn,Prn,je,C/V\
2170,313,12,non,non,313,NVP,NVP,non,C/V\
2171,313,13,.,.,313,Pnc,Pnc,,
2172,314,1,proteselaus,proteselaus,314,N,N,,C/V\.C/e\.C/e\.C/V\.'C/V\
2173,314,2,ad,ad,314,Vfin,Vfin,avoir,/V\
2174,314,3,a,a,314,Pre,Pre,à,/V\
2175,314,4,nun,nun,314,N,N,,C/V\
2176,314,5,",",",",314,Pnc,Pnc,,
2177,315,1,mais,mais,315,Crd,Crd,mais,C/V\
2178,315,2,calabre,calabre,315,N,N,,C/V\.'C/V\.C/(e)\
2179,315,3,deit,deit,315,Vfin,Vfin,devoir2,C/V\
2180,315,4,il,il,315,Prn,Prn%,il,/V\
2181,315,5,aveir,aveir,315,Vinf,Vinf,avoir,/V\.'C/V\
2182,315,6,",",",",315,Pnc,Pnc,,
2183,316,1,kar,kar,316,Crd,Crd,car,C/V\
2184,316,2,sa,sa,316,Det,Det,son4,C/V\
2185,316,3,mere,mere,316,N,N,,'C/V\.C/(e)\
2186,316,4,l',l',316,Prn,Prn$$,3p,C/\
2187,316,5,en,en,316,Prn,Prn$$,en2,/V\
2188,316,6,ad,ad,316,Vfin,Vfin,avoir,/V\
2189,316,7,fait,fait,316,Vpp,Vpp,faire,C/V\
2190,316,8,eir,eir,316,N,N,,/V\
2191,316,9,.,.,316,Pnc,Pnc,,
2192,316,10,"""","""",316,Pnc,Pnc,,
2193,317,1,"""","""",317,Pnc,Pnc,,
2194,317,2,certes,certes,317,Adv,Adv,certes,'C/V\.C/e\
2195,317,3,",",",",317,Pnc,Pnc,,
