wd_id,line_id,linewd,word,lex_id,page_id,folio_id,textlineid,lemma,syntag,syntag2,syllabified,ref
1,1,1,En,en,1,1a,1,en,Pre,Pre,/V\,"FroissMel, v. 1"
2,1,2,ce,ce,1,1a,1,ce,Dem,Dem,C/(e)\,"FroissMel, v. 1"
3,1,3,temps,temps,1,1a,1,temps,N,N,C/V\,"FroissMel, v. 1"
4,1,4,que,que,1,1a,1,que,Qux,Qux,C/(e)\,"FroissMel, v. 1"
5,1,5,li,li,1,1a,1,le,Det,Det,C/V\,"FroissMel, v. 1"
6,1,6,rois,rois,1,1a,1,roi,N,N,C/V\,"FroissMel, v. 1"
7,1,7,Artus,artus,1,1a,1,Arthur,N,N,/V\.'C/V\,"FroissMel, v. 1"
8,2,1,Qui,qui,1,1a,2,qui,Qux,Qux,C/V\,"FroissMel, v. 2"
9,2,2,tant,tant,1,1a,2,tant,QIs,QIs,C/V\,"FroissMel, v. 2"
10,2,3,fu,fu,1,1a,2,être,Vfin,Vfin,C/V\,"FroissMel, v. 2"
11,2,4,plains,plains,1,1a,2,plein,Adj,Adj,C/V\,"FroissMel, v. 2"
12,2,5,de,de,1,1a,2,de,Pre,Pre,C/(e)\,"FroissMel, v. 2"
13,2,6,grans,grans,1,1a,2,grand,Adj,Adj,C/V\,"FroissMel, v. 2"
14,2,7,vertus,vertus,1,1a,2,vertu,N,N,C/V\.'C/V\,"FroissMel, v. 2"
15,2,8,",",",",1,1a,2,",",Pnc,Pnc,,"FroissMel, v. 2"
16,3,1,De,de,1,1a,3,de,Pre,Pre,C/(e)\,"FroissMel, v. 3"
17,3,2,sens,sens,1,1a,3,sens,N,N,C/V\,"FroissMel, v. 3"
18,3,3,",",",",1,1a,3,",",Pnc,Pnc,,"FroissMel, v. 3"
19,3,4,d',d',1,1a,3,de,Pre,Pre,C/\,"FroissMel, v. 3"
20,3,5,onneur,onneur,1,1a,3,honneur,N,N,/V\.'C/V\,"FroissMel, v. 3"
21,3,6,et,et,1,1a,3,et,Crd,Crd,/V\,"FroissMel, v. 3"
22,3,7,de,de,1,1a,3,de,Pre,Pre,C/(e)\,"FroissMel, v. 3"
23,3,8,larghece,larghece,1,1a,3,largesse,N,N,C/V\.'C/V\.C/(e)\,"FroissMel, v. 3"
24,3,9,",",",",1,1a,3,",",Pnc,Pnc,,"FroissMel, v. 3"
25,4,1,Regnoit,regnoit,1,1a,4,régner,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 4"
26,4,2,au,au,1,1a,4,à.le,Pre+Det,Pre+Det,/V\,"FroissMel, v. 4"
27,4,3,point,point,1,1a,4,point,N,N,C/V\,"FroissMel, v. 4"
28,4,4,de,de,1,1a,4,de,Pre,Pre,C/(e)\,"FroissMel, v. 4"
29,4,5,sa,sa,1,1a,4,son,Det,Det,C/V\,"FroissMel, v. 4"
30,4,6,jonece,jonece,1,1a,4,jeunesse,N,N,C/V\.'C/V\.C/(e)\,"FroissMel, v. 4"
31,4,7,",",",",1,1a,4,",",Pnc,Pnc,,"FroissMel, v. 4"
32,5,1,Et,et,1,1a,5,et,Crd,Crd,/V\,"FroissMel, v. 5"
33,5,2,qu',qu',1,1a,5,que,Sub,Sub,C/\,"FroissMel, v. 5"
34,5,3,il,il,1,1a,5,il,Prn,Prn$,/V\,"FroissMel, v. 5"
35,5,4,commençoit,commençoit,1,1a,5,commencer,Vfin,Vfin,C/V\.C/V\.'C/V\,"FroissMel, v. 5"
36,5,5,a,a,1,1a,5,à,Pre,Pre,/V\,"FroissMel, v. 5"
37,5,6,tenir,tenir,1,1a,5,tenir,Vinf,Vinf,C/V\.'C/V\,"FroissMel, v. 5"
38,6,1,Grans,grans,1,1a,6,grand,Adj,Adj,C/V\,"FroissMel, v. 6"
39,6,2,festes,festes,1,1a,6,feste,N,N,'C/V\.C/e\,"FroissMel, v. 6"
40,6,3,et,et,1,1a,6,et,Crd,Crd,/V\,"FroissMel, v. 6"
41,6,4,a,a,1,1a,6,à,Pre,Pre,/V\,"FroissMel, v. 6"
42,6,5,retenir,retenir,1,1a,6,retenir,Vinf,Vinf,C/V\.C/e\.'C/V\,"FroissMel, v. 6"
43,7,1,Chevaliers,chevaliers,1,1a,7,chevalier,N,N,C/V\.C/V\.'C/V\,"FroissMel, v. 7"
44,7,2,pour,pour,1,1a,7,pour,Pre,Pre,C/V\,"FroissMel, v. 7"
45,7,3,emplir,emplir,1,1a,7,emplir,Vinf,Vinf,/e\.'C/V\,"FroissMel, v. 7"
46,7,4,ses,ses,1,1a,7,son,Det,Det,C/V\,"FroissMel, v. 7"
47,7,5,sales,sales,1,1a,7,salle,N,N,'C/V\.C/e\,"FroissMel, v. 7"
48,7,6,",",",",1,1a,7,",",Pnc,Pnc,,"FroissMel, v. 7"
49,8,1,Avoit,avoit,1,1a,8,avoir,Vfin,Vfin,/V\.'C/V\,"FroissMel, v. 8"
50,8,2,en,en,1,1a,8,en,Pre,Pre,/V\,"FroissMel, v. 8"
51,8,3,le,le,1,1a,8,le,Det,Det,C/(e)\,"FroissMel, v. 8"
52,8,4,marce,marce,1,1a,8,marche,N,N,'C/V\.C/(e)\,"FroissMel, v. 8"
53,8,5,de,de,1,1a,8,de,Pre,Pre,C/(e)\,"FroissMel, v. 8"
54,8,6,Galles,galles,1,1a,8,Galles,N,N,'C/V\.C/e\,"FroissMel, v. 8"
55,8,7,",",",",1,1a,8,",",Pnc,Pnc,,"FroissMel, v. 8"
56,9,1,Entre,entre,1,1a,9,entre,PrA,PrA,'/V\.C/(e)\,"FroissMel, v. 9"
57,9,2,Escoce,escoce,1,1a,9,Écosse,N,N,/V\.'C/V\.C/(e)\,"FroissMel, v. 9"
58,9,3,et,et,1,1a,9,et,Crd,Crd,/V\,"FroissMel, v. 9"
59,9,4,Northombrelande,northombrelande,1,1a,9,Northumberland,N,N,C/V\.C/V\.C/e\.'C/V\.C/(e)\,"FroissMel, v. 9"
60,9,5,",",",",1,1a,9,",",Pnc,Pnc,,"FroissMel, v. 9"
61,10,1,Priès,priés,1,1a,10,près,PrA,PrA,C/V\,"FroissMel, v. 10"
62,10,2,dou,dou,1,1a,10,de.le,Pre+Det,Pre+Det,C/V\,"FroissMel, v. 10"
63,10,3,lac,lac,1,1a,10,lac,N,N,C/V\,"FroissMel, v. 10"
64,10,4,c',c',1,1a,10,que,Qux,Qux,C/\,"FroissMel, v. 10"
65,10,5,on,on,1,1a,10,on,Prn,Prn$,/V\,"FroissMel, v. 10"
66,10,6,dist,dist,1,1a,10,dire,Vfin,Vfin,C/V\,"FroissMel, v. 10"
67,10,7,de,de,1,1a,10,de,Pre,Pre,C/(e)\,"FroissMel, v. 10"
68,10,8,Berlande,berlande,1,1a,10,Berlande,N,N,C/V\.'C/V\.C/(e)\,"FroissMel, v. 10"
69,10,9,",",",",1,1a,10,",",Pnc,Pnc,,"FroissMel, v. 10"
70,11,1,.I.,.i.,1,1a,11,un,QIs,QIs,/V\,"FroissMel, v. 11"
71,11,2,chastiel,chastiel,1,1a,11,château,N,N,C/V\.'C/V\,"FroissMel, v. 11"
72,11,3,moult,moult,1,1a,11,moult,QIs,QIs,C/V\,"FroissMel, v. 11"
73,11,4,fort,fort,1,1a,11,fort,Adj,Adj,C/V\,"FroissMel, v. 11"
74,11,5,et,et,1,1a,11,et,Crd,Crd,/V\,"FroissMel, v. 11"
75,11,6,moult,moult,1,1a,11,moult,QIs,QIs,C/V\,"FroissMel, v. 11"
76,11,7,cointe,cointe,1,1a,11,cointe,Adj,Adj,'C/V\.C/(e)\,"FroissMel, v. 11"
77,12,1,Seant,seant,1,1a,12,seoir,Vprs,Vprs,C/V\.'C/V\,"FroissMel, v. 12"
78,12,2,doucement,doucement,1,1a,12,doucement,Adv,Adv,C/V\.C/e\.'C/V\,"FroissMel, v. 12"
79,12,3,sus,sus,1,1a,12,sus,PrA,PrA,C/V\,"FroissMel, v. 12"
80,12,4,le,le,1,1a,12,le,Det,Det,C/(e)\,"FroissMel, v. 12"
81,12,5,point[e],pointe,1,1a,12,pointe,N,N,'C/V\.C/(e)\,"FroissMel, v. 12"
82,13,1,D',d',1,1a,13,de,Pre,Pre,C/\,"FroissMel, v. 13"
83,13,2,un,un,1,1a,13,un,QIs,QIs,/V\,"FroissMel, v. 13"
84,13,3,hault,hault,1,1a,13,haut,Adj,Adj,C/V\,"FroissMel, v. 13"
85,13,4,rocier,rocier,1,1a,13,rocher,N,N,C/V\.'C/V\,"FroissMel, v. 13"
86,13,5,et,et,1,1a,13,et,Crd,Crd,/V\,"FroissMel, v. 13"
87,13,6,d',d',1,1a,13,de,Pre,Pre,C/\,"FroissMel, v. 13"
88,13,7,un,un,1,1a,13,un,QIs,QIs,/V\,"FroissMel, v. 13"
89,13,8,grant,grant,1,1a,13,grand,Adj,Adj,C/V\,"FroissMel, v. 13"
90,13,9,bois,bois,1,1a,13,bois,N,N,C/V\,"FroissMel, v. 13"
91,13,10,.,.,1,1a,13,.,Pnc,Pnc,,"FroissMel, v. 13"
92,14,1,Chils,chils,1,1b,14,cil,Dem,Dem,C/V\,"FroissMel, v. 14"
93,14,2,castiaus,castiaus,1,1b,14,château,N,N,C/V\.'C/V\,"FroissMel, v. 14"
94,14,3,fu,fu,1,1b,14,être,Vfin,Vfin,C/V\,"FroissMel, v. 14"
95,14,4,nommés,nommés,1,1b,14,nommer,Vpp,Vpp,C/V\.'C/V\,"FroissMel, v. 14"
96,14,5,Camois,camois,1,1b,14,Chamois,N,N,C/V\.'C/V\,"FroissMel, v. 14"
97,15,1,Et,et,1,1b,15,et,Crd,Crd,/V\,"FroissMel, v. 15"
98,15,2,le,le,1,1b,15,le,Det,Det,C/(e)\,"FroissMel, v. 15"
99,15,3,sire,sire,1,1b,15,sire,N,N,'C/V\.C/(e)\,"FroissMel, v. 15"
100,15,4,qui,qui,1,1b,15,qui,Qux,Qux,C/V\,"FroissMel, v. 15"
101,15,5,le,le,1,1b,15,le,Prn,Prn$$,C/(e)\,"FroissMel, v. 15"
102,15,6,tenoit,tenoit,1,1b,15,tenir,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 15"
103,16,1,Messires,messires,1,1b,16,messire,N,N,C/V\.'C/V\.C/e\,"FroissMel, v. 16"
104,16,2,Camelz,camelz,1,1b,16,Chamel,N,N,C/V\.'C/V\,"FroissMel, v. 16"
105,16,3,se,se,1,1b,16,se,Prn,Prn$$,C/(e)\,"FroissMel, v. 16"
106,16,4,nommoit,nommoit,1,1b,16,nommer,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 16"
107,16,5,.,.,1,1b,16,.,Pnc,Pnc,,"FroissMel, v. 16"
108,17,1,Au,au,1,1b,17,à.le,Pre+Det,Pre+Det,/V\,"FroissMel, v. 17"
109,17,2,chastiel,chastiel,1,1b,17,château,N,N,C/V\.'C/V\,"FroissMel, v. 17"
110,17,3,et,et,1,1b,17,et,Crd,Crd,/V\,"FroissMel, v. 17"
111,17,4,a,a,1,1b,17,à,Pre,Pre,/V\,"FroissMel, v. 17"
112,17,5,la,la,1,1b,17,le,Det,Det,C/V\,"FroissMel, v. 17"
113,17,6,maison,maison,1,1b,17,maison,N,N,C/V\.'C/V\,"FroissMel, v. 17"
114,18,1,Toute,toute,1,1b,18,tout,QIs,QIs,'C/V\.C/(e)\,"FroissMel, v. 18"
115,18,2,la,la,1,1b,18,le,Det,Det,C/V\,"FroissMel, v. 18"
116,18,3,terre,terre,1,1b,18,terre,N,N,'C/V\.C/(e)\,"FroissMel, v. 18"
117,18,4,d',d',1,1b,18,de,Pre,Pre,C/\,"FroissMel, v. 18"
118,18,5,environ,environ,1,1b,18,environ,PrA,PrA,/V\.C/V\.'C/V\,"FroissMel, v. 18"
119,19,1,Appendoit,appendoit,1,1b,19,appendre,Vfin,Vfin,/V\.C/V\.'C/V\,"FroissMel, v. 19"
120,19,2,",",",",1,1b,19,",",Pnc,Pnc,,"FroissMel, v. 19"
121,19,3,qui,qui,1,1b,19,qui,Qux,Qux,C/V\,"FroissMel, v. 19"
122,19,4,estoit,estoit,1,1b,19,être,Vfin,Vfin,/V\.'C/V\,"FroissMel, v. 19"
123,19,5,moult,moult,1,1b,19,moult,QIs,QIs,C/V\,"FroissMel, v. 19"
124,19,6,bonne,bonne,1,1b,19,bon,Adj,Adj,'C/V\.C/(e)\,"FroissMel, v. 19"
125,19,7,",",",",1,1b,19,",",Pnc,Pnc,,"FroissMel, v. 19"
126,20,1,Voires,voires,1,1b,20,voire,Adv,Adv,'C/V\.C/e\,"FroissMel, v. 20"
127,20,2,",",",",1,1b,20,",",Pnc,Pnc,,"FroissMel, v. 20"
128,20,3,pour,pour,1,1b,20,pour,Pre,Pre,C/V\,"FroissMel, v. 20"
129,20,4,le,le,1,1b,20,le,Det,Det,C/(e)\,"FroissMel, v. 20"
130,20,5,temps,temps,1,1b,20,temps,N,N,C/V\,"FroissMel, v. 20"
131,20,6,que,que,1,1b,20,que,Qux,Qux,C/(e)\,"FroissMel, v. 20"
132,20,7,j',j',1,1b,20,je,Prn,Prn$,C/\,"FroissMel, v. 20"
133,20,8,ordonne,ordonne,1,1b,20,ordonner,Vfin,Vfin,/V\.'C/V\.C/(e)\,"FroissMel, v. 20"
134,20,9,;,;,1,1b,20,;,Pnc,Pnc,,"FroissMel, v. 20"
135,21,1,Car,car,1,1b,21,car,Crd,Crd,C/V\,"FroissMel, v. 21"
136,21,2,lors,lors,1,1b,21,lors,Adv,Adv,C/V\,"FroissMel, v. 21"
137,21,3,n',n',1,1b,21,ne,Neg,Neg$$,C/\,"FroissMel, v. 21"
138,21,4,estoient,estoient,1,1b,21,être,Vfin,Vfin,/V\.'C/V\./e\,"FroissMel, v. 21"
139,21,5,pas,pas,1,1b,21,pas,Neg,Neg,C/V\,"FroissMel, v. 21"
140,21,6,si,si,1,1b,21,si,Adv,Adv,C/V\,"FroissMel, v. 21"
141,21,7,grans,grans,1,1b,21,grand,Adj,Adj,C/V\,"FroissMel, v. 21"
142,22,1,Les,les,2,1b,22,le,Det,Det,C/V\,"FroissMel, v. 22"
143,22,2,terres,terres,2,1b,22,terre,N,N,'C/V\.C/e\,"FroissMel, v. 22"
144,22,3,ne,ne,2,1b,22,ne,Crd,Crd,C/(e)\,"FroissMel, v. 22"
145,22,4,si,si,2,1b,22,si,Adv,Adv,C/V\,"FroissMel, v. 22"
146,22,5,pourfitans,pourfitans,2,1b,22,profiter,Vprs,Vprs,C/V\.C/V\.'C/V\,"FroissMel, v. 22"
147,23,1,Comme,comme,2,1b,23,comme,Sub,Sub,'C/V\.C/(e)\,"FroissMel, v. 23"
148,23,2,elles,elles,2,1b,23,elle,Prn,Prn$,'/V\.C/e\,"FroissMel, v. 23"
149,23,3,sont,sont,2,1b,23,être,Vfin,Vfin,C/V\,"FroissMel, v. 23"
150,23,4,présentement,presentement,2,1b,23,présentement,Adv,Adv,C/V\.C/V\.C/e\.'C/V\,"FroissMel, v. 23"
151,23,5,",",",",2,1b,23,",",Pnc,Pnc,,"FroissMel, v. 23"
152,24,1,Et,et,2,1b,24,et,Crd,Crd,/V\,"FroissMel, v. 24"
153,24,2,vivoit,vivoit,2,1b,24,vivre,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 24"
154,24,3,on,on,2,1b,24,on,Prn,Prn%,/V\,"FroissMel, v. 24"
155,24,4,plus,plus,2,1b,24,plus,Adv,Adv,C/V\,"FroissMel, v. 24"
156,24,5,rudement,rudement,2,1b,24,rudement,Adv,Adv,C/V\.C/e\.'C/V\,"FroissMel, v. 24"
157,25,1,I(lluech),illuech,2,1b,25,illuec,Adv,Adv,/V\.'C/V\,"FroissMel, v. 25"
158,25,2,que,que,2,1b,25,que,Sub,Sub,C/(e)\,"FroissMel, v. 25"
159,25,3,les,les,2,1b,25,le,Det,Det,C/V\,"FroissMel, v. 25"
160,25,4,gens,gens,2,1b,25,gens,N,N,C/V\,"FroissMel, v. 25"
161,25,5,ne,ne,2,1b,25,ne,Neg,Neg$$,C/(e)\,"FroissMel, v. 25"
162,25,6,font,font,2,1b,25,faire,Vfin,Vfin,C/V\,"FroissMel, v. 25"
163,25,7,ores,ores,2,1b,25,or,Adv,Adv,'/V\.C/e\,"FroissMel, v. 25"
164,25,8,:,:,2,1b,25,:,Pnc,Pnc,,"FroissMel, v. 25"
165,26,1,Ce,ce,2,1b,26,ce,Prn,Prn,C/(e)\,"FroissMel, v. 26"
166,26,2,savons,savons,2,1b,26,savoir,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 26"
167,26,3,nous,nous,2,1b,26,nous,Prn,Prn%,C/V\,"FroissMel, v. 26"
168,26,4,par,par,2,1b,26,par,Pre,Pre,C/V\,"FroissMel, v. 26"
169,26,5,les,les,2,1b,26,le,Det,Det,C/V\,"FroissMel, v. 26"
170,26,6,hystores,hystores,2,1b,26,histoire,N,N,/V\.'C/V\.C/e\,"FroissMel, v. 26"
171,27,1,Qui,qui,2,1b,27,qui,Qux,Qux,C/V\,"FroissMel, v. 27"
172,27,2,trettent,trettent,2,1b,27,tretter,Vfin,Vfin,'C/V\.C/e\,"FroissMel, v. 27"
173,27,3,dou,dou,2,1b,27,de.le,Pre+Det,Pre+Det,C/V\,"FroissMel, v. 27"
174,27,4,temps,temps,2,1b,27,temps,N,N,C/V\,"FroissMel, v. 27"
175,27,5,de,de,2,1b,27,de,Pre,Pre,C/(e)\,"FroissMel, v. 27"
176,27,6,jadis,jadis,2,1b,27,jadis,Adv,Adv,C/V\.'C/V\,"FroissMel, v. 27"
177,27,7,.,.,2,1b,27,.,Pnc,Pnc,,"FroissMel, v. 27"
178,28,1,Environ,environ,2,1b,28,environ,PrA,PrA,/V\.C/V\.'C/V\,"FroissMel, v. 28"
179,28,2,ou,ou,2,1b,28,ou,Crd,Crd,/V\,"FroissMel, v. 28"
180,28,3,.IX.,.ix.,2,1b,28,neuf,QIs,QIs,C/V\,"FroissMel, v. 28"
181,28,4,ans,ans,2,1b,28,an,N,N,/V\,"FroissMel, v. 28"
182,28,5,ou,ou,2,1b,28,ou,Crd,Crd,/V\,"FroissMel, v. 28"
183,28,6,.X.,.x.,2,1b,28,dix,QIs,QIs,C/V\,"FroissMel, v. 28"
184,28,7,",",",",2,1b,28,",",Pnc,Pnc,,"FroissMel, v. 28"
185,29,1,Avant,avant,2,1b,29,avant,PrA,PrA,/V\.'C/V\,"FroissMel, v. 29"
186,29,2,que,que,2,1b,29,que,Sub,Sub,C/(e)\,"FroissMel, v. 29"
187,29,3,li,li,2,1b,29,le,Det,Det,C/V\,"FroissMel, v. 29"
188,29,4,preus,preus,2,1b,29,preux,Adj,Adj,C/V\,"FroissMel, v. 29"
189,29,5,Lanselos,lanselos,2,1b,29,Lancelot,N,N,C/V\.C/e\.'C/V\,"FroissMel, v. 29"
190,29,6,",",",",2,1b,29,",",Pnc,Pnc,,"FroissMel, v. 29"
191,30,1,Melyadus,melyadus,2,1b,30,Meliadus,N,N,C/V\.C/V\.C/V\.'C/V\,"FroissMel, v. 30"
192,30,2,",",",",2,1b,30,",",Pnc,Pnc,,"FroissMel, v. 30"
193,30,3,ne,ne,2,1b,30,ne,Crd,Crd,C/(e)\,"FroissMel, v. 30"
194,30,4,li,li,2,1b,30,le,Det,Det,C/V\,"FroissMel, v. 30"
195,30,5,rois,rois,2,1b,30,roi,N,N,C/V\,"FroissMel, v. 30"
196,30,6,Los,los,2,1b,30,Lot,N,N,C/V\,"FroissMel, v. 30"
197,30,7,",",",",2,1b,30,",",Pnc,Pnc,,"FroissMel, v. 30"
198,31,1,Guiron,guiron,2,1c,31,Guiron,N,N,C/V\.'C/V\,"FroissMel, v. 31"
199,31,2,",",",",2,1c,31,",",Pnc,Pnc,,"FroissMel, v. 31"
200,31,3,Tristrans,tristrans,2,1c,31,Tristan,N,N,C/V\.'C/V\,"FroissMel, v. 31"
201,31,4,ne,ne,2,1c,31,ne,Crd,Crd,C/(e)\,"FroissMel, v. 31"
202,31,5,Galehaus,galehaus,2,1c,31,Galaad,N,N,C/V\.C/V\.'C/V\,"FroissMel, v. 31"
203,31,6,",",",",2,1c,31,",",Pnc,Pnc,,"FroissMel, v. 31"
204,32,1,Gauwains,gauwains,2,1c,32,Gauvain,N,N,C/V\.'C/V\,"FroissMel, v. 32"
205,32,2,",",",",2,1c,32,",",Pnc,Pnc,,"FroissMel, v. 32"
206,32,3,Yewains,yewains,2,1c,32,Yvain,N,N,C/V\.'C/V\,"FroissMel, v. 32"
207,32,4,",",",",2,1c,32,",",Pnc,Pnc,,"FroissMel, v. 32"
208,32,5,ne,ne,2,1c,32,ne,Crd,Crd,C/(e)\,"FroissMel, v. 32"
209,32,6,Perchevaus,perchevaus,2,1c,32,Perceval,N,N,C/V\.C/V\.'C/V\,"FroissMel, v. 32"
210,32,7,",",",",2,1c,32,",",Pnc,Pnc,,"FroissMel, v. 32"
211,33,1,Ne,ne,2,1c,33,ne,Crd,Crd,C/(e)\,"FroissMel, v. 33"
212,33,2,chil,chil,2,1c,33,cil,Dem,Dem,C/V\,"FroissMel, v. 33"
213,33,3,de,de,2,1c,33,de,Pre,Pre,C/(e)\,"FroissMel, v. 33"
214,33,4,la,la,2,1c,33,le,Det,Det,C/V\,"FroissMel, v. 33"
215,33,5,Table,table,2,1c,33,table,N,N,'C/V\.C/(e)\,"FroissMel, v. 33"
216,33,6,Reonde,reonde,2,1c,33,rond,Adj,Adj,C/(V)\.'/V\.C/(e)\,"FroissMel, v. 33"
217,34,1,Fuissent,fuissent,2,1c,34,être,Vfin,Vfin,'C/V\.C/e\,"FroissMel, v. 34"
218,34,2,cogneü,cogneu,2,1c,34,connaître,Vpp,Vpp,C/V\.C/(V)\.'/V\,"FroissMel, v. 34"
219,34,3,en,en,2,1c,34,en,Pre,Pre,/V\,"FroissMel, v. 34"
220,34,4,ce,ce,2,1c,34,ce,Dem,Dem,C/(e)\,"FroissMel, v. 34"
221,34,5,monde,monde,2,1c,34,monde,N,N,'C/V\.C/(e)\,"FroissMel, v. 34"
222,34,6,",",",",2,1c,34,",",Pnc,Pnc,,"FroissMel, v. 34"
223,35,1,Ne,ne,2,1c,35,ne,Crd,Crd,C/(e)\,"FroissMel, v. 35"
224,35,2,que,que,2,1c,35,que,Sub,Sub,C/(e)\,"FroissMel, v. 35"
225,35,3,de,de,2,1c,35,de,Pre,Pre,C/(e)\,"FroissMel, v. 35"
226,35,4,Merlin,merlin,2,1c,35,Merlin,N,N,C/V\.'C/V\,"FroissMel, v. 35"
227,35,5,on,on,2,1c,35,on,Prn,Prn$,/V\,"FroissMel, v. 35"
228,35,6,euist,euist,2,1c,35,avoir,Vfin,Vfin,/(V)\.'/V\,"FroissMel, v. 35"
229,36,1,Cognissance,cognissance,2,1c,36,connaissance,N,N,C/V\.C/V\.'C/V\.C/(e)\,"FroissMel, v. 36"
230,36,2,",",",",2,1c,36,",",Pnc,Pnc,,"FroissMel, v. 36"
231,36,3,ne,ne,2,1c,36,ne,Crd,Crd,C/(e)\,"FroissMel, v. 36"
232,36,4,c',c',2,1c,36,que,Sub,Sub,C/\,"FroissMel, v. 36"
233,36,5,on,on,2,1c,36,on,Prn,Prn$,/V\,"FroissMel, v. 36"
234,36,6,seuist,seuist,2,1c,36,savoir,Vfin,Vfin,C/(V)\.'/V\,"FroissMel, v. 36"
235,37,1,Nulle,nulle,2,1c,37,nul,QIs,QIs,'C/V\.C/(e)\,"FroissMel, v. 37"
236,37,2,riens,riens,2,1c,37,rien,N,N,C/V\,"FroissMel, v. 37"
237,37,3,de,de,2,1c,37,de,Pre,Pre,C/(e)\,"FroissMel, v. 37"
238,37,4,ses,ses,2,1c,37,son,Det,Det,C/V\,"FroissMel, v. 37"
239,37,5,prophesies,prophesies,2,1c,37,prophétie,N,N,C/V\.C/V\.'C/V\./e\,"FroissMel, v. 37"
240,37,6,",",",",2,1c,37,",",Pnc,Pnc,,"FroissMel, v. 37"
241,38,1,Plusieurs,plusieurs,2,1c,38,plusieurs,QIs,QIs,C/V\.'C/V\,"FroissMel, v. 38"
242,38,2,belles,belles,2,1c,38,beau,Adj,Adj,'C/V\.C/e\,"FroissMel, v. 38"
243,38,3,chevaleries,chevaleries,2,1c,38,chevalerie,N,N,C/V\.C/V\.C/e\.'C/V\./e\,"FroissMel, v. 38"
244,39,1,Avinrent,avinrent,2,1c,39,advenir,Vfin,Vfin,/V\.'C/V\.C/e\,"FroissMel, v. 39"
245,39,2,en,en,2,1c,39,en,Pre,Pre,/V\,"FroissMel, v. 39"
246,39,3,la,la,2,1c,39,le,Det,Det,C/V\,"FroissMel, v. 39"
247,39,4,Grant,grant,2,1c,39,grand,Adj,Adj,C/V\,"FroissMel, v. 39"
248,39,5,Bretaigne,bretaigne,2,1c,39,Bretagne,N,N,C/V\.'C/V\.C/(e)\,"FroissMel, v. 39"
249,39,6,",",",",2,1c,39,",",Pnc,Pnc,,"FroissMel, v. 39"
250,40,1,Si,si,2,1c,40,si,Adv,Adv,C/V\,"FroissMel, v. 40"
251,40,2,com,com,2,1c,40,comme,Sub,Sub,C/V\,"FroissMel, v. 40"
252,40,3,cilz,cilz,2,1c,40,cil,Dem,Dem,C/V\,"FroissMel, v. 40"
253,40,4,livres,livres,2,1c,40,livre,N,N,'C/V\.C/e\,"FroissMel, v. 40"
254,40,5,nous,nous,2,1c,40,nous,Prn,Prn$$,C/V\,"FroissMel, v. 40"
255,40,6,ensengne,ensengne,2,1c,40,enseigner,Vfin,Vfin,/V\.'C/V\.C/(e)\,"FroissMel, v. 40"
256,40,7,",",",",2,1c,40,",",Pnc,Pnc,,"FroissMel, v. 40"
257,41,1,Lequel,lequel,2,1c,41,lequel,Qux,Qux,C/V\.'C/V\,"FroissMel, v. 41"
258,41,2,ensiewant,ensiewant,2,1c,41,ensuivre,Vprs,Vprs,/V\.C/V\.'C/V\,"FroissMel, v. 41"
259,41,3,je,je,2,1c,41,je,Prn,Prn$,C/(e)\,"FroissMel, v. 41"
260,41,4,dirai,dirai,2,1c,41,dire,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 41"
261,42,1,Ou,ou,2,1c,42,en.le,Pre+Det,Pre+Det,/V\,"FroissMel, v. 42"
262,42,2,cas,cas,2,1c,42,cas,N,N,C/V\,"FroissMel, v. 42"
263,42,3,que,que,2,1c,42,que,Sub,Sub,C/(e)\,"FroissMel, v. 42"
264,42,4,loisir,loisir,2,1c,42,loisir,N,N,C/V\.'C/V\,"FroissMel, v. 42"
265,42,5,dou,dou,2,1c,42,de.le,Pre+Det,Pre+Det,C/V\,"FroissMel, v. 42"
266,42,6,dire,dire,2,1c,42,dire,Vinf,Vinf,'C/V\.C/(e)\,"FroissMel, v. 42"
267,42,7,ai,ai,2,1c,42,avoir,Vfin,Vfin,/V\,"FroissMel, v. 42"
268,43,1,Et,et,2,1c,43,et,Crd,Crd,/V\,"FroissMel, v. 43"
269,43,2,par,par,2,1c,43,par,Pre,Pre,C/V\,"FroissMel, v. 43"
270,43,3,quoi,quoi,2,1c,43,quoi,Qux,Qux,C/V\,"FroissMel, v. 43"
271,43,4,la,la,2,1c,43,le,Det,Det,C/V\,"FroissMel, v. 43"
272,43,5,matere,matere,2,1c,43,matière,N,N,C/V\.'C/V\.C/(e)\,"FroissMel, v. 43"
273,43,6,approce,approce,2,1c,43,approcher,Vfin,Vfin,/V\.'C/V\.C/(e)\,"FroissMel, v. 43"
274,43,7,.,.,2,1c,43,.,Pnc,Pnc,,"FroissMel, v. 43"
275,44,1,En,en,2,1c,44,en,Pre,Pre,/V\,"FroissMel, v. 44"
276,44,2,ce,ce,2,1c,44,ce,Dem,Dem,C/(e)\,"FroissMel, v. 44"
277,44,3,temps,temps,2,1c,44,temps,N,N,C/V\,"FroissMel, v. 44"
