wd_id,word,lex_id,para_id,syntag,syntag2,lemma,syllabified
187,en,en,1,Pre,Pre,en,/V\
188,plus,plus,1,Adv,Adv,plus,C/V\
189,grant,grant,1,Adj,Adj,grand,C/V\
190,auctorité,auctorité,1,N,N,,/V\.C/V\.C/V\.'C/V\
191,.,.,1,Pnc,Pnc,,
192,Et,et,1,Crd,Crd,et,/V\
193,d',d',1,Pre,Pre,de,C/\
194,autre,autre,1,Adj,Adj,autre,'/V\.C/(e)\
195,part,part,1,N,N,,C/V\
196,je,je,1,Prn,Prn$,je,C/(e)\
197,cuide,cuide,1,Vfin,Vfin,cuider,'C/V\.C/(e)\
198,qu',qu',1,Sub,Sub,que,C/\
199,il,il,1,Prn,Prn$,il,/V\
200,soit,soit,1,Vfin,Vfin,être,C/V\
201,aujourduy,aujourduy,1,Adv,Adv,aujourd'hui,/V\.C/V\.'C/V\
202,autant,autant,1,Adv,Adv,autant,/V\.'C/V\
203,de,de,1,Pre,Pre,de,C/(e)\
204,bien,bien,1,Adv,Adv,bien,C/V\
205,entendans,entendans,1,Vprs,Vprs,entendre,/V\.C/V\.'C/V\
206,ou,ou,1,Pre+Det,Pre+Det,en.le,/V\
207,mestier,mestier,1,N,N,,C/V\.'C/V\
208,de,de,1,Pre,Pre,de,C/(e)\
209,trouver,trouver,1,Vinf,Vinf,trouver,C/V\.'C/V\
210,et,et,1,Crd,Crd,et,/V\
211,de,de,1,Pre,Pre,de,C/(e)\
212,diter,diter,1,Vinf,Vinf,,C/V\.'C/V\
213,qu',qu',1,Sub,Sub,que,C/\
214,il,il,1,Prn,Prn$,il,/V\
215,fu,fu,1,Vfin,Vfin,être,C/V\
216,oncques,oncques,1,Adv,Adv,onques,'/V\.C/e\
217,",",",",1,Pnc,Pnc,,
218,se,se,1,Sub,Sub,si3,C/(e)\
219,il,il,1,Prn,Prn$,il,/V\
220,estoient,estoient,1,Vfin,Vfin,être,/V\.'C/V\./e\
221,pourveü,pourveü,1,Vpp,Vpp,pourvoir,C/V\.C/(V)\.'/V\
222,de,de,1,Pre,Pre,de,C/(e)\
223,leur,leur,1,Det,Det,leur,C/V\
224,vivre,vivre,1,Vinf,Vinf,vivre,'C/V\.C/(e)\
225,et,et,1,Crd,Crd,et,/V\
226,de,de,1,Pre,Pre,de,C/(e)\
227,leur,leur,1,Det,Det,leur,C/V\
228,soustenance,soustenance,1,N,N,,C/V\.C/e\.'C/V\.C/(e)\
229,",",",",1,Pnc,Pnc,,
230,ainsi,ainsi,1,Adv,Adv,ainsi,/V\.'C/V\
231,comme,comme,1,Sub,Sub,comme,'C/V\.C/(e)\
232,il,il,1,Prn,Prn$,il,/V\
233,estoient,estoient,1,Vfin,Vfin,être,/V\.'C/V\./e\
234,jadiz,jadiz,1,Adv,Adv,jadis,C/V\.'C/V\
235,.,.,1,Pnc,Pnc,,
236,Car,car,1,Crd,Crd,car,C/V\
237,adonques,adonques,1,Adv,Adv,adonc,/V\.'C/V\.C/e\
238,les,les,1,Det,Det,le,C/V\
239,roys,roys,1,N,N,,C/V\
240,",",",",1,Pnc,Pnc,,
241,ducs,ducs,1,N,N,,C/V\
242,",",",",1,Pnc,Pnc,,
243,princes,princes,1,N,N,,'C/V\.C/e\
244,et,et,1,Crd,Crd,et,/V\
245,autres,autres,1,Adj,Adj,autre,'/V\.C/e\
246,grans,grans,1,Adj,Adj,grand,C/V\
247,seigneurs,seigneurs,1,N,N,,C/V\.'C/V\
248,tenoient,tenoient,1,Vfin,Vfin,tenir,C/V\.'C/V\./e\
249,avecques,avecques,1,PrA,PrA,avec,/V\.'C/V\.C/e\
250,eulx,eulx,1,Prn,Prn,eux,/V\
251,les,les,1,Det,Det,le,C/V\
252,bons,bons,1,Adj,Adj,bon,C/V\
253,menestereulx,menestereulx,1,N,N,,C/V\.C/V\.C/e\.'C/V\
254,et,et,1,Crd,Crd,et,/V\
255,estoient,estoient,1,Vfin,Vfin,être,/V\.'C/V\./e\
256,honnourez,honnourez,1,Vpp,Vpp,honorer,/V\.C/V\.'C/V\
257,et,et,1,Crd,Crd,et,/V\
258,deportez,deportez,1,Vpp,Vpp,,C/V\.C/V\.'C/V\
259,plus,plus,1,Adv,Adv,plus,C/V\
260,que,que,1,Sub,Sub,que,C/(e)\
261,nulle,nulle,1,QIs,QIs,nul,'C/V\.C/(e)\
262,autre,autre,1,Adj,Adj,autre,'/V\.C/(e)\
263,gent,gent,1,N,N,,C/V\
264,",",",",1,Pnc,Pnc,,
265,ne,ne,1,Crd,Crd,ne2,C/(e)\
266,il,il,1,Prn,Prn$,il,/V\
267,n',n',1,Neg,Neg$$,ne,C/\
268,avoient,avoient,1,Vfin,Vfin,avoir,/V\.'C/V\./e\
269,de,de,1,Pre,Pre,de,C/(e)\
270,riens,riens,1,N,N,rien,C/V\
271,a,a,1,Pre,Pre,à,/V\
272,besongner,besongner,1,Vinf,Vinf,,C/V\.C/V\.'C/V\
273,",",",",1,Pnc,Pnc,,
274,fors,fors,1,PrA,PrA,hors,C/V\
275,que,que,1,Sub,Sub,que,C/(e)\
276,de,de,1,Pre,Pre,de,C/(e)\
277,faire,faire,1,Vinf,Vinf,faire,'C/V\.C/(e)\
278,aucune,aucune,1,QIs,QIs,aucun,/V\.'C/V\.C/(e)\
279,belle,belle,1,Adj,Adj,beau,'C/V\.C/(e)\
280,chose,chose,1,N,N,,'C/V\.C/(e)\
281,qui,qui,1,Qux,Qux,qui,C/V\
282,peüst,peust,1,Vfin,Vfin,pouvoir,C/(V)\.'/V\
283,plaire,plaire,1,Vinf,Vinf,plaire,'C/V\.C/(e)\
284,pour,pour,1,Pre,Pre,pour,C/V\
285,leur,leur,1,Det,Det,leur,C/V\
286,seigneur,seigneur,1,N,N,,C/V\.'C/V\
287,tenir,tenir,1,Vinf,Vinf,tenir,C/V\.'C/V\
288,a,a,1,Pre,Pre,à,/V\
289,amour,amour,1,N,N,,/V\.'C/V\
290,.,.,1,Pnc,Pnc,,
291,Et,et,1,Crd,Crd,et,/V\
292,ce,ce,1,Prn,Prn,ce,C/(e)\
293,estoit,estoit,1,Vfin,Vfin,être,/V\.'C/V\
294,beaux,beaux,1,Adj,Adj,beau,C/V\
295,avantages,avantages,1,N,N,,/V\.C/V\.'C/V\.C/e\
296,de,de,1,Pre,Pre,de,C/(e)\
297,bien,bien,1,Adv,Adv,bien,C/V\
298,trouver,trouver,1,Vinf,Vinf,trouver,C/V\.'C/V\
299,",",",",1,Pnc,Pnc,,
300,mais,mais,1,Crd,Crd,mais,C/V\
301,aujourdui,aujourdui,1,Adv,Adv,aujourd'hui,/V\.C/V\.'C/V\
302,est,est,1,Vfin,Vfin,être,/V\
303,joye,joye,1,N,N,,'C/V\./(e)\
304,et,et,1,Crd,Crd,et,/V\
305,courtoisie,courtoisie,1,N,N,,C/V\.C/V\.'C/V\./(e)\
306,si,si,1,Adv,Adv,si,C/V\
307,perie,perie,1,Vpp,Vpp,,C/V\.'C/V\./(e)\
308,et,et,1,Crd,Crd,et,/V\
309,destruitte,destruitte,1,Vpp,Vpp,détruire,C/V\.'C/V\.C/(e)\
310,que,que,1,Sub,Sub,que,C/(e)\
311,trop,trop,1,Adv,Adv,trop,C/V\
312,petit,petit,1,Adj,Adj,petit,C/V\.'C/V\
313,y,y,1,Prn,Prn$$,y,/V\
314,acompte,acompte,1,Vfin,Vfin,,/V\.'C/V\.C/(e)\
315,l',l',1,Det,Det,le,C/\
316,en,en,1,Prn,Prn,on,/V\
317,",",",",1,Pnc,Pnc,,
318,si,si,1,Adv,Adv,si,C/V\
319,que,que,1,Sub,Sub,que,C/(e)\
320,chascuns,chascuns,1,QIs,QIs,chacun,C/V\.'C/V\
321,est,est,1,Vfin,Vfin,être,/V\
322,tous,tous,1,QIs,QIs,tout,C/V\
323,essonniez,essonniez,1,Vpp,Vpp,,/V\.C/V\.C/<V>\.'/V\
324,de,de,1,Pre,Pre,de,C/(e)\
325,vivre,vivre,1,Vinf,Vinf,vivre,'C/V\.C/(e)\
326,;,;,1,Pnc,Pnc,,
327,et,et,1,Crd,Crd,et,/V\
328,ce,ce,1,Prn,Prn,ce,C/(e)\
329,toult,toult,1,Vfin,Vfin,tolir,C/V\
330,aux,aux,1,Pre+Det,Pre+Det,à.le,/V\
331,bons,bons,1,Adj,Adj,bon,C/V\
332,entendeurs,entendeurs,1,N,N,,/V\.C/V\.'C/V\
333,de,de,1,Pre,Pre,de,C/(e)\
334,faire,faire,1,Vinf,Vinf,faire,'C/V\.C/(e)\
335,aucune,aucune,1,QIs,QIs,aucun,/V\.'C/V\.C/(e)\
336,bonne,bonne,1,Adj,Adj,bon,'C/V\.C/(e)\
337,chose,chose,1,N,N,,'C/V\.C/(e)\
338,.,.,1,Pnc,Pnc,,
339,Et,et,1,Crd,Crd,et,/V\
340,se,se,1,Sub,Sub,si3,C/(e)\
341,ainsi,ainsi,1,Adv,Adv,ainsi,/V\.'C/V\
342,estoit,estoit,1,Vfin,Vfin,être,/V\.'C/V\
343,chose,chose,1,N,N,,'C/V\.C/(e)\
344,qu',qu',1,Sub,Sub,que,C/\
345,ilz,ilz,1,Prn,Prn$,il,/V\
346,se,se,1,Prn,Prn$$,se,C/(e)\
347,voulsissent,voulsissent,1,Vfin,Vfin,vouloir,C/V\.'C/V\.C/e\
348,traveillier,traveillier,1,Vinf,Vinf,,C/V\.C/V\.'C/V\
349,au,au,1,Pre+Det,Pre+Det,à.le,/V\
350,faire,faire,1,Vinf,Vinf,faire,'C/V\.C/(e)\
351,",",",",1,Pnc,Pnc,,
352,si,si,1,Adv,Adv,si,C/V\
353,seroit,seroit,1,Vfin,Vfin,être,C/V\.'C/V\
354,il,il,1,Prn,Prn%,il,/V\
355,trop,trop,1,Adv,Adv,trop,C/V\
356,pou,pou,1,Adv,Adv,peu,C/V\
357,de,de,1,Pre,Pre,de,C/(e)\
358,mencion,mencion,1,N,N,,C/V\.C/{V}\.'/V\
359,de,de,1,Pre,Pre,de,C/(e)\
360,ce,ce,1,Prn,Prn,ce,C/(e)\
361,qu',qu',1,Qux,Qux,que,C/\
362,ilz,ilz,1,Prn,Prn$,il,/V\
363,feroient,feroient,1,Vfin,Vfin,faire,C/V\.'C/V\./e\
364,pour,pour,1,Pre,Pre,pour,C/V\
365,leur,leur,1,Det,Det,leur,C/V\
366,bas,bas,1,Adj,Adj,,C/V\
367,estat,estat,1,N,N,,/V\.'C/V\
368,;,;,1,Pnc,Pnc,,
369,car,car,1,Crd,Crd,car,C/V\
370,de,de,1,Pre,Pre,de,C/(e)\
371,tant,tant,1,QIs,QIs,tant,C/V\
372,comme,comme,1,Sub,Sub,comme,'C/V\.C/(e)\
373,la,la,1,Det,Det,le,C/V\
374,personne,personne,1,N,N,,C/V\.'C/V\.C/(e)\
375,est,est,1,Vfin,Vfin,être,/V\
376,de,de,1,Pre,Pre,de,C/(e)\
377,plus,plus,1,Adv,Adv,plus,C/V\
378,grant,grant,1,Adj,Adj,grand,C/V\
379,noblesce,noblesce,1,N,N,,C/V\.'C/V\.C/(e)\
380,et,et,1,Crd,Crd,et,/V\
381,en,en,1,Pre,Pre,en,/V\
382,plus,plus,1,Adv,Adv,plus,C/V\
383,grant,grant,1,Adj,Adj,grand,C/V\
384,seignourie,seignourie,1,N,N,,C/V\.C/V\.'C/V\./(e)\
385,",",",",1,Pnc,Pnc,,
386,de,de,1,Pre,Pre,de,C/(e)\
387,tant,tant,1,QIs,QIs,tant,C/V\
388,sont,sont,1,Vfin,Vfin,être,C/V\
389,ses,ses,1,Det,Det,son,C/V\
390,euvres,euvres,1,N,N,,'/V\.C/e\
391,plus,plus,1,Adv,Adv,plus,C/V\
392,congnoissans,congnoissans,1,Vprs,Vprs,connaître,C/V\.C/V\.'C/V\
393,et,et,1,Crd,Crd,et,/V\
394,de,de,1,Pre,Pre,de,C/(e)\
395,plus,plus,1,Adv,Adv,plus,C/V\
396,grant,grant,1,Adj,Adj,grand,C/V\
397,auttorité,auttorité,1,N,N,,/V\.C/V\.C/V\.'C/V\
398,.,.,1,Pnc,Pnc,,
399,Et,et,1,Crd,Crd,et,/V\
400,pour,pour,1,Pre,Pre,pour,C/V\
401,la,la,1,Det,Det,le,C/V\
402,petitece,petitece,1,N,N,,C/V\.C/V\.'C/V\.C/(e)\
403,de,de,1,Pre,Pre,de,C/(e)\
404,moy,moy,1,Prn,Prn,moi,C/V\
405,ne,ne,1,Neg,Neg$$,ne,C/(e)\
406,lairay,lairay,1,Vfin,Vfin,laisser,C/V\.'C/V\
407,je,je,1,Prn,Prn%,je,C/(e)\
408,mie,mie,1,Neg,Neg,mie,'C/V\./(e)\
409,que,que,1,Sub,Sub,que,C/(e)\
410,je,je,1,Prn,Prn$,je,C/(e)\
411,ne,ne,1,Neg,Neg$$,ne,C/(e)\
412,acomplisse,acomplisse,1,Vfin,Vfin,,/V\.C/V\.'C/V\.C/(e)\
413,le,le,1,Det,Det,le,C/(e)\
414,commandement,commandement,1,N,N,,C/V\.C/V\.C/e\.'C/V\
415,de,de,1,Pre,Pre,de,C/(e)\
416,mon,mon,1,Det,Det,mon,C/V\
417,seigneur,seigneur,1,N,N,,C/V\.'C/V\
418,et,et,1,Crd,Crd,et,/V\
419,que,que,1,Sub,Sub,que,C/(e)\
420,je,je,1,Prn,Prn$,je,C/(e)\
421,ne,ne,1,Neg,Neg$$,ne,C/(e)\
422,mette,mette,1,Vfin,Vfin,mettre,'C/V\.C/(e)\
423,peine,peine,1,N,N,,'C/V\.C/(e)\
424,a,a,1,Pre,Pre,à,/V\
425,sa,sa,1,Det,Det,son,C/V\
426,volenté,volenté,1,N,N,,C/V\.C/V\.'C/V\
427,faire,faire,1,Vinf,Vinf,faire,'C/V\.C/(e)\
428,",",",",1,Pnc,Pnc,,
429,et,et,1,Crd,Crd,et,/V\
430,avecques,avecques,1,PrA,PrA,avec,/V\.'C/V\.C/e\
431,ce,ce,1,Prn,Prn,ce,C/(e)\
432,la,la,1,Det,Det,le,C/V\
433,matiere,matiere,1,N,N,,C/V\.'C/V\.C/(e)\
434,me,me,1,Prn,Prn$$,me,C/(e)\
435,plaist,plaist,1,Vfin,Vfin,plaire,C/V\
436,.,.,1,Pnc,Pnc,,
437,Et,et,1,Crd,Crd,et,/V\
438,n',n',1,Neg,Neg$$,ne,C/\
439,entendez,entendez,1,Vfin,Vfin,entendre,/V\.C/V\.'C/V\
440,pas,pas,1,Neg,Neg,pas,C/V\
441,que,que,1,Sub,Sub,que,C/(e)\
442,je,je,1,Prn,Prn$,je,C/(e)\
443,dye,dye,1,Vfin,Vfin,dire,'C/V\./(e)\
444,qu',qu',1,Sub,Sub,que,C/\
445,elle,elle,1,Prn,Prn$,elle,'/V\.C/(e)\
446,soit,soit,1,Vfin,Vfin,être,C/V\
447,nouvelle,nouvelle,1,Adj,Adj,nouveau,C/V\.'C/V\.C/(e)\
448,",",",",1,Pnc,Pnc,,
449,ainçois,ainçois,1,Adv,Adv,ainçois,/V\.'C/V\
450,est,est,1,Vfin,Vfin,être,/V\
451,de,de,1,Pre,Pre,de,C/(e)\
452,moult,moult,1,QIs,QIs,moult,C/V\
453,grant,grant,1,Adj,Adj,grand,C/V\
454,ancienneté,ancienneté,1,N,N,,/V\.C/V\.C/V\.C/e\.'C/V\
455,",",",",1,Pnc,Pnc,,
456,mais,mais,1,Crd,Crd,mais,C/V\
457,pour,pour,1,Pre,Pre,pour,C/V\
458,ce,ce,1,Prn,Prn,ce,C/(e)\
459,n',n',1,Neg,Neg$$,ne,C/\
460,est,est,1,Vfin,Vfin,être,/V\
461,elle,elle,1,Prn,Prn%,elle,'/V\.C/(e)\
462,pas,pas,1,Neg,Neg,pas,C/V\
463,de,de,1,Pre,Pre,de,C/(e)\
464,mains,mains,1,Adv,Adv,moins,C/V\
465,de,de,1,Pre,Pre,de,C/(e)\
466,valeur,valeur,1,N,N,,C/V\.'C/V\
467,;,;,1,Pnc,Pnc,,
468,car,car,1,Crd,Crd,car,C/V\
469,jadiz,jadiz,1,Adv,Adv,jadis,C/V\.'C/V\
470,",",",",1,Pnc,Pnc,,
471,au,au,1,Pre+Det,Pre+Det,à.le,/V\
472,temps,temps,1,N,N,,C/V\
473,des,des,1,Pre+Det,Pre+Det,de.le,C/V\
474,preudommes,preudommes,1,N,N,,C/V\.'C/V\.C/e\
475,anciens,anciens,1,Adj,Adj,,/V\.C/{V}\.'/V\
476,",",",",1,Pnc,Pnc,,
477,si,si,1,Adv,Adv,si,C/V\
478,comme,comme,1,Sub,Sub,comme,'C/V\.C/(e)\
479,Abraham,abraham,1,N,N,,/V\.C/V\.'C/V\
480,",",",",1,Pnc,Pnc,,
481,Ysaac,ysaac,1,N,N,,/V\.'C/V\
482,",",",",1,Pnc,Pnc,,
483,David,david,1,N,N,,C/V\.'C/V\
484,",",",",1,Pnc,Pnc,,
485,Salemon,salemon,1,N,N,,C/V\.C/e\.'C/V\
486,et,et,1,Crd,Crd,et,/V\
487,autres,autres,1,Adj,Adj,autre,'/V\.C/e\
488,pluseurs,pluseurs,1,QIs,QIs,plusieurs,C/V\.'C/V\
489,",",",",1,Pnc,Pnc,,
490,avindrent,avindrent,1,Vfin,Vfin,advenir,/V\.'C/V\.C/e\
491,les,les,1,Det,Det,le,C/V\
492,faiz,faiz,1,N,N,,C/V\
493,et,et,1,Crd,Crd,et,/V\
494,les,les,1,Det,Det,le,C/V\
495,belles,belles,1,Adj,Adj,beau,'C/V\.C/e\
496,aventures,aventures,1,N,N,,/V\.C/V\.'C/V\.C/e\
497,qui,qui,1,Qux,Qux,qui,C/V\
498,bien,bien,1,Adv,Adv,bien,C/V\
499,doivent,doivent,1,Vfin,Vfin,devoir,'C/V\.C/e\
500,estre,estre,1,Vinf,Vinf,être,'/V\.C/(e)\
501,mises,mises,1,Vpp,Vpp,mettre,'C/V\.C/e\
502,en,en,1,Pre,Pre,en,/V\
503,memoire,memoire,1,N,N,,C/V\.'C/V\.C/(e)\
504,et,et,1,Crd,Crd,et,/V\
505,recordees,recordees,1,Vpp,Vpp,recorder,C/V\.C/V\.'C/V\./e\
506,",",",",1,Pnc,Pnc,,
507,car,car,1,Crd,Crd,car,C/V\
508,l',l',1,Det,Det,le,C/\
509,en,en,1,Prn,Prn$,on,/V\
510,y,y,1,Prn,Prn$$,y,/V\
511,peut,peut,1,Vfin,Vfin,pouvoir,C/V\
512,prendre,prendre,1,Vinf,Vinf,prendre,'C/V\.C/(e)\
513,maint,maint,1,QIs,QIs,maint,C/V\
514,bon,bon,1,Adj,Adj,bon,C/V\
515,exemple,exemple,1,N,N,,/V\.'C/V\.C/(e)\
516,qui,qui,1,Qux,Qux,qui,C/V\
517,pourroit,pourroit,1,Vfin,Vfin,pouvoir,C/V\.'C/V\
518,estre,estre,1,Vinf,Vinf,être,'/V\.C/(e)\
519,converti,converti,1,Vpp,Vpp,,C/V\.C/V\.'C/V\
520,a,a,1,Pre,Pre,à,/V\
521,l',l',1,Det,Det,le,C/\
522,onneur,onneur,1,N,N,,/V\.'C/V\
523,du,du,1,Pre+Det,Pre+Det,de.le,C/V\
524,corps,corps,1,N,N,,C/V\
525,et,et,1,Crd,Crd,et,/V\
526,au,au,1,Pre+Det,Pre+Det,à.le,/V\
527,proufit,proufit,1,N,N,,C/V\.'C/V\
528,de,de,1,Pre,Pre,de,C/(e)\
529,l',l',1,Det,Det,le,C/\
530,ame,ame,1,N,N,,'/V\.C/(e)\
531,.,.,1,Pnc,Pnc,,
532,Et,et,1,Crd,Crd,et,/V\
533,nequedent,nequedent,1,Adv,Adv,nequedent,C/V\.C/e\.'C/V\
534,n',n',1,Neg,Neg$$,ne,C/\
535,ay,ay,1,Vfin,Vfin,avoir,/V\
536,je,je,1,Prn,Prn%,je,C/(e)\
537,pas,pas,1,Neg,Neg,pas,C/V\
538,en,en,1,Pre,Pre,en,/V\
539,propos,propos,1,N,N,,C/V\.'C/V\
540,de,de,1,Pre,Pre,de,C/(e)\
541,dire,dire,1,Vinf,Vinf,dire,'C/V\.C/(e)\
542,de,de,1,Pre,Pre,de,C/(e)\
543,chascun,chascun,1,QIs,QIs,chacun,C/V\.'C/V\
544,",",",",1,Pnc,Pnc,,
545,car,car,1,Crd,Crd,car,C/V\
546,trop,trop,1,Adv,Adv,trop,C/V\
547,entreprendroie,entreprendroie,1,Vfin,Vfin,entreprendre,/V\.C/e\.C/V\.'C/V\./(e)\
548,grief,grief,1,Adj,Adj,,C/V\
549,fais,fais,1,N,N,,C/V\
550,",",",",1,Pnc,Pnc,,
551,se,se,1,Sub,Sub,si3,C/(e)\
552,je,je,1,Prn,Prn$,je,C/(e)\
553,vous,vous,1,Prn,Prn$$,vous,C/V\
554,vouloye,vouloye,1,Vfin,Vfin,vouloir,C/V\.'C/V\./(e)\
555,compter,compter,1,Vinf,Vinf,conter,C/V\.'C/V\
556,comment,comment,1,Qux,Qux,comment,C/V\.'C/V\
557,Adam,adam,1,N,N,,/V\.'C/V\
558,menga,menga,1,Vfin,Vfin,manger,C/V\.'C/V\
559,la,la,1,Det,Det,le,C/V\
560,pomme,pomme,1,N,N,,'C/V\.C/(e)\
561,",",",",1,Pnc,Pnc,,
562,ne,ne,1,Crd,Crd,ne2,C/(e)\
563,de,de,1,Pre,Pre,de,C/(e)\
564,Caÿn,cayn,1,N,N,,C/V\.'C/V\
565,qui,qui,1,Qux,Qux,qui,C/V\
566,occist,occist,1,Vfin,Vfin,occire,/V\.'C/V\
567,son,son,1,Det,Det,son,C/V\
568,frere,frere,1,N,N,,'C/V\.C/(e)\
569,Abel,abel,1,N,N,,/V\.'C/V\
570,",",",",1,Pnc,Pnc,,
571,ne,ne,1,Crd,Crd,ne2,C/(e)\
572,comment,comment,1,Qux,Qux,comment,C/V\.'C/V\
573,Noé,noé,1,N,N,,C/V\.'C/V\
574,fist,fist,1,Vfin,Vfin,faire,C/V\
575,l',l',1,Det,Det,le,C/\
576,arche,arche,1,N,N,,'/V\.C/(e)\
577,ne,ne,1,Crd,Crd,ne2,C/(e)\
578,ainsi,ainsi,1,Adv,Adv,ainsi,/V\.'C/V\
579,comme,comme,1,Sub,Sub,comme,'C/V\.C/(e)\
580,Dieux,dieux,1,N,N,,C/V\
581,fist,fist,1,Vfin,Vfin,faire,C/V\
582,les,les,1,Det,Det,le,C/V\
583,langaiges,langaiges,1,N,N,,C/V\.'C/V\.C/e\
584,pour,pour,1,Pre,Pre,pour,C/V\
585,la,la,1,Det,Det,le,C/V\
586,grant,grant,1,Adj,Adj,grand,C/V\
587,euvre,euvre,1,N,N,,'/V\.C/(e)\
588,de,de,1,Pre,Pre,de,C/(e)\
589,Babel,babel,1,N,N,,C/V\.'C/V\
590,destourner,destourner,1,Vinf,Vinf,détourner,C/V\.C/V\.'C/V\
591,",",",",1,Pnc,Pnc,,
592,ne,ne,1,Crd,Crd,ne2,C/(e)\
593,de,de,1,Pre,Pre,de,C/(e)\
594,pluseurs,pluseurs,1,QIs,QIs,plusieurs,C/V\.'C/V\
595,autres,autres,1,Adj,Adj,autre,'/V\.C/e\
596,aventures,aventures,1,N,N,,/V\.C/V\.'C/V\.C/e\
597,diverses,diverses,1,QIs,QIs,divers,C/V\.'C/V\.C/e\
598,qui,qui,1,Qux,Qux,qui,C/V\
599,avindrent,avindrent,1,Vfin,Vfin,advenir,/V\.'C/V\.C/e\
600,anciennement,anciennement,1,Adv,Adv,,/V\.C/{V}\./V\.C/e\.'C/V\
601,ne,ne,1,Neg,Neg$$,ne,C/(e)\
602,vous,vous,1,Prn,Prn$$,vous,C/V\
603,feray,feray,1,Vfin,Vfin,faire,C/V\.'C/V\
604,je,je,1,Prn,Prn%,je,C/(e)\
605,plus,plus,1,Adv,Adv,plus,C/V\
606,mencion,mencion,1,N,N,,C/V\.C/{V}\.'/V\
607,",",",",1,Pnc,Pnc,,
608,ains,ains,1,Crd,Crd,ains,/V\
609,vouldray,vouldray,1,Vfin,Vfin,vouloir,C/V\.'C/V\
610,revenir,revenir,1,Vinf,Vinf,revenir,C/V\.C/e\.'C/V\
611,a,a,1,Pre,Pre,à,/V\
612,m',m',1,Det,Det,mon,C/\
613,entente,entente,1,N,N,,/V\.'C/V\.C/(e)\
614,et,et,1,Crd,Crd,et,/V\
615,a,a,1,Pre,Pre,à,/V\
616,la,la,1,Det,Det,le,C/V\
617,matiere,matiere,1,N,N,,C/V\.'C/V\.C/(e)\
618,pour,pour,1,Pre,Pre,pour,C/V\
619,quoy,quoy,1,Qux,Qux,que,C/V\
620,j',j',1,Prn,Prn$,je,C/\
621,ay,ay,1,Vfin,Vfin,avoir,/V\
622,ce,ce,1,Dem,Dem,cist,C/(e)\
623,livre,livre,1,N,N,,'C/V\.C/(e)\
624,entrepris,entrepris,1,Vpp,Vpp,entreprendre,/V\.C/e\.'C/V\
625,et,et,1,Crd,Crd,et,/V\
626,commencié,commencié,1,Vpp,Vpp,commencer,C/V\.C/V\.'C/V\
627,a,a,1,Pre,Pre,à,/V\
628,faire,faire,1,Vinf,Vinf,faire,'C/V\.C/(e)\
629,.,.,1,Pnc,Pnc,,
630,Verités,verités,2,N,N,,C/V\.C/V\.'C/V\
631,est,est,2,Vfin,Vfin,être,/V\
632,que,que,2,Sub,Sub,que,C/(e)\
633,depuis,depuis,2,PrA,PrA,depuis,C/V\.'C/V\
634,que,que,2,Sub,Sub,que,C/(e)\
635,la,la,2,Det,Det,le,C/V\
636,cité,cité,2,N,N,,C/V\.'C/V\
637,de,de,2,Pre,Pre,de,C/(e)\
638,Romme,romme,2,N,N,,'C/V\.C/(e)\
639,fu,fu,2,Vfin,Vfin,être,C/V\
640,fondee,fondee,2,Vpp,Vpp,fonder,C/V\.'C/V\./(e)\
641,et,et,2,Crd,Crd,et,/V\
642,que,que,2,Sub,Sub,que,C/(e)\
643,Romulus,romulus,2,N,N,,C/V\.C/V\.'C/V\
644,l',l',2,Prn,Prn$$,le,C/\
645,ot,ot,2,Vfin,Vfin,avoir,/V\
646,compasee,compasee,2,Vpp,Vpp,,C/V\.C/V\.'C/V\./(e)\
647,et,et,2,Crd,Crd,et,/V\
648,edifiee,edifiee,2,Vpp,Vpp,,/V\.C/V\.C/V\.'C/V\./(e)\
649,a,a,2,Pre,Pre,à,/V\
650,l',l',2,Det,Det,le,C/\
651,aide,aide,2,N,N,,'/V\.C/(e)\
652,de,de,2,Pre,Pre,de,C/(e)\
653,Romus,romus,2,N,N,,C/V\.'C/V\
654,son,son,2,Det,Det,son,C/V\
655,frere,frere,2,N,N,,'C/V\.C/(e)\
656,",",",",2,Pnc,Pnc,,
657,l',l',2,Det,Det,le,C/\
658,en,en,2,Prn,Prn$,on,/V\
659,n',n',2,Neg,Neg$$,ne,C/\
660,oÿ,oÿ,2,Vfin,Vfin,ouïr,/V\.'C/V\
661,onques,onques,2,Adv,Adv,onques,'/V\.C/e\
662,parler,parler,2,Vinf,Vinf,parler,C/V\.'C/V\
663,de,de,2,Pre,Pre,de,C/(e)\
664,cité,cité,2,N,N,,C/V\.'C/V\
665,de,de,2,Pre,Pre,de,C/(e)\
666,greigneur,greigneur,2,Adj,Adj,graindre,C/V\.'C/V\
667,dignité,dignité,2,N,N,,C/V\.C/V\.'C/V\
668,ne,ne,2,Crd,Crd,ne2,C/(e)\
669,de,de,2,Pre,Pre,de,C/(e)\
670,plus,plus,2,Adv,Adv,plus,C/V\
671,grant,grant,2,Adj,Adj,grand,C/V\
672,noblesce,noblesce,2,N,N,,C/V\.'C/V\.C/(e)\
673,.,.,2,Pnc,Pnc,,
674,Mais,mais,2,Crd,Crd,mais,C/V\
675,treuve,treuve,2,Vfin,Vfin,trouver,'C/V\.C/(e)\
676,l',l',2,Det,Det,le,C/\
677,en,en,2,Prn,Prn,on,/V\
678,en,en,2,Pre,Pre,en,/V\
