wd_id,word,lex_id,page_id,syntag,syntag2,lemma,syllabified
458,sur,sur,1023,Pre,Pre,sur,C/V\
459,l',l',1023,Det,Det,le,C/\
460,eschielle,eschielle,1023,N,N,échelle,/V\.'C/V\.C/(e)\
461,et,et,1023,Crd,Crd,et,/V\
462,sur,sur,1023,Pre,Pre,sur,C/V\
463,les,les,1023,Det,Det,le,C/V\
464,murs,murs,1023,N,N,mur,C/V\
465,a,a,1023,Pre,Pre,à,/V\
466,l',l',1023,Det,Det,le,C/\
467,assault,assault,1023,N,N,assaut,/V\.'C/V\
468,d',d',1023,Pre,Pre,de,C/\
469,une,une,1023,QIs,QIs,un,'/V\.C/(e)\
470,cité,cité,1023,N,N,cité,C/V\.'C/V\
471,ou,ou,1023,Crd,Crd,ou,/V\
472,chastel,chastel,1023,N,N,château,C/V\.'C/V\
473,ou,ou,1023,Crd,Crd,ou,/V\
474,ville,ville,1023,N,N,ville,'C/V\.C/(e)\
475,estoit,estoit,1023,Vfin,Vfin,être,/V\.'C/V\
476,couronné,couronné,1023,Vpp,Vpp,couronner,C/V\.C/V\.'C/V\
477,de,de,1023,Pre,Pre,de,C/(e)\
478,la,la,1023,Det,Det,le,C/V\
479,couronne,couronne,1023,N,N,couronne,C/V\.'C/V\.C/(e)\
480,muralle,muralle,1023,Adj,Adj,mural,C/V\.'C/V\.C/(e)\
481,",",",",1023,Pnc,Pnc,",",
482,et,et,1023,Crd,Crd,et,/V\
483,ainsy,ainsy,1023,Adv,Adv,ainsi,/V\.'C/V\
484,des,des,1023,Pre+Det,Pre+Det,de.le,C/V\
485,autres,autres,1023,Adj,Adj,autre,'/V\.C/e\
486,vaillances,vaillances,1023,N,N,vaillance,C/V\.'C/V\.C/e\
487,pareillement,pareillement,1023,Adv,Adv,pareillement,C/V\.C/V\.C/e\.'C/V\
488,avoient,avoient,1023,Vfin,Vfin,avoir,/V\.'C/V\./e\
489,ilz,ilz,1023,Prn,Prn%,il,/V\
490,coustume,coustume,1023,N,N,coutume,C/V\.'C/V\.C/(e)\
491,;,;,1023,Pnc,Pnc,;,
492,et,et,1023,Crd,Crd,et,/V\
493,semblablement,semblablement,1023,Adv,Adv,semblablement,C/V\.C/V\.C/e\.'C/V\
494,couronnoient,couronnoient,1023,Vfin,Vfin,couronner,C/V\.C/V\.'C/V\./e\
495,ilz,ilz,1023,Prn,Prn%,il,/V\
496,tres,tres,1023,PrA,PrA,très,C/V\
497,solempnellement,solempnellement,1023,Adv,Adv,solennellement,C/V\.C/V\.C/V\.C/e\.'C/V\
498,les,les,1023,Det,Det,le,C/V\
499,femmes,femmes,1023,N,N,femme,'C/V\.C/e\
500,vesves,vesves,1023,N,N,veuve,'C/V\.C/e\
501,qui,qui,1023,Qux,Qux,qui,C/V\
502,pour,pour,1023,Pre,Pre,pour,C/V\
503,l',l',1023,Det,Det,le,C/\
504,amour,amour,1023,N,N,amour,/V\.'C/V\
505,et,et,1023,Crd,Crd,et,/V\
506,honneur,honneur,1023,N,N,honneur,/V\.'C/V\
507,de,de,1023,Pre,Pre,de,C/(e)\
508,leurs,leurs,1023,Det,Det,leur,C/V\
509,premiers,premiers,1023,Adj,Adj,premier,C/V\.C/<V>\.'/V\
510,maris,maris,1023,N,N,mari,C/V\.'C/V\
511,ne,ne,1023,Neg,Neg$$,ne,C/(e)\
512,se,se,1023,Prn,Prn$$,se,C/(e)\
513,voulloient,voulloient,1023,Vfin,Vfin,vouloir,C/V\.'C/V\./e\
514,plus,plus,1023,Adv,Adv,plus,C/V\
515,marier,marier,1023,Vinf,Vinf,marier,C/V\.C/{V}\.'/V\
516,",",",",1023,Pnc,Pnc,",",
517,et,et,1023,Crd,Crd,et,/V\
518,voulloient,voulloient,1023,Vfin,Vfin,vouloir,C/V\.'C/V\./e\
519,honnestement,honnestement,1023,Adv,Adv,honnêtement,/V\.C/V\.C/e\.'C/V\
520,garder,garder,1024,Vinf,Vinf,garder,C/V\.'C/V\
521,leur,leur,1024,Det,Det,leur,C/V\
522,chastetez,chastetez,1024,N,N,chasteté,C/V\.C/e\.'C/V\
523,",",",",1024,Pnc,Pnc,",",
524,de,de,1024,Pre,Pre,de,C/(e)\
525,la,la,1024,Det,Det,le,C/V\
526,couronne,couronne,1024,N,N,couronne,C/V\.'C/V\.C/(e)\
527,de,de,1024,Pre,Pre,de,C/(e)\
528,chasteté,chasteté,1024,N,N,chasteté,C/V\.C/e\.'C/V\
529,emprinse,emprinse,1024,Vpp,Vpp,emprendre,/V\.'C/V\.C/(e)\
530,",",",",1024,Pnc,Pnc,",",
531,qui,qui,1024,Qux,Qux,qui,C/V\
532,estoient,estoient,1024,Vfin,Vfin,être,/V\.'C/V\./e\
533,trop,trop,1024,Adv,Adv,trop,C/V\
534,plus,plus,1024,Adv,Adv,plus,C/V\
535,honnourees,honnourees,1024,Vpp,Vpp,honorer,/V\.C/V\.'C/V\./e\
536,que,que,1024,Sub,Sub,que,C/(e)\
537,les,les,1024,Det,Det,le,C/V\
538,aultres,aultres,1024,Adj,Adj,autre,'/V\.C/e\
539,vesves,vesves,1024,N,N,veuve,'C/V\.C/e\
540,n',n',1024,Neg,Neg$$,ne,C/\
541,estoient,estoient,1024,Vfin,Vfin,être,/V\.'C/V\./e\
542,.,.,1024,Pnc,Pnc,.,
543,Et,et,1024,Crd,Crd,et,/V\
544,sur,sur,1024,Pre,Pre,sur,C/V\
545,ce,ce,1024,Prn,Prn,ce,C/(e)\
546,dist,dist,1024,Vfin,Vfin,dire,C/V\
547,saint,saint,1024,Adj,Adj,saint,C/V\
548,Jherosme,jherosme,1024,N,N,Jérôme,C/V\.'C/V\.C/(e)\
549,ou,ou,1024,Pre+Det,Pre+Det,en.le,/V\
550,second,second,1024,Adj,Adj,second,C/V\.'C/V\
551,livre,livre,1024,N,N,livre,'C/V\.C/(e)\
552,",",",",1024,Pnc,Pnc,",",
553,parlant,parlant,1024,Vprs,Vprs,parler,C/V\.'C/V\
554,a,a,1024,Pre,Pre,à,/V\
555,Juvinien,juvinien,1024,N,N,Juvinien,C/V\.C/V\.C/{V}\.'/V\
556,de,de,1024,Pre,Pre,de,C/(e)\
557,celles,celles,1024,Dem,Dem,cil,'C/V\.C/e\
558,vesves,vesves,1024,N,N,veuve,'C/V\.C/e\
559,",",",",1024,Pnc,Pnc,",",
560,et,et,1024,Crd,Crd,et,/V\
561,mect,mect,1024,Vfin,Vfin,mettre,C/V\
562,exemple,exemple,1024,N,N,exemple,/V\.'C/V\.C/(e)\
563,de,de,1024,Pre,Pre,de,C/(e)\
564,pluiseurs,pluiseurs,1024,QIs,QIs,plusieurs,C/V\.'C/V\
565,qui,qui,1024,Qux,Qux,qui,C/V\
566,ne,ne,1024,Neg,Neg$$,ne,C/(e)\
567,vouldrent,vouldrent,1024,Vfin,Vfin,vouloir,'C/V\.C/e\
568,nulz,nulz,1024,QIs,QIs,nul,C/V\
569,secondz,secondz,1024,Adj,Adj,second,C/V\.'C/V\
570,maris,maris,1024,N,N,mari,C/V\.'C/V\
571,",",",",1024,Pnc,Pnc,",",
572,si,si,1024,Adv,Adv,si,C/V\
573,comme,comme,1024,Sub,Sub,comme,'C/V\.C/(e)\
574,de,de,1024,Pre,Pre,de,C/(e)\
575,Marcia,marcia,1024,N,N,Marcia,C/V\.C/V\.'C/V\
576,",",",",1024,Pnc,Pnc,",",
577,qui,qui,1024,Qux,Qux,qui,C/V\
578,estoit,estoit,1024,Vfin,Vfin,être,/V\.'C/V\
579,fille,fille,1024,N,N,fille,'C/V\.C/(e)\
580,de,de,1024,Pre,Pre,de,C/(e)\
581,Cathon,cathon,1024,N,N,Caton,C/V\.'C/V\
582,",",",",1024,Pnc,Pnc,",",
583,qui,qui,1024,Qux,Qux,qui,C/V\
584,sans,sans,1024,Pre,Pre,sans,C/V\
585,cesser,cesser,1024,Vinf,Vinf,cesser,C/V\.'C/V\
586,estoit,estoit,1024,Vfin,Vfin,être,/V\.'C/V\
587,en,en,1024,Pre,Pre,en,/V\
588,dueil,dueil,1024,N,N,deuil,C/V\
589,de,de,1024,Pre,Pre,de,C/(e)\
590,son,son,1024,Det,Det,son,C/V\
591,mary,mary,1024,N,N,mari,C/V\.'C/V\
592,.,.,1024,Pnc,Pnc,.,
593,Ses,ses,1024,Det,Det,son,C/V\
594,amis,amis,1024,N,N,ami,/V\.'C/V\
595,",",",",1024,Pnc,Pnc,",",
596,en,en,1024,Pre,Pre,en,/V\
597,la,la,1024,Prn,Prn$$,le,C/V\
598,reconfortant,reconfortant,1024,Vprs,Vprs,réconforter,C/V\.C/V\.C/V\.'C/V\
599,",",",",1024,Pnc,Pnc,",",
600,lui,lui,1024,Prn,Prn$$,lui,C/V\
601,demandoient,demandoient,1024,Vfin,Vfin,demander,C/V\.C/V\.'C/V\./e\
602,:,:,1024,Pnc,Pnc,:,
603,«,«,1024,Pnc,Pnc,«,
604,Las,las,1024,Adj,Adj,las,C/V\
605,!,!,1024,Pnc,Pnc,!,
606,et,et,1024,Crd,Crd,et,/V\
607,quant,quant,1024,Sub,Sub,quand,C/V\
608,cesseront,cesseront,1024,Vfin,Vfin,cesser,C/V\.C/e\.'C/V\
609,vos,vos,1024,Det,Det,votre,C/V\
610,dueilz,dueilz,1024,N,N,deuil,C/V\
611,?,?,1024,Pnc,Pnc,?,
612,»,»,1024,Pnc,Pnc,»,
613,Et,et,1024,Crd,Crd,et,/V\
614,elle,elle,1024,Prn,Prn$,elle,'/V\.C/(e)\
615,leur,leur,1024,Prn,Prn$$,leur,C/V\
616,respondit,respondit,1024,Vfin,Vfin,répondre,C/V\.C/V\.'C/V\
617,que,que,1024,Sub,Sub,que,C/(e)\
618,ilz,ilz,1024,Prn,Prn$,il,/V\
619,cesseront,cesseront,1024,Vfin,Vfin,cesser,C/V\.C/e\.'C/V\
620,le,le,1024,Det,Det,le,C/(e)\
621,tres,tres,1024,PrA,PrA,très,C/V\
622,benoit,benoit,1024,Adj,Adj,benoît,C/V\.'C/V\
623,et,et,1024,Crd,Crd,et,/V\
624,derrain,derrain,1024,Adj,Adj,derrain,C/V\.'C/V\
625,jour,jour,1024,N,N,jour,C/V\
626,que,que,1024,Qux,Qux,que,C/(e)\
627,elle,elle,1024,Prn,Prn$,elle,'/V\.C/(e)\
628,morroit,morroit,1024,Vfin,Vfin,mourir,C/V\.'C/V\
629,.,.,1024,Pnc,Pnc,.,
630,Encores,encores,1024,Adv,Adv,encore,/V\.'C/V\.C/e\
631,recite,recite,1024,Vfin,Vfin,réciter,C/V\.'C/V\.C/(e)\
632,d',d',1024,Pre,Pre,de,C/\
633,une,une,1024,QIs,QIs,un,'/V\.C/(e)\
634,autre,autre,1024,Adj,Adj,autre,'/V\.C/(e)\
635,nommee,nommee,1024,Vpp,Vpp,nommer,C/V\.'C/V\./(e)\
636,Lucia,lucia,1024,N,N,Lucia,C/V\.C/V\.'C/V\
637,qui,qui,1024,Qux,Qux,qui,C/V\
638,jour,jour,1024,N,N,jour,C/V\
639,et,et,1024,Crd,Crd,et,/V\
640,nuyt,nuyt,1024,N,N,nuit,C/V\
641,ne,ne,1024,Neg,Neg$$,ne,C/(e)\
642,cessoit,cessoit,1024,Vfin,Vfin,cesser,C/V\.'C/V\
643,de,de,1024,Pre,Pre,de,C/(e)\
644,plourer,plourer,1024,Vinf,Vinf,pleurer,C/V\.'C/V\
645,et,et,1024,Crd,Crd,et,/V\
646,regretter,regretter,1024,Vinf,Vinf,regretter,C/V\.C/V\.'C/V\
647,son,son,1024,Det,Det,son,C/V\
648,bon,bon,1024,Adj,Adj,bon,C/V\
649,mary,mary,1024,N,N,mari,C/V\.'C/V\
650,mort,mort,1024,Vpp,Vpp,mourir,C/V\
651,.,.,1024,Pnc,Pnc,.,
652,Et,et,1024,Crd,Crd,et,/V\
653,son,son,1024,Det,Det,son,C/V\
654,pere,pere,1024,N,N,père,'C/V\.C/(e)\
655,",",",",1024,Pnc,Pnc,",",
656,pour,pour,1024,Pre,Pre,pour,C/V\
657,la,la,1024,Prn,Prn,le,C/V\
658,de,de,1024,Pre,Pre,de,C/(e)\
659,son,son,1024,Det,Det,son,C/V\
660,deuil,deuil,1024,N,N,deuil,C/V\
661,jecter,jecter,1024,Vinf,Vinf,jeter,C/V\.'C/V\
662,",",",",1024,Pnc,Pnc,",",
663,luy,luy,1024,Prn,Prn$$,lui,C/V\
664,parla,parla,1024,Vfin,Vfin,parler,C/V\.'C/V\
665,d',d',1024,Pre,Pre,de,C/\
666,un,un,1024,QIs,QIs,un,/V\
667,aultre,aultre,1024,Adj,Adj,autre,'/V\.C/(e)\
668,nouvel,nouvel,1024,Adj,Adj,nouveau,C/V\.'C/V\
669,mary,mary,1024,N,N,mari,C/V\.'C/V\
670,.,.,1024,Pnc,Pnc,.,
671,«,«,1024,Pnc,Pnc,«,
672,Hellas,hellas,1024,Exc,Exc,hélas,C/V\.'C/V\
673,",",",",1024,Pnc,Pnc,",",
674,dist,dist,1024,Vfin,Vfin,dire,C/V\
675,elle,elle,1024,Prn,Prn%,elle,'/V\.C/(e)\
676,",",",",1024,Pnc,Pnc,",",
677,sire,sire,1024,N,N,sire,'C/V\.C/(e)\
678,",",",",1024,Pnc,Pnc,",",
679,pour,pour,1024,Pre,Pre,pour,C/V\
680,Dieu,dieu,1024,N,N,dieu,C/V\
681,",",",",1024,Pnc,Pnc,",",
682,ne,ne,1024,Neg,Neg$$,ne,C/(e)\
683,m',m',1024,Prn,Prn$$,me,C/\
684,en,en,1024,Prn,Prn$$,en,/V\
685,parlez,parlez,1024,Vfin,Vfin,parler,C/V\.'C/V\
686,plus,plus,1024,Adv,Adv,plus,C/V\
687,.,.,1024,Pnc,Pnc,.,
688,»,»,1024,Pnc,Pnc,»,
689,Et,et,1024,Crd,Crd,et,/V\
690,quant,quant,1024,Sub,Sub,quand,C/V\
691,son,son,1024,Det,Det,son,C/V\
692,pere,pere,1024,N,N,père,'C/V\.C/(e)\
693,la,la,1024,Prn,Prn$$,le,C/V\
694,blasmoit,blasmoit,1024,Vfin,Vfin,blâmer,C/V\.'C/V\
695,de,de,1024,Pre,Pre,de,C/(e)\
696,ainssy,ainssy,1024,Adv,Adv,ainsi,/V\.'C/V\
697,josne,josne,1024,Adj,Adj,jeune,'C/V\.C/(e)\
698,vesve,vesve,1024,N,N,veuve,'C/V\.C/(e)\
699,demourer,demourer,1024,Vinf,Vinf,demeurer,C/V\.C/V\.'C/V\
700,",",",",1024,Pnc,Pnc,",",
701,auquel,auquel,1024,Pre+Qux,Pre+Qux,à.lequel,/V\.'C/V\
702,pour,pour,1024,Pre,Pre,pour,C/V\
703,conclusion,conclusion,1024,N,N,conclusion,C/V\.C/V\.C/{V}\.'/V\
704,lui,lui,1024,Prn,Prn$$,lui,C/V\
705,respondit,respondit,1024,Vfin,Vfin,répondre,C/V\.C/V\.'C/V\
706,:,:,1024,Pnc,Pnc,:,
707,«,«,1024,Pnc,Pnc,«,
708,Sire,sire,1024,N,N,sire,'C/V\.C/(e)\
709,",",",",1024,Pnc,Pnc,",",
710,j',j',1025,Prn,Prn$,je,C/\
711,ayme,ayme,1025,Vfin,Vfin,aimer,'/V\.C/(e)\
712,tant,tant,1025,QIs,QIs,tant,C/V\
713,cestui,cestui,1025,Dem,Dem,cist,C/V\.'C/V\
714,que,que,1025,Qux,Qux,que,C/(e)\
715,je,je,1025,Prn,Prn$,je,C/(e)\
716,n',n',1025,Neg,Neg$$,ne,C/\
717,en,en,1025,Prn,Prn$$,en,/V\
718,porroye,porroye,1025,Vfin,Vfin,pouvoir,C/V\.'C/V\./(e)\
719,jamais,jamais,1025,Adv,Adv,jamais,C/V\.'C/V\
720,nul,nul,1025,QIs,QIs,nul,C/V\
721,autre,autre,1025,Adj,Adj,autre,'/V\.C/(e)\
722,tant,tant,1025,QIs,QIs,tant,C/V\
723,soit,soit,1025,Vfin,Vfin,être,C/V\
724,peu,peu,1025,Adv,Adv,peu,C/V\
725,amer,amer,1025,Vinf,Vinf,aimer,/V\.'C/V\
726,.,.,1025,Pnc,Pnc,.,
727,Et,et,1025,Crd,Crd,et,/V\
728,se,se,1025,Sub,Sub,si3,C/(e)\
729,par,par,1025,Pre,Pre,par,C/V\
730,ma,ma,1025,Det,Det,mon,C/V\
731,desordonnee,desordonnee,1025,Vpp,Vpp,désordonner,C/V\.C/V\.C/V\.'C/V\./(e)\
732,simplesse,simplesse,1025,N,N,simplesse,C/V\.'C/V\.C/(e)\
733,je,je,1025,Prn,Prn$,je,C/(e)\
734,en,en,1025,Prn,Prn$$,en,/V\
735,prendoy,prendoy,1025,Vfin,Vfin,prendre,C/V\.'C/V\
736,ung,ung,1025,QIs,QIs,un,/V\
737,qui,qui,1025,Qux,Qux,qui,C/V\
738,me,me,1025,Prn,Prn$$,me,C/(e)\
739,fust,fust,1025,Vfin,Vfin,être,C/V\
740,bon,bon,1025,Adj,Adj,bon,C/V\
741,",",",",1025,Pnc,Pnc,",",
742,jamaiz,jamaiz,1025,Adv,Adv,jamais,C/V\.'C/V\
743,mon,mon,1025,Det,Det,mon,C/V\
744,cœur,cœur,1025,N,N,coeur,C/V\
745,",",",",1025,Pnc,Pnc,",",
746,pour,pour,1025,Pre,Pre,pour,C/V\
747,doubte,doubte,1025,N,N,doute,'C/V\.C/(e)\
748,de,de,1025,Pre,Pre,de,C/(e)\
749,le,le,1025,Prn,Prn$,le,C/(e)\
750,perdre,perdre,1025,Vinf,Vinf,perdre,'C/V\.C/(e)\
751,",",",",1025,Pnc,Pnc,",",
752,joye,joye,1025,N,N,joie,'C/V\./(e)\
753,ne,ne,1025,Neg,Neg$$,ne,C/(e)\
754,porroit,porroit,1025,Vfin,Vfin,pouvoir,C/V\.'C/V\
755,avoir,avoir,1025,Vinf,Vinf,avoir,/V\.'C/V\
756,.,.,1025,Pnc,Pnc,.,
757,Et,et,1025,Crd,Crd,et,/V\
758,s',s',1025,Sub,Sub,si3,C/\
759,il,il,1025,Prn,Prn$,il,/V\
760,m',m',1025,Prn,Prn$$,me,C/\
761,estoit,estoit,1025,Vfin,Vfin,être,/V\.'C/V\
762,fier,fier,1025,Adj,Adj,fier,C/V\
763,ne,ne,1025,Crd,Crd,ne2,C/(e)\
764,rigoreux,rigoreux,1025,Adj,Adj,rigoureux,C/V\.C/V\.'C/V\
765,",",",",1025,Pnc,Pnc,",",
766,certes,certes,1025,Adv,Adv,certes,'C/V\.C/e\
767,ma,ma,1025,Det,Det,mon,C/V\
768,douloureuse,douloureuse,1025,Adj,Adj,douloureux,C/V\.C/V\.'C/V\.C/(e)\
769,vie,vie,1025,N,N,vie,'C/V\./(e)\
770,finiroit,finiroit,1025,Vfin,Vfin,finir,C/V\.C/V\.'C/V\
771,briefment,briefment,1025,Adv,Adv,brièvement,C/V\.'C/V\
772,.,.,1025,Pnc,Pnc,.,
773,»,»,1025,Pnc,Pnc,»,
774,Dont,dont,1025,Adv,Adv,donc,C/V\
775,par,par,1025,Pre,Pre,par,C/V\
776,ainsin,ainsin,1025,Adv,Adv,ainsi,/V\.'C/V\
777,voult,voult,1025,Vfin,Vfin,vouloir,C/V\
778,en,en,1025,Pre,Pre,en,/V\
779,cest,cest,1025,Dem,Dem,cist,C/V\
780,estat,estat,1025,N,N,état,/V\.'C/V\
781,toute,toute,1025,QIs,QIs,tout,'C/V\.C/(e)\
782,sa,sa,1025,Det,Det,son,C/V\
783,vie,vie,1025,N,N,vie,'C/V\./(e)\
784,demeurer,demeurer,1025,Vinf,Vinf,demeurer,C/V\.C/V\.'C/V\
785,.,.,1025,Pnc,Pnc,.,
786,Et,et,1025,Crd,Crd,et,/V\
787,maintz,maintz,1025,QIs,QIs,maint,C/V\
788,beaux,beaux,1025,Adj,Adj,beau,C/V\
789,autres,autres,1025,Adj,Adj,autre,'/V\.C/e\
790,exemples,exemples,1025,N,N,exemple,/V\.'C/V\.C/e\
791,mect,mect,1025,Vfin,Vfin,mettre,C/V\
792,ledit,ledit,1025,Dem,Dem,ledit,C/e\.'C/V\
793,benoit,benoit,1025,Adj,Adj,benoît,C/V\.'C/V\
794,saint,saint,1025,Adj,Adj,saint,C/V\
795,",",",",1025,Pnc,Pnc,",",
796,desquelz,desquelz,1025,Pre+Qux,Pre+Qux,de.lequel,C/V\.'C/V\
797,je,je,1025,Prn,Prn$,je,C/(e)\
798,me,me,1025,Prn,Prn$$,me,C/(e)\
799,delaisse,delaisse,1025,Vfin,Vfin,délaisser,C/V\.'C/V\.C/(e)\
800,",",",",1025,Pnc,Pnc,",",
801,car,car,1025,Crd,Crd,car,C/V\
802,la,la,1025,Adv,Adv,là,C/V\
803,les,les,1025,Prn,Prn$$,le,C/V\
804,porra,porra,1025,Vfin,Vfin,pouvoir,C/V\.'C/V\
805,veoir,veoir,1025,Vinf,Vinf,voir,C/(V)\.'/V\
806,qui,qui,1025,Qux,Qux,qui,C/V\
807,vouldra,vouldra,1025,Vfin,Vfin,vouloir,C/V\.'C/V\
808,.,.,1025,Pnc,Pnc,.,
809,Entre,entre,1025,PrA,PrA,entre,'/V\.C/(e)\
810,lesquelx,lesquelx,1025,Qux,Qux,lequel,C/V\.'C/V\
811,exemples,exemples,1025,N,N,exemple,/V\.'C/V\.C/e\
812,de,de,1025,Pre,Pre,de,C/(e)\
813,mariaige,mariaige,1025,N,N,mariage,C/V\.C/V\.'C/V\.C/(e)\
814,il,il,1025,Prn,Prn$,il,/V\
815,en,en,1025,Prn,Prn$$,en,/V\
816,mect,mect,1025,Vfin,Vfin,mettre,C/V\
817,ung,ung,1025,QIs,QIs,un,/V\
818,autre,autre,1025,Adj,Adj,autre,'/V\.C/(e)\
819,qui,qui,1025,Qux,Qux,qui,C/V\
820,est,est,1025,Vfin,Vfin,être,/V\
821,riable,riable,1025,Adj,Adj,riable,C/V\.'C/V\.C/(e)\
822,",",",",1025,Pnc,Pnc,",",
823,ou,ou,1025,Pre+Det,Pre+Det,en.le,/V\
824,.iiijxx.,.iiijxx.,1025,QIs,QIs,quatre-vingts,C/V\.C/e\.'C/V\
825,et,et,1025,Crd,Crd,et,/V\
826,.xvje.,.xvje.,1025,Adj,Adj,seizième,C/V\.'C/V\.C/(e)\
827,de,de,1025,Pre,Pre,de,C/(e)\
828,son,son,1025,Det,Det,son,C/V\
829,Epistre,epistre,1025,N,N,épître,/V\.'C/V\.C/(e)\
830,.,.,1025,Pnc,Pnc,.,
831,C',c',1025,Prn,Prn,ce,C/\
832,est,est,1025,Vfin,Vfin,être,/V\
833,d',d',1025,Pre,Pre,de,C/\
834,une,une,1025,QIs,QIs,un,'/V\.C/(e)\
835,femme,femme,1025,N,N,femme,'C/V\.C/(e)\
836,a,a,1025,Pre,Pre,à,/V\
837,Romme,romme,1025,N,N,Rome,'C/V\.C/(e)\
838,qui,qui,1025,Qux,Qux,qui,C/V\
839,ne,ne,1025,Neg,Neg$$,ne,C/(e)\
840,fut,fut,1025,Vfin,Vfin,être,C/V\
841,pas,pas,1025,Neg,Neg,pas,C/V\
842,de,de,1025,Pre,Pre,de,C/(e)\
843,ces,ces,1025,Dem,Dem,cist,C/V\
844,tres,tres,1025,PrA,PrA,très,C/V\
845,parfaites,parfaites,1025,Vpp,Vpp,parfaire,C/V\.'C/V\.C/e\
846,vesves,vesves,1025,N,N,veuve,'C/V\.C/e\
847,",",",",1025,Pnc,Pnc,",",
848,car,car,1025,Crd,Crd,car,C/V\
849,elle,elle,1025,Prn,Prn$,elle,'/V\.C/(e)\
850,espousa,espousa,1025,Vfin,Vfin,épouser,/V\.C/V\.'C/V\
851,.xxij.,.xxij.,1025,QIs,QIs,vingt-deux,C/V\.'C/V\
852,maris,maris,1025,N,N,mari,C/V\.'C/V\
853,",",",",1025,Pnc,Pnc,",",
854,dont,dont,1025,Qux,Qux,dont,C/V\
855,advint,advint,1025,Vfin,Vfin,advenir,/V\.'C/V\
856,que,que,1025,Sub,Sub,que,C/(e)\
857,par,par,1025,Pre,Pre,par,C/V\
858,aventure,aventure,1025,N,N,aventure,/V\.C/V\.'C/V\.C/(e)\
859,se,se,1025,Prn,Prn$$,se,C/(e)\
860,trouva,trouva,1025,Vfin,Vfin,trouver,C/V\.'C/V\
861,ung,ung,1025,QIs,QIs,un,/V\
862,homme,homme,1025,N,N,homme,'/V\.C/(e)\
863,de,de,1025,Pre,Pre,de,C/(e)\
864,la,la,1025,Det,Det,le,C/V\
865,ville,ville,1025,N,N,ville,'C/V\.C/(e)\
866,qui,qui,1025,Qux,Qux,qui,C/V\
867,avoit,avoit,1025,Vfin,Vfin,avoir,/V\.'C/V\
868,espousé,espousé,1025,Vpp,Vpp,épouser,/V\.C/V\.'C/V\
869,.xx.,.xx.,1025,QIs,QIs,vingt,C/V\
870,femmes,femmes,1025,N,N,femme,'C/V\.C/e\
871,;,;,1025,Pnc,Pnc,;,
872,desquelz,desquelz,1025,Pre+Qux,Pre+Qux,de.lequel,C/V\.'C/V\
873,a,a,1025,Pre,Pre,à,/V\
874,grans,grans,1025,Adj,Adj,grand,C/V\
875,rys,rys,1025,N,N,ris,C/V\
876,et,et,1025,Crd,Crd,et,/V\
877,feste,feste,1025,N,N,fête,'C/V\.C/(e)\
878,le,le,1025,Det,Det,le,C/(e)\
879,mariage,mariage,1025,N,N,mariage,C/V\.C/V\.'C/V\.C/(e)\
880,s',s',1025,Prn,Prn$$,se,C/\
881,en,en,1025,Prn,Prn$$,en,/V\
882,fist,fist,1025,Vfin,Vfin,faire,C/V\
883,",",",",1025,Pnc,Pnc,",",
884,dont,dont,1025,Qux,Qux,dont,C/V\
885,le,le,1025,Det,Det,le,C/(e)\
886,peupple,peupple,1025,N,N,peuple,'C/V\.C/(e)\
887,de,de,1025,Pre,Pre,de,C/(e)\
888,Romme,romme,1025,N,N,Rome,'C/V\.C/(e)\
889,en,en,1025,Prn,Prn$$,en,/V\
890,eust,eust,1025,Vfin,Vfin,avoir,/(V)\.'/V\
891,grant,grant,1025,Adj,Adj,grand,C/V\
892,soullas,soullas,1025,N,N,soulas,C/V\.'C/V\
893,et,et,1025,Crd,Crd,et,/V\
894,joye,joye,1025,N,N,joie,'C/V\./(e)\
895,",",",",1025,Pnc,Pnc,",",
896,desirans,desirans,1025,Vprs,Vprs,désirer,C/V\.C/V\.'C/V\
897,veoir,veoir,1025,Vinf,Vinf,voir,C/(V)\.'/V\
898,lequel,lequel,1025,Qux,Qux,lequel,C/V\.'C/V\
899,de,de,1025,Pre,Pre,de,C/(e)\
900,eulx,eulx,1025,Prn,Prn,eux,/V\
901,deux,deux,1025,QIs,QIs,deux,C/V\
902,surmonteroit,surmonteroit,1025,Vfin,Vfin,surmonter,C/V\.C/V\.C/e\.'C/V\
903,.,.,1025,Pnc,Pnc,.,
904,Sy,sy,1025,Adv,Adv,si,C/V\
905,advint,advint,1026,Vfin,Vfin,advenir,/V\.'C/V\
906,que,que,1026,Sub,Sub,que,C/(e)\
907,la,la,1026,Det,Det,le,C/V\
908,femme,femme,1026,N,N,femme,'C/V\.C/(e)\
909,morust,morust,1026,Vfin,Vfin,mourir,C/V\.'C/V\
910,premier,premier,1026,Adv,Adv,premier,C/V\.C/<V>\.'/V\
911,.,.,1026,Pnc,Pnc,.,
912,Alors,alors,1026,Adv,Adv,alors,/V\.'C/V\
913,vinrent,vinrent,1026,Vfin,Vfin,venir,'C/V\.C/e\
914,tous,tous,1026,QIs,QIs,tout,C/V\
915,les,les,1026,Det,Det,le,C/V\
916,gallans,gallans,1026,N,N,galant,C/V\.'C/V\
917,de,de,1026,Pre,Pre,de,C/(e)\
918,Romme,romme,1026,N,N,Rome,'C/V\.C/(e)\
919,",",",",1026,Pnc,Pnc,",",
920,qui,qui,1026,Qux,Qux,qui,C/V\
921,lui,lui,1026,Prn,Prn$$,lui,C/V\
